person_id,source_position_id,legal_status,legal_status_norm,illness_before,illness_after
P004218,2-24-043-0182,Поселка,Поселка,,
P004219,2-24-044-0183,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P004220,2-24-044-0184,Женщина свободного состояния,Свободного состояния,,
P004221,2-24-044-0185,Свободного состояния,Свободного состояния,,
P004222,2-24-044-0186,Свободного состояния,Свободного состояния,,
P004223,2-24-044-0187,Свободного состояния,Свободного состояния,,
P004224,2-24-044-0188,Дочь крестьянина из ссыльных,Дочь крестьянина из ссыльных,,
P004225,2-24-044-0189,Ссыльнокаторжная,Ссыльнокаторжная,,
P004226,2-24-044-0190,Сын ссыльнокаторжной,Сын ссыльнокаторжной,,
P004227,2-24-045-0191,Поселенец,Поселенец,,
P004228,2-24-045-0192,Женщина свободного состояния,Свободного состояния,,
P004229,2-24-045-0193,Поселенец,Поселенец,,
P004230,2-24-045-0194,Ссыльнокаторжная,Ссыльнокаторжная,,
P004231,2-24-045-0195,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P004232,2-24-046-0196,Поселенец,Поселенец,,
P004233,2-24-046-0197,Женщина свободного состояния,Свободного состояния,,
P004234,2-24-046-0198,Дочь поселенца,Дочь поселенца,,
P004235,2-24-046-0199,Сын поселенца,Сын поселенца,,
P004236,2-24-046-0200,Дочь поселенца,Дочь поселенца,,
P004237,2-24-047-0201,Поселенец,Поселенец,,
P004238,2-24-047-0202,Ссыльнокаторжная,Ссыльнокаторжная,,
P004239,2-24-048-0203,Поселенец,Поселенец,,
P004240,2-24-049-0204,Ссыльнокаторжный,Ссыльнокаторжный,,
P004241,2-24-049-0205,Свободного состояния,Свободного состояния,,
P004242,2-24-049-0206,Дочь ссыльнокаторжного,Дочь ссыльнокаторжного,,
P004243,2-24-054-0207,Поселенец,Поселенец,,
P004244,2-24-054-0208,Женщина свободного состояния,Свободного состояния,,
P004245,2-24-054-0209,Дочь поселенца,Дочь поселенца,,
P004246,2-24-054-0210,Сын поселенца,Сын поселенца,,
P004247,2-24-054-0211,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P004248,2-24-054-0212,Поселка,Поселка,,
P004249,2-24-055-0213,Поселенец,Поселенец,,
P004250,2-24-055-0214,Женщина свободного состояния,Свободного состояния,,
P004251,2-24-055-0215,Поселенец,Поселенец,,
P004252,2-24-056-0216,Поселенец,Поселенец,,
P004253,2-24-056-0217,Женщина свободного состояния,Свободного состояния,,
P004254,2-24-056-0218,Дочь поселенца,Дочь поселенца,,
P004255,2-24-056-0219,Сын поселенца,Сын поселенца,,
P004256,2-24-057-0220,Поселенец,Поселенец,,
P004257,2-24-058-0221,Крестьянин из поселенцев,Крестьянин из ссыльных,,
P004258,2-24-058-0222,Женщина свободного состояния,Свободного состояния,,
P004259,2-24-058-0223,Дочь крестьянина из ссыльных,Дочь крестьянина из ссыльных,,
P004260,2-24-058-0224,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P004261,2-24-058-0225,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P004262,2-24-058-0226,Дочь крестьянина из ссыльных,Дочь крестьянина из ссыльных,,
P004263,2-24-058-0227,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P004264,2-24-058-0228,Дочь крестьянина из ссыльных,Дочь крестьянина из ссыльных,,
P004265,2-24-059-0229,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P004266,2-24-059-0230,Женщина свободного состояния,Свободного состояния,,
P004267,2-24-059-0231,Дочь крестьянина из ссыльных,Дочь крестьянина из ссыльных,,
P004268,2-24-059-0232,Дочь крестьянина из ссыльных,Дочь крестьянина из ссыльных,,
P004269,2-24-059-0233,Дочь крестьянина из ссыльных,Дочь крестьянина из ссыльных,,
P004270,2-24-059-0234,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P004271,2-24-059-0235,Поселенец,Поселенец,,
P004272,2-24-059-0236,Запасный ефрейтор,Запасной ефрейтор,,
P004273,2-24-059-0237,Крестьянка из ссыльных,Крестьянка из ссыльных,,
P004274,2-24-059-0238,Свободного состояния,Свободного состояния,,
P004275,2-24-059-0239,Свободного состояния,Свободного состояния,,
P004276,2-24-059-0240,Свободного состояния,Свободного состояния,,
P004277,2-24-059-0241,Поселенец,Поселенец,,
P004278,2-24-060-0242,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P004279,2-24-060-0243,Женщина свободного состояния,Свободного состояния,,
P004280,2-24-060-0244,Свободного состояния,Свободного состояния,,
P004281,2-24-060-0245,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P004282,2-24-060-0246,Дочь крестьянина из ссыльных,Дочь крестьянина из ссыльных,,
P004283,2-24-060-0247,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P004284,2-24-060-0248,Крестьянин свободного состояния,Свободного состояния,,
P004285,2-24-060-0249,Женщина свободного состояния,Свободного состояния,,
P004286,2-24-060-0250,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P004287,2-24-061-0251,Поселка,Поселка,,
P004288,2-24-061-0252,Поселка (богадельщик),Поселенец,,Богаделец
P004289,2-24-062-0253,Поселенец,Поселенец,,
P004290,2-24-062-0254,Женщина свободного состояния,Свободного состояния,,
P004291,2-24-062-0255,Сын поселенца,Сын поселенца,,
P004292,2-24-062-0256,Сын поселенца,Сын поселенца,,
P004293,2-24-062-0257,Сын поселенца,Сын поселенца,,
P004294,2-24-062-0258,Дочь поселенца,Дочь поселенца,,
P004295,2-24-062-0259,Дочь поселенца,Дочь поселенца,,
P004296,2-24-062-0260,Дочь поселенца,Дочь поселенца,,
P004297,2-24-063-0261,Поселенец,Поселенец,,
P004298,2-24-063-0262,Женщина свободного состояния,Свободного состояния,,
P004299,2-24-063-0263,Дочь поселенца,Дочь поселенца,,
P004300,2-24-064-0264,Поселенец,Поселенец,,
P004301,2-24-064-0265,Сын поселенца,Сын поселенца,,
P004302,2-24-065-0266,Поселенец,Поселенец,,
P004303,2-24-065-0267,Женщина свободного состояния,Свободного состояния,,
P004304,2-24-065-0268,Сын поселенца,Сын поселенца,,
P004305,2-24-065-0269,Дочь поселенца,Дочь поселенца,,
P004306,2-24-065-0270,Дочь поселенца,Дочь поселенца,,
P004307,2-24-066-0271,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P004308,2-24-066-0272,Женщина свободного состояния,Свободного состояния,,
P004309,2-24-066-0273,Дочь крестьянина из ссыльных,Дочь крестьянина из ссыльных,,
P004310,2-24-066-0274,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P004311,2-24-066-0275,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P004312,2-24-066-0276,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P004313,2-24-066-0277,Женщина свободного состояния,Свободного состояния,,
P004314,2-24-066-0278,Дочь крестьянина из ссыльных,Дочь крестьянина из ссыльных,,
P004315,2-24-066-0279,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P004316,2-24-066-0280,Дочь крестьянина из ссыльных,Дочь крестьянина из ссыльных,,
P004317,2-24-066-0281,Дочь крестьянина из ссыльных,Дочь крестьянина из ссыльных,,
P004318,2-24-067-0282,Поселенец,Поселенец,,
P004319,2-24-067-0283,Женщина свободного состояния,Свободного состояния,,
P004320,2-24-067-0284,Свободного состояния,Свободного состояния,,
P004321,2-24-067-0285,Поселенец,Поселенец,,
P004322,2-24-067-0286,Поселенец,Поселенец,,
P004323,2-24-067-0287,Свободного состояния,Свободного состояния,,
P004324,2-24-068-0288,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P004325,2-24-068-0289,Женщина свободного состояния,Свободного состояния,,
P004326,2-24-068-0290,Свободного состояния,Свободного состояния,,
P004327,2-24-068-0291,Свободного состояния,Свободного состояния,,
P004328,2-24-068-0292,Свободного состояния,Свободного состояния,,
P004329,2-24-068-0293,Дочь крестьянина из ссыльных,Дочь крестьянина из ссыльных,,
P004330,2-24-068-0294,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P004331,2-24-068-0295,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P004332,2-24-068-0296,Дочь крестьянина из ссыльных,Дочь крестьянина из ссыльных,,
P004333,2-24-069-0297,Ссыльнокаторжный,Ссыльнокаторжный,,
P004334,2-24-069-0298,Поселка,Поселка,,
P004335,2-24-069-0299,Ссыльнокаторжный,Ссыльнокаторжный,,
P004336,2-24-070-0300,Поселенец,Поселенец,,
P004337,2-24-070-0301,Женщина свободного состояния,Свободного состояния,,
P004338,2-24-070-0302,Свободного состояния,Свободного состояния,,
P004339,2-24-070-0303,Дочь поселенца,Дочь поселенца,,
P004340,2-24-070-0304,Дочь поселенца,Дочь поселенца,,
P004341,2-24-070-0305,Сын поселенца,Сын поселенца,,
P004342,2-24-071-0306,Поселенец,Поселенец,,
P004343,2-24-071-0307,Поселка,Поселка,,
P004344,2-24-071-0308,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P004345,2-24-071-0309,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P004346,2-24-071-0310,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P004347,2-24-072-0311,Ссыльнокаторжный,Ссыльнокаторжный,,
P004348,2-24-072-0312,Ссыльнокаторжный,Ссыльнокаторжный,,
P004349,2-24-073-0313,Поселенец,Поселенец,,
P004350,2-24-073-0314,Ссыльнокаторжный,Ссыльнокаторжный,Чахотка и сифилис,Чахотка и сифилис
P004351,2-24-073-0315,Ссыльнокаторжная,Ссыльнокаторжная,,
P004352,2-24-073-0316,Сын ссыльнокаторжной,Сын ссыльнокаторжной,,
P004353,2-24-073-0317,Свободного состояния,Свободного состояния,,
P004354,2-24-073-0318,Женщина свободного состояния,Свободного состояния,,
P004355,2-24-073-0319,Свободного состояния,Свободного состояния,,
P004356,2-24-074-0320,Поселенец,Поселенец,,
P004357,2-24-074-0321,Женщина свободного состояния,Свободного состояния,,
P004358,2-24-074-0322,Поселенец,Поселенец,,
P004359,2-24-074-0323,Поселенец,Поселенец,,
P004360,2-24-074-0324,Крестьянка из ссыльных,Крестьянка из ссыльных,,
P004361,2-24-074-0325,Поселенец,Поселенец,,
P004362,2-24-074-0326,Поселенец,Поселенец,,
P004363,2-24-075-0327,Поселенец,Поселенец,,
P004364,2-24-075-0328,Женщина свободного состояния,Свободного состояния,,
P004365,2-24-075-0329,Поселенец,Поселенец,,
P004366,2-24-076-0330,Поселенец,Поселенец,,
P004367,2-24-076-0331,Женщина свободного состояния,Свободного состояния,,
P004368,2-24-077-0332,Поселенец,Поселенец,,
P004369,2-24-077-0333,Женщина свободного состояния,Свободного состояния,,
P004370,2-24-077-0334,Дочь поселенца,Дочь поселенца,,
P004371,2-24-077-0335,Сын поселенца,Сын поселенца,,
P004372,2-24-077-0336,Сын поселенца,Сын поселенца,,
P004373,2-24-078-0337,Поселенец,Поселенец,,
P004374,2-24-078-0338,Женщина свободного состояния,Свободного состояния,,
P004375,2-24-078-0339,Свободного состояния,Свободного состояния,,
P004376,2-24-078-0340,Дочь поселенца,Дочь поселенца,,
P004377,2-24-078-0341,Сын поселенца,Сын поселенца,,
P004378,2-24-079-0342,Ссыльнокаторжный,Ссыльнокаторжный,,
P004379,2-24-079-0343,Ссыльнокаторжная,Ссыльнокаторжная,,
P004380,2-24-079-0344,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P004381,2-24-079-0345,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P004382,2-24-079-0346,Сын ссыльнокаторжной,Сын ссыльнокаторжной,,
P004383,2-24-079-0347,Поселенец,Поселенец,,
P004384,2-24-080-0348,Поселенец,Поселенец,,
P004385,2-24-080-0349,Женщина свободного состояния,Свободного состояния,,
P004386,2-24-080-0350,Свободного состояния,Свободного состояния,,
P004387,2-24-080-0351,Женщина свободного состояния,Свободного состояния,,
P004388,2-24-080-0352,Свободного состояния,Свободного состояния,,
P004389,2-24-081-0353,Поселенец,Поселенец,,
P004390,2-24-081-0354,Женщина свободного состояния,Свободного состояния,,
P004391,2-24-081-0355,Дочь поселенца,Дочь поселенца,,
P004392,2-24-081-0356,Дочь поселенца,Дочь поселенца,,
P004393,2-24-081-0357,Дочь поселенца,Дочь поселенца,,
P004394,2-24-081-0358,Дочь поселенца,Дочь поселенца,,
P004395,2-24-081-0359,Поселенец,Поселенец,,
P004396,2-24-082-0360,Ссыльнокаторжный,Ссыльнокаторжный,,
P004397,2-24-082-0361,Женщина свободного состояния,Свободного состояния,,
P004398,2-24-082-0362,Дочь ссыльнокаторжного,Дочь ссыльнокаторжного,,
P004399,2-24-083-0363,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P004400,2-24-083-0364,Женщина свободного состояния,Свободного состояния,,
P004401,2-24-083-0365,Дочь крестьянина из ссыльных,Дочь крестьянина из ссыльных,,
P004402,2-24-083-0366,Дочь крестьянина из ссыльных,Дочь крестьянина из ссыльных,,
P004403,2-24-083-0367,Дочь крестьянина из ссыльных,Дочь крестьянина из ссыльных,,
P004404,2-24-083-0368,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P004405,2-24-083-0369,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P004406,2-24-083-0370,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P004407,2-24-084-0371,Поселенец,Поселенец,,
P004408,2-24-084-0372,Поселенец,Поселенец,,
P004409,2-24-085-0373,Поселенец,Поселенец,,
P004410,2-24-085-0374,Женщина свободного состояния,Свободного состояния,,
P004411,2-24-085-0375,Сын поселенца,Сын поселенца,Слепой,Слепой
P004412,2-24-085-0376,Сын поселенца,Сын поселенца,,
P004413,2-24-085-0377,Поселенец,Поселенец,,
P004414,2-24-086-0378,Поселенец,Поселенец,,
P004415,2-24-086-0379,Поселенец,Поселенец,,
P004416,2-24-086-0380,Поселка,Поселка,,
P004417,2-24-086-0381,Сын поселки,Сын поселки,,
P004418,2-24-086-0382,Сын поселки,Сын поселки,,
P004419,2-24-087-0383,Поселенец,Поселенец,,
P004420,2-24-087-0384,Женщина свободного состояния,Свободного состояния,,
P004421,2-24-087-0385,Сын поселенца,Сын поселенца,,
P004422,2-24-087-0386,Сын поселенца,Сын поселенца,,
P004423,2-24-087-0387,Дочь поселенца,Дочь поселенца,,
P004424,2-24-088-0388,Поселенец,Поселенец,,
P004425,2-24-088-0389,Поселка,Поселка,,
P004426,2-24-088-0390,Дочь поселки,Дочь поселки,,
P004427,2-24-088-0391,Сын поселки,Сын поселки,,
P004428,2-24-088-0392,Сын поселки,Сын поселки,,
P004429,2-24-088-0393,Дочь поселки,Дочь поселки,,
P004430,2-24-088-0394,Сын поселки,Сын поселки,,
P004431,2-24-089-0395,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P004432,2-24-089-0396,Поселка,Поселка,,
P004433,2-24-089-0397,Дочь поселки,Дочь поселки,,
P004434,2-24-089-0398,Сын поселки,Сын поселки,,
P004435,2-24-089-0399,Дочь поселки,Дочь поселки,,
P004436,2-24-089-0400,Сын поселки,Сын поселки,,
P004437,2-24-090-0401,Поселенец,Поселенец,,
P004438,2-24-090-0402,Поселенец,Поселенец,,
P004439,2-24-091-0403,Поселенец,Поселенец,,
P004440,2-24-091-0404,Женщина свободного состояния,Свободного состояния,,
P004441,2-24-091-0405,Сын поселенца,Сын поселенца,,
P004442,2-24-091-0406,Сын поселенца,Сын поселенца,,
P004443,2-24-091-0407,Сын поселенца,Сын поселенца,,
P004444,2-24-091-0408,Дочь поселенца,Дочь поселенца,,
P004445,2-24-091-0409,Поселенец,Поселенец,,
P004446,2-24-092-0410,Поселенец,Поселенец,,
P004447,2-24-093-0411,Поселенец,Поселенец,,
P004448,2-24-093-0412,Поселка,Поселка,,
P004449,2-24-093-0413,Дочь поселки,Дочь поселки,,
P004450,2-24-094-0414,Поселенец,Поселенец,,
P004451,2-24-094-0415,Поселка,Поселка,,
P004452,2-24-094-0416,Поселенец,Поселенец,,
P004453,2-24-094-0417,Женщина свободного состояния,Свободного состояния,,
P004454,2-24-095-0418,Поселенец,Поселенец,,
P004455,2-24-095-0419,Поселенец,Поселенец,,
P004456,2-24-095-0420,Поселенец,Поселенец,,
P004457,2-24-096-0421,Ссыльнокаторжная,Ссыльнокаторжная,,
P004458,2-24-096-0422,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P004459,2-24-096-0423,Сын ссыльнокаторжной,Сын ссыльнокаторжной,,
P004460,2-24-096-0424,Поселенец,Поселенец,,
P004461,2-24-096-0425,Поселенец,Поселенец,,
P004462,2-24-096-0426,Поселенец,Поселенец,,
P004463,2-24-097-0427,Поселенец,Поселенец,,
P004464,2-24-097-0428,Поселенец,Поселенец,,
P004465,2-24-098-0429,Поселенец,Поселенец,,
P004466,2-24-098-0430,Женщина свободного состояния,Свободного состояния,,
P004467,2-24-098-0431,Сын поселенца,Сын поселенца,,
P004468,2-24-098-0432,Дочь поселенца,Дочь поселенца,,
P004469,2-24-098-0433,Дочь поселенца,Дочь поселенца,,
P004470,2-24-098-0434,Дочь поселенца,Дочь поселенца,,
P004471,2-24-099-0435,Поселенец,Поселенец,,
P004472,2-24-099-0436,Дочь поселенца,Дочь поселенца,,
P004473,2-24-100-0437,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P004474,2-24-100-0438,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P004475,2-24-100-0439,Ссыльнокаторжная,Ссыльнокаторжная,,
P004476,2-24-100-0440,Сын ссыльнокаторжной,Сын ссыльнокаторжной,,
P004477,2-24-100-0441,Поселенец,Поселенец,,
P004478,2-24-100-0442,Поселенец,Поселенец,,
P004479,2-24-110-0443,Поселенец,Поселенец,,
P004480,2-24-112-0444,Поселенец,Поселенец,,
P004481,2-24-112-0445,Жена свободного состояния,Свободного состояния,,
P004482,2-24-112-0446,Свободного состояния,Свободного состояния,,
P004483,2-24-112-0447,Сын поселенца,Сын поселенца,,
P004484,2-24-112-0448,Сын поселенца,Сын поселенца,,
P004485,2-24-113-0449,Поселенец,Поселенец,,
P004486,2-24-113-0450,Ссыльнокаторжный,Ссыльнокаторжный,,
P004487,2-24-113-0451,Свободного состояния,Свободного состояния,,
P004488,2-24-113-0452,Дочь ссыльнокаторжного,Дочь ссыльнокаторжного,,
P004489,2-24-114-0453,Поселенец,Поселенец,,
P004490,2-24-115-0454,Поселенец,Поселенец,,
P004491,2-24-115-0455,Поселенец,Поселенец,,
P004492,2-24-116-0456,Поселенец,Поселенец,,
P004493,2-24-116-0457,Поселенец,Поселенец,,
P004494,2-24-116-0458,Поселка,Поселка,,
P004495,2-24-116-0459,Дочь поселки,Дочь поселки,,
P004496,2-24-117-0460,Поселенец,Поселенец,,
P004497,2-24-117-0461,Ссыльнокаторжная,Ссыльнокаторжная,,
P004498,2-24-118-0462,Поселенец,Поселенец,,
P004499,2-24-118-0463,Свободного состояния жена,Свободного состояния,,
P004500,2-24-118-0464,Дочь поселенца,Дочь поселенца,,
P004501,2-24-118-0465,Сын поселенца,Сын поселенца,,
P004502,2-24-119-0466,Поселенец,Поселенец,,
P004503,2-24-119-0467,Жена свободного состояния,Свободного состояния,,
P004504,2-24-119-0468,Сын поселенца,Сын поселенца,,
P004505,2-24-119-0469,Сын поселенца,Сын поселенца,,
P004506,2-24-120-0470,Поселенец,Поселенец,,
P004507,2-24-120-0471,Крестьянка из ссыльных,Крестьянка из ссыльных,,
P004508,2-24-120-0472,Сын крестьянки из ссыльных,Сын крестьянки из ссыльных,,
P004509,2-24-120-0473,Сын крестьянки из ссыльных,Сын крестьянки из ссыльных,,
P004510,2-24-120-0474,Дочь крестьянки из ссыльных,Дочь крестьянки из ссыльных,,
P004511,2-24-120-0475,Дочь крестьянки из ссыльных,Дочь крестьянки из ссыльных,,
P004512,2-24-121-0476,Поселенец,Поселенец,,
P004513,2-24-121-0477,Поселка,Поселка,,
P004514,2-24-122-0478,Поселенец,Поселенец,,
P004515,2-24-122-0479,Поселенец,Поселенец,,
P004516,2-24-123-0480,Ссыльнокаторжный,Ссыльнокаторжный,,
P004517,2-24-123-0481,Поселка,Поселка,,
P004518,2-24-124-0482,Поселенец,Поселенец,,
P004519,2-24-124-0483,Поселенец,Поселенец,,
P004520,2-24-124-0484,Поселка,Поселка,,
P004521,2-24-124-0485,Сын поселки,Сын поселки,,
P004522,2-24-125-0486,Поселенец,Поселенец,,
P004523,2-24-125-0487,Жена свободного состояния,Свободного состояния,,
P004524,2-24-125-0488,Дочь поселенца,Дочь поселенца,,
P004525,2-24-125-0489,Сын поселенца,Сын поселенца,,
P004526,2-24-125-0490,Поселенец,Поселенец,,
P004527,2-24-125-0491,Дочь поселенца,Дочь поселенца,,
P004528,2-24-126-0492,Поселенец,Поселенец,,
P004529,2-24-128-0493,Поселенец,Поселенец,,
P004530,2-24-128-0494,Поселка,Поселка,,
P004531,2-24-128-0495,Сын поселки,Сын поселки,,
P004532,2-24-128-0496,Сын поселки,Сын поселки,,
P004533,2-24-129-0497,Поселенец,Поселенец,,
P004534,2-24-130-0498,Поселка,Поселка,,
P004535,2-24-131-0499,Поселенец,Поселенец,,
P004536,2-24-132-0500,Поселенец,Поселенец,,
P004537,2-24-133-0501,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P004538,2-24-133-0502,Поселка,Поселка,,
P004539,2-24-133-0503,Поселенец,Поселенец,,
P004540,2-24-134-0504,Поселенец,Поселенец,,
P004541,2-24-134-0505,Поселка,Поселка,,
P004542,2-24-134-0506,Поселенец,Поселенец,,
P004543,2-24-135-0507,Поселенец,Поселенец,,
P004544,2-24-135-0508,Поселка,Поселка,,
P004545,2-24-136-0509,Поселенец,Поселенец,,
P004546,2-24-136-0510,Поселенец,Поселенец,,
P004547,2-24-137-0511,Ссыльнокаторжный,Ссыльнокаторжный,,
P004548,2-24-138-0512,Поселенец,Поселенец,,
P004549,2-24-139-0513,Поселенец,Поселенец,,
P004550,2-24-139-0514,Жена свободного состояния,Свободного состояния,,
P004551,2-24-139-0515,Дочь поселенца,Дочь поселенца,,
P004552,2-24-139-0516,Дочь поселенца,Дочь поселенца,,
P004553,2-24-139-0517,Дочь поселенца,Дочь поселенца,,
P004554,2-24-139-0518,Дочь поселенца,Дочь поселенца,,
P004555,2-24-139-0519,Дочь поселенца,Дочь поселенца,,
P004556,2-24-140-0520,Поселенец,Поселенец,,
P004557,2-24-140-0521,Совладелец,Совладелец,,
P004558,2-24-140-0522,Поселенец,Поселенец,,
P004559,2-24-141-0523,Поселенец,Поселенец,,
P004560,2-24-141-0524,,,,
P004561,2-24-141-0525,Поселенец,Поселенец,Богадельщик,Богадельщик
P004562,2-24-142-0526,Ссыльнокаторжный,Ссыльнокаторжный,,
P004563,2-24-142-0527,Свободного состояния,Свободного состояния,,
P004564,2-24-143-0528,Ссыльнокаторжный,Ссыльнокаторжный,,
P004565,2-24-143-0529,Свободного состояния,Свободного состояния,,
P004566,2-24-143-0530,Сын ссыльнокаторжного,Сын ссыльнокаторжного,,
P004567,2-24-143-0531,Поселка,Поселка,,
P004568,2-24-143-0532,Сын поселки,Сын поселки,,
P004569,2-24-143-0533,Дочь поселки,Дочь поселки,,
P004570,2-24-144-0534,Ссыльнокаторжный,Ссыльнокаторжный,,
P004571,2-24-144-0535,Ссыльнокаторжная,Ссыльнокаторжная,,
P004572,2-24-144-0536,Ссыльнокаторжный,Ссыльнокаторжный,,
P004573,2-24-144-0537,Свободного состояния,Свободного состояния,,
P004574,2-24-144-0538,Дочь ссыльнокаторжного,Дочь ссыльнокаторжного,,
P004575,2-24-145-0539,Поселенец,Поселенец,,
P004576,2-24-145-0540,Поселка,Поселка,,
P004577,2-24-145-0541,Дочь поселенца,Дочь поселенца,,
P004578,2-24-145-0542,Поселенец,Поселенец,,
P004579,2-24-146-0543,Поселенец,Поселенец,,
P004580,2-24-146-0544,Поселка,Поселка,,
P004581,2-24-146-0545,Сын поселки,Сын поселки,,
P004582,2-24-146-0546,Сын поселки,Сын поселки,,
P004583,2-24-147-0547,Ссыльнокаторжный,Ссыльнокаторжный,,
P004584,2-24-147-0548,Свободного состояния,Свободного состояния,,
P004585,2-24-149-0549,Поселенец,Поселенец,,
P004586,2-24-149-0550,Поселка,Поселка,,
P004587,2-24-149-0551,Дочь поселки,Дочь поселки,,
P004588,2-24-151-0552,Поселенец,Поселенец,,
P004589,2-24-151-0553,Крестьянка из ссыльных,Крестьянка из ссыльных,,
P004590,2-24-151-0554,Ссыльнокаторжный,Ссыльнокаторжный,,
P004591,2-24-151-0555,Свободного состояния,Свободного состояния,,
P004592,2-24-152-0556,Ссыльнокаторжный,Ссыльнокаторжный,,
P004593,2-24-153-0557,Поселенец,Поселенец,,
P004594,2-24-153-0558,Свободного состояния,Свободного состояния,,
P004595,2-24-153-0559,Поселенец,Поселенец,,
P004596,2-24-154-0560,Свободного состояния,Свободного состояния,,
P004597,2-24-154-0561,Дочь поселенца,Дочь поселенца,,
P004598,2-24-154-0562,Сын поселенца,Сын поселенца,,
P004599,2-24-154-0563,Сын поселенца,Сын поселенца,,
P004600,2-24-154-0564,Сын поселенца,Сын поселенца,,
P004601,2-24-155-0565,Поселенец,Поселенец,,
P004602,2-24-155-0566,Свободного состояния,Свободного состояния,,
P004603,2-24-156-0567,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P004604,2-24-156-0568,Крестьянка из ссыльных,Крестьянка из ссыльных,,
P004605,2-24-157-0569,Поселенец,Поселенец,,
P004606,2-24-157-0570,Свободного состояния,Свободного состояния,,
P004607,2-24-158-0571,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P004608,2-24-158-0572,Поселка,Поселка,,
P004609,2-24-159-0573,Ссыльнокаторжный,Ссыльнокаторжный,,
P004610,2-24-159-0574,Свободного состояния,Свободного состояния,,
P004611,2-24-160-0575,Ссыльнокаторжный,Ссыльнокаторжный,,
P004612,2-24-161-0576,Ссыльнокаторжный,Ссыльнокаторжный,,
P004613,2-24-161-0577,Ссыльнокаторжная,Ссыльнокаторжная,,
P004614,2-24-162-0578,Поселенец,Поселенец,,
P004615,2-24-162-0579,Поселенец,Поселенец,,
P004616,2-24-163-0580,Поселенец,Поселенец,,
P004617,2-24-164-0581,Поселенец,Поселенец,,
P004618,2-24-164-0582,Поселенец,Поселенец,,
P004619,2-24-164-0583,Административно сосланный,Административный ссыльный,,
P004620,2-24-164-0584,Административно сосланный,Административный ссыльный,,
P004621,2-24-165-0585,Ссыльнокаторжный,Ссыльнокаторжный,,
P004622,2-24-166-0586,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P004623,2-24-166-0587,Ссыльнокаторжная,Ссыльнокаторжная,,
P004624,2-24-166-0588,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P004625,2-24-166-0589,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P004626,2-24-166-0590,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P004627,2-24-167-0591,Поселенец,Поселенец,,
P004628,2-24-167-0592,Ссыльнокаторжный,Ссыльнокаторжный,,
P004629,2-24-167-0593,Поселка,Поселка,,
P004630,2-24-167-0594,Сын поселки,Сын поселки,,
P004631,2-24-167-0595,Поселенец,Поселенец,,
P004632,2-24-168-0596,Поселенец,Поселенец,,
P004633,2-24-168-0597,Свободного состояния,Свободного состояния,,
P004634,2-24-168-0598,Дочь поселенца,Дочь поселенца,,
P004635,2-24-168-0599,Сын поселенца,Сын поселенца,,
P004636,2-24-168-0600,Дочь поселенца,Дочь поселенца,,
P004637,2-24-169-0601,Поселенец,Поселенец,,
P004638,2-24-169-0602,Поселка,Поселка,,
P004639,2-24-170-0603,Поселенец,Поселенец,,
