person_id,old_source_position_id,new_source_position_id,old_household_number,new_household_id,new_household_type,new_household_detail
P003767,2-21-298-0614,2-21-298-0614,298,298,Стандарт,
P003768,2-21-298-0615,2-21-298-0615,298,298,Стандарт,
P003769,2-21-299-0616,2-21-299-0616,299,299,Стандарт,
P003770,2-21-299-0617,2-21-299-0617,299,299,Стандарт,
P003771,2-21-299-0618,2-21-299-0618,299,299,Стандарт,
P003772,2-21-300-0619,2-21-300-0619,300,300,Стандарт,
P003773,2-21-300-0620,2-21-300-0620,300,300,Стандарт,
P003774,2-21-300-0621,2-21-300-0621,300,300,Стандарт,
P003775,2-21-301-0622,2-21-301-0622,301,301,Стандарт,
P003776,2-21-301-0623,2-21-301-0623,301,301,Стандарт,
P003777,2-21-301-0624,2-21-301-0624,301,301,Стандарт,
P003778,2-21-302-0625,2-21-302-0625,302,302,Стандарт,
P003779,2-21-302-0626,2-21-302-0626,302,302,Стандарт,
P003780,2-21-304-0627,2-21-304-0627,304,304,Стандарт,
P003781,2-21-304-0628,2-21-304-0628,304,304,Стандарт,
P003782,2-21-304-0629,2-21-304-0629,304,304,Стандарт,
P003783,2-21-304-0630,2-21-304-0630,304,304,Стандарт,
P003784,2-21-305-0631,2-21-305-0631,305,305,Стандарт,
P003785,2-21-305-0632,2-21-305-0632,305,305,Стандарт,
P003786,2-22-001-0001,2-22-001-0001,1,1,Стандарт,
P003787,2-22-001-0002,2-22-001-0002,1,1,Стандарт,
P003788,2-22-002-0003,2-22-002-0003,2,2,Стандарт,
P003789,2-22-003-0004,2-22-003-0004,3,3,Стандарт,
P003790,2-22-003-0005,2-22-003-0005,3,3,Стандарт,
P003791,2-22-004-0006,2-22-004-0006,4,4,Стандарт,
P003792,2-22-004-0007,2-22-004-0007,4,4,Стандарт,
P003793,2-22-005-0008,2-22-005-0008,5,5,Стандарт,
P003794,2-22-006-0009,2-22-006-0009,6,6,Стандарт,
P003795,2-22-006-0010,2-22-006-0010,6,6,Стандарт,
P003796,2-22-007-0011,2-22-007-0011,7,7,Стандарт,
P003797,2-22-007-0012,2-22-007-0012,7,7,Стандарт,
P003798,2-22-008-0013,2-22-008-0013,8,8,Стандарт,
P003799,2-22-008-0014,2-22-008-0014,8,8,Стандарт,
P003800,2-22-009-0015,2-22-009-0015,9,9,Стандарт,
P003801,2-22-009-0016,2-22-009-0016,9,9,Стандарт,
P003802,2-22-010-0017,2-22-010-0017,10,10,Стандарт,
P003803,2-22-011-0018,2-22-011-0018,11,11,Стандарт,
P003804,2-22-011-0019,2-22-011-0019,11,11,Стандарт,
P003805,2-22-012-0020,2-22-012-0020,12,12,Стандарт,
P003806,2-22-012-0021,2-22-012-0021,12,12,Стандарт,
P003807,2-22-013-0022,2-22-013-0022,13,13,Стандарт,
P003808,2-22-013-0023,2-22-013-0023,13,13,Стандарт,
P003809,2-22-014-0024,2-22-014-0024,14,14,Стандарт,
P003810,2-22-014-0025,2-22-014-0025,14,14,Стандарт,
P003811,2-22-015-0026,2-22-015-0026,15,15,Стандарт,
P003812,2-22-015-0027,2-22-015-0027,15,15,Стандарт,
P003813,2-22-016-0028,2-22-016-0028,16,16,Стандарт,
P003814,2-22-016-0029,2-22-016-0029,16,16,Стандарт,
P003815,2-22-017-0030,2-22-017-0030,17,17,Стандарт,
P003816,2-22-017-0031,2-22-017-0031,17,17,Стандарт,
P003817,2-22-018-0032,2-22-018-0032,18,18,Стандарт,
P003818,2-22-018-0033,2-22-018-0033,18,18,Стандарт,
P003819,2-22-019-0034,2-22-019-0034,19,19,Стандарт,
P003820,2-22-019-0035,2-22-019-0035,19,19,Стандарт,
P003821,2-22-019-0036,2-22-019-0036,19,19,Стандарт,
P003822,2-22-020-0037,2-22-020-0037,20,20,Стандарт,
P003823,2-22-020-0038,2-22-020-0038,20,20,Стандарт,
P003824,2-22-021-0039,2-22-021-0039,21,21,Стандарт,
P003825,2-22-021-0040,2-22-021-0040,21,21,Стандарт,
P003826,2-22-022-0041,2-22-022-0041,22,22,Стандарт,
P003827,2-22-022-0042,2-22-022-0042,22,22,Стандарт,
P003828,2-22-023-0043,2-22-023-0043,23,23,Стандарт,
P003829,2-22-023-0044,2-22-023-0044,23,23,Стандарт,
P003830,2-22-024-0045,2-22-024-0045,24,24,Стандарт,
P003831,2-22-024-0046,2-22-024-0046,24,24,Стандарт,
P003832,2-22-025-0047,2-22-025-0047,25,25,Стандарт,
P003833,2-22-025-0048,2-22-025-0048,25,25,Стандарт,
P003834,2-22-026-0049,2-22-026-0049,26,26,Стандарт,
P003835,2-22-026-0050,2-22-026-0050,26,26,Стандарт,
P003836,2-22-027-0051,2-22-027-0051,27,27,Стандарт,
P003837,2-22-027-0052,2-22-027-0052,27,27,Стандарт,
P003838,2-22-027-0053,2-22-027-0053,27,27,Стандарт,
P003839,2-22-028-0054,2-22-028-0054,28,28,Стандарт,
P003840,2-22-028-0055,2-22-028-0055,28,28,Стандарт,
P003841,2-22-029-0056,2-22-029-0056,29,29,Стандарт,
P003842,2-22-029-0057,2-22-029-0057,29,29,Стандарт,
P003843,2-22-030-0058,2-22-030-0058,30,30,Стандарт,
P003844,2-22-030-0059,2-22-030-0059,30,30,Стандарт,
P003845,2-22-031-0060,2-22-031-0060,31,31,Стандарт,
P003846,2-22-031-0061,2-22-031-0061,31,31,Стандарт,
P003847,2-22-031-0062,2-22-031-0062,31,31,Стандарт,
P003848,2-22-032-0063,2-22-032-0063,32,32,Стандарт,
P003849,2-22-032-0064,2-22-032-0064,32,32,Стандарт,
P003850,2-22-033-0065,2-22-033-0065,33,33,Стандарт,
P003851,2-22-033-0066,2-22-033-0066,33,33,Стандарт,
P003852,2-22-035-0067,2-22-035-0067,35,35,Стандарт,
P003853,2-22-035-0068,2-22-035-0068,35,35,Стандарт,
P003854,2-22-036-0069,2-22-036-0069,36,36,Стандарт,
P003855,2-22-036-0070,2-22-036-0070,36,36,Стандарт,
P003856,2-22-037-0071,2-22-037-0071,37,37,Стандарт,
P003857,2-22-038-0072,2-22-038-0072,38,38,Стандарт,
P003858,2-22-038-0073,2-22-038-0073,38,38,Стандарт,
P003859,2-22-039-0074,2-22-039-0074,39,39,Стандарт,
P003860,2-22-039-0075,2-22-039-0075,39,39,Стандарт,
P003861,2-22-040-0076,2-22-040-0076,40,40,Стандарт,
P003862,2-22-040-0077,2-22-040-0077,40,40,Стандарт,
P003863,2-22-041-0078,2-22-041-0078,41,41,Стандарт,
P003864,2-22-042-0079,2-22-042-0079,42,42,Стандарт,
P003865,2-22-042-0080,2-22-042-0080,42,42,Стандарт,
P003866,2-22-043-0081,2-22-043-0081,43,43,Стандарт,
P003867,2-22-043-0082,2-22-043-0082,43,43,Стандарт,
P003868,2-22-044-0083,2-22-044-0083,44,44,Стандарт,
P003869,2-22-044-0084,2-22-044-0084,44,44,Стандарт,
P003870,2-22-049-0085,2-22-049-0085,49,49,Стандарт,
P003871,2-22-050-0086,2-22-050-0086,50,50,Стандарт,
P003872,2-22-051-0087,2-22-051-0087,51,51,Стандарт,
P003873,2-22-052-0088,2-22-052-0088,52,52,Стандарт,
P003874,2-22-052-0089,2-22-052-0089,52,52,Стандарт,
P003875,2-22-053-0090,2-22-053-0090,53,53,Стандарт,
P003876,2-22-054-0091,2-22-054-0091,54,54,Стандарт,
P003877,2-22-054-0092,2-22-054-0092,54,54,Стандарт,
P003878,2-22-055-0093,2-22-055-0093,55,55,Стандарт,
P003879,2-22-055-0094,2-22-055-0094,55,55,Стандарт,
P003880,2-22-056-0095,2-22-056-0095,56,56,Стандарт,
P003881,2-22-056-0096,2-22-056-0096,56,56,Стандарт,
P003882,2-22-057-0097,2-22-057-0097,57,57,Стандарт,
P003883,2-22-057-0098,2-22-057-0098,57,57,Стандарт,
P003884,2-22-058-0099,2-22-058-0099,58,58,Стандарт,
P003885,2-22-059-0100,2-22-059-0100,59,59,Стандарт,
P003886,2-22-059-0101,2-22-059-0101,59,59,Стандарт,
P003887,2-22-060-0102,2-22-060-0102,60,60,Стандарт,
P003888,2-22-061-0103,2-22-061-0103,61,61,Стандарт,
P003889,2-22-062-0104,2-22-062-0104,62,62,Стандарт,
P003890,2-22-062-0105,2-22-062-0105,62,62,Стандарт,
P003891,2-22-063-0106,2-22-063-0106,63,63,Стандарт,
P003892,2-22-063-0107,2-22-063-0107,63,63,Стандарт,
P003893,2-22-064-0108,2-22-064-0108,64,64,Стандарт,
P003894,2-22-065-0109,2-22-065-0109,65,65,Стандарт,
P003895,2-22-065-0110,2-22-065-0110,65,65,Стандарт,
P003896,2-22-066-0111,2-22-066-0111,66,66,Стандарт,
P003897,2-22-066-0112,2-22-066-0112,66,66,Стандарт,
P003898,2-22-067-0113,2-22-067-0113,67,67,Стандарт,
P003899,2-22-068-0114,2-22-068-0114,68,68,Стандарт,
P003900,2-22-068-0115,2-22-068-0115,68,68,Стандарт,
P003901,2-22-069-0116,2-22-069-0116,69,69,Стандарт,
P003902,2-22-070-0117,2-22-070-0117,70,70,Стандарт,
P003903,2-22-070-0118,2-22-070-0118,70,70,Стандарт,
P003904,2-22-071-0119,2-22-071-0119,71,71,Стандарт,
P003905,2-22-071-0120,2-22-071-0120,71,71,Стандарт,
P003906,2-22-072-0121,2-22-072-0121,72,72,Стандарт,
P003907,2-22-072-0122,2-22-072-0122,72,72,Стандарт,
P003908,2-22-073-0123,2-22-073-0123,73,73,Стандарт,
P003909,2-22-073-0124,2-22-073-0124,73,73,Стандарт,
P003910,2-22-073-0125,2-22-073-0125,73,73,Стандарт,
P003911,2-22-074-0126,2-22-074-0126,74,74,Стандарт,
P003912,2-22-075-0127,2-22-075-0127,75,75,Стандарт,
P003913,2-22-075-0128,2-22-075-0128,75,75,Стандарт,
P003914,2-22-076-0129,2-22-076-0129,76,76,Стандарт,
P003915,2-22-076-0130,2-22-076-0130,76,76,Стандарт,
P003916,2-22-077-0131,2-22-077-0131,77,77,Стандарт,
P003917,2-22-077-0132,2-22-077-0132,77,77,Стандарт,
P003918,2-22-078-0133,2-22-078-0133,78,78,Стандарт,
P003919,2-22-7_9-0134,2-22-079-0134,79,79,Стандарт,
P003920,2-22-079-0135,2-22-079-0135,79,79,Стандарт,
P003921,2-22-079-0136,2-22-079-0136,79,79,Стандарт,
P003922,2-22-080-0137,2-22-080-0137,80,80,Стандарт,
P003923,2-22-080-0138,2-22-080-0138,80,80,Стандарт,
P003924,2-22-081-0139,2-22-081-0139,81,81,Стандарт,
P003925,2-22-081-0140,2-22-081-0140,81,81,Стандарт,
P003926,2-22-082-0141,2-22-082-0141,82,82,Стандарт,
P003927,2-22-083-0142,2-22-083-0142,83,83,Стандарт,
P003928,2-22-083-0143,2-22-083-0143,83,83,Стандарт,
P003929,2-22-084-0144,2-22-084-0144,84,84,Стандарт,
P003930,2-22-084-0145,2-22-084-0145,84,84,Стандарт,
P003931,2-22-085-0146,2-22-085-0146,85,85,Стандарт,
P003932,2-22-085-0147,2-22-085-0147,85,85,Стандарт,
P003933,2-22-086-0148,2-22-086-0148,86,86,Стандарт,
P003934,2-22-086-0149,2-22-086-0149,86,86,Стандарт,
P003935,2-22-087-0150,2-22-087-0150,87,87,Стандарт,
P003936,2-22-087-0151,2-22-087-0151,87,87,Стандарт,
P003937,2-22-088-0152,2-22-088-0152,88,88,Стандарт,
P003938,2-22-088-0153,2-22-088-0153,88,88,Стандарт,
P003939,2-22-089-0154,2-22-089-0154,89,89,Стандарт,
P003940,2-22-089-0155,2-22-089-0155,89,89,Стандарт,
P003941,2-22-089-0156,2-22-089-0156,89,89,Стандарт,
P003942,2-22-090-0157,2-22-090-0157,90,90,Стандарт,
P003943,2-22-091-0158,2-22-091-0158,91,91,Стандарт,
P003944,2-22-091-0159,2-22-091-0159,91,91,Стандарт,
P003945,2-22-092-0160,2-22-092-0160,92,92,Стандарт,
P003946,2-22-092-0161,2-22-092-0161,92,92,Стандарт,
P003947,2-22-093-0162,2-22-093-0162,93,93,Стандарт,
P003948,2-22-093-0163,2-22-093-0163,93,93,Стандарт,
P003949,2-22-094-0164,2-22-094-0164,94,94,Стандарт,
P003950,2-22-094-0165,2-22-094-0165,94,94,Стандарт,
P003951,2-22-095-0166,2-22-095-0166,95,95,Стандарт,
P003952,2-22-095-0167,2-22-095-0167,95,95,Стандарт,
P003953,2-22-096-0168,2-22-096-0168,96,96,Стандарт,
P003954,2-22-096-0169,2-22-096-0169,96,96,Стандарт,
P003955,2-22-097-0170,2-22-097-0170,97,97,Стандарт,
P003956,2-22-097-0171,2-22-097-0171,97,97,Стандарт,
P003957,2-22-098-0172,2-22-098-0172,98,98,Стандарт,
P003958,2-22-098-0173,2-22-098-0173,98,98,Стандарт,
P003959,2-22-099-0174,2-22-099-0174,99,99,Стандарт,
P003960,2-22-100-0175,2-22-100-0175,100,100,Стандарт,
P003961,2-22-101-0176,2-22-101-0176,101,101,Стандарт,
P003962,2-22-101-0177,2-22-101-0177,101,101,Стандарт,
P003963,2-22-102-0178,2-22-102-0178,102,102,Стандарт,
P003964,2-22-102-0179,2-22-102-0179,102,102,Стандарт,
P003965,2-22-102-0180,2-22-102-0180,102,102,Стандарт,
P003966,2-22-103-0181,2-22-103-0181,103,103,Стандарт,
P003967,2-22-103-0182,2-22-103-0182,103,103,Стандарт,
P003968,2-22-104-0183,2-22-104-0183,104,104,Стандарт,
P003969,2-23-001-0001,2-23-001-0001,1,1,Стандарт,
P003970,2-23-001-0002,2-23-001-0002,1,1,Стандарт,
P003971,2-23-002-0003,2-23-002-0003,2,2,Стандарт,
P003972,2-23-002-0004,2-23-002-0004,2,2,Стандарт,
P003973,2-23-002-0005,2-23-002-0005,2,2,Стандарт,
P003974,2-23-003-0006,2-23-003-0006,3,3,Стандарт,
P003975,2-23-003-0007,2-23-003-0007,3,3,Стандарт,
P003976,2-23-003-0008,2-23-003-0008,3,3,Стандарт,
P003977,2-23-003-0009,2-23-003-0009,3,3,Стандарт,
P003978,2-23-004-0010,2-23-004-0010,4,4,Стандарт,
P003979,2-23-004-0011,2-23-004-0011,4,4,Стандарт,
P003980,2-23-004-0012,2-23-004-0012,4,4,Стандарт,
P003981,2-23-004-0013,2-23-004-0013,4,4,Стандарт,
P003982,2-23-005-0014,2-23-005-0014,5,5,Стандарт,
P003983,2-23-005-0015,2-23-005-0015,5,5,Стандарт,
P003984,2-23-006-0016,2-23-006-0016,6,6,Стандарт,
P003985,2-23-006-0017,2-23-006-0017,6,6,Стандарт,
P003986,2-23-007-0018,2-23-007-0018,7,7,Стандарт,
P003987,2-23-007-0019,2-23-007-0019,7,7,Стандарт,
P003988,2-23-007-0020,2-23-007-0020,7,7,Стандарт,
P003989,2-23-007-0021,2-23-007-0021,7,7,Стандарт,
P003990,2-23-007-0022,2-23-007-0022,7,7,Стандарт,
P003991,2-23-008-0023,2-23-008-0023,8,8,Стандарт,
P003992,2-23-008-0024,2-23-008-0024,8,8,Стандарт,
P003993,2-23-009-0025,2-23-009-0025,9,9,Стандарт,
P003994,2-23-009-0026,2-23-009-0026,9,9,Стандарт,
P003995,2-23-009-0027,2-23-009-0027,9,9,Стандарт,
P003996,2-23-009-0028,2-23-009-0028,9,9,Стандарт,
P003997,2-23-009-0029,2-23-009-0029,9,9,Стандарт,
P003998,2-23-009-0030,2-23-009-0030,9,9,Стандарт,
P003999,2-23-010-0031,2-23-010-0031,10,10,Стандарт,
P004000,2-23-010-0032,2-23-010-0032,10,10,Стандарт,
P004001,2-23-011-0033,2-23-011-0033,11,11,Стандарт,
P004002,2-23-012-0034,2-23-012-0034,12,12,Стандарт,
P004003,2-23-012-0035,2-23-012-0035,12,12,Стандарт,
P004004,2-23-013-0036,2-23-013-0036,13,13,Стандарт,
P004005,2-23-014-0037,2-23-014-0037,14,14,Стандарт,
P004006,2-23-014-0038,2-23-014-0038,14,14,Стандарт,
P004007,2-23-015-0039,2-23-015-0039,15,15,Стандарт,
P004008,2-23-016-0040,2-23-016-0040,16,16,Стандарт,
P004009,2-23-016-0041,2-23-016-0041,16,16,Стандарт,
P004010,2-23-017-0042,2-23-017-0042,17,17,Стандарт,
P004011,2-23-017-0043,2-23-017-0043,17,17,Стандарт,
P004012,2-23-018-0044,2-23-018-0044,18,18,Стандарт,
P004013,2-23-018-0045,2-23-018-0045,18,18,Стандарт,
P004014,2-23-019-0046,2-23-019-0046,19,19,Стандарт,
P004015,2-23-019-0047,2-23-019-0047,19,19,Стандарт,
P004016,2-23-020-0048,2-23-020-0048,20,20,Стандарт,
P004017,2-23-021-0049,2-23-021-0049,21,21,Стандарт,
P004018,2-23-021-0050,2-23-021-0050,21,21,Стандарт,
P004019,2-23-022-0051,2-23-022-0051,22,22,Стандарт,
P004020,2-23-023-0052,2-23-023-0052,23,23,Стандарт,
P004021,2-23-024-0053,2-23-024-0053,24,24,Стандарт,
P004022,2-23-025-0054,2-23-025-0054,25,25,Стандарт,
P004023,2-23-025-0055,2-23-025-0055,25,25,Стандарт,
P004024,2-23-026-0056,2-23-026-0056,26,26,Стандарт,
P004025,2-23-027-0057,2-23-027-0057,27,27,Стандарт,
P004026,2-23-027-0058,2-23-027-0058,27,27,Стандарт,
P004027,2-23-028-0059,2-23-028-0059,28,28,Стандарт,
P004028,2-23-028-0060,2-23-028-0060,28,28,Стандарт,
P004029,2-23-029-0061,2-23-029-0061,29,29,Стандарт,
P004030,2-23-030-0062,2-23-030-0062,30,30,Стандарт,
P004031,2-23-031-0063,2-23-031-0063,31,31,Стандарт,
P004032,2-23-032-0064,2-23-032-0064,32,32,Стандарт,
P004033,2-23-033-0065,2-23-033-0065,33,33,Стандарт,
P004034,2-23-033-0066,2-23-033-0066,33,33,Стандарт,
P004035,2-23-034-0067,2-23-034-0067,34,34,Стандарт,
P004036,2-23-034-0068,2-23-034-0068,34,34,Стандарт,
P004037,2-24-001-0001,2-24-001-0001,1,1,Стандарт,
P004038,2-24-001-0002,2-24-001-0002,1,1,Стандарт,
P004039,2-24-001-0003,2-24-001-0003,1,1,Стандарт,
P004040,2-24-001-0004,2-24-001-0004,1,1,Стандарт,
P004041,2-24-001-0005,2-24-001-0005,1,1,Стандарт,
P004042,2-24-001-0006,2-24-001-0006,1,1,Стандарт,
P004043,2-24-002-0007,2-24-002-0007,2,2,Стандарт,
P004044,2-24-002-0008,2-24-002-0008,2,2,Стандарт,
P004045,2-24-002-0009,2-24-002-0009,2,2,Стандарт,
P004046,2-24-002-0010,2-24-002-0010,2,2,Стандарт,
P004047,2-24-002-0011,2-24-002-0011,2,2,Стандарт,
P004048,2-24-003-0012,2-24-003-0012,3,3,Стандарт,
P004049,2-24-003-0013,2-24-003-0013,3,3,Стандарт,
P004050,2-24-004-0014,2-24-004-0014,4,4,Стандарт,
P004051,2-24-004-0015,2-24-004-0015,4,4,Стандарт,
P004052,2-24-005-0016,2-24-005-0016,5,5,Стандарт,
P004053,2-24-005-0017,2-24-005-0017,5,5,Стандарт,
P004054,2-24-005-0018,2-24-005-0018,5,5,Стандарт,
P004055,2-24-006-0019,2-24-006-0019,6,6,Стандарт,
P004056,2-24-006-0020,2-24-006-0020,6,6,Стандарт,
P004057,2-24-006-0021,2-24-006-0021,6,6,Стандарт,
P004058,2-24-006-0022,2-24-006-0022,6,6,Стандарт,
P004059,2-24-007-0023,2-24-007-0023,7,7,Стандарт,
P004060,2-24-007-0024,2-24-007-0024,7,7,Стандарт,
P004061,2-24-007-0025,2-24-007-0025,7,7,Стандарт,
P004062,2-24-007-0026,2-24-007-0026,7,7,Стандарт,
P004063,2-24-007-0027,2-24-007-0027,7,7,Стандарт,
P004064,2-24-007-0028,2-24-007-0028,7,7,Стандарт,
P004065,2-24-008-0029,2-24-008-0029,8,8,Стандарт,
P004066,2-24-008-0030,2-24-008-0030,8,8,Стандарт,
P004067,2-24-008-0031,2-24-008-0031,8,8,Стандарт,
P004068,2-24-009-0032,2-24-009-0032,9,9,Стандарт,
P004069,2-24-009-0033,2-24-009-0033,9,9,Стандарт,
P004070,2-24-009-0034,2-24-009-0034,9,9,Стандарт,
P004071,2-24-010-0035,2-24-010-0035,10,10,Стандарт,
P004072,2-24-010-0036,2-24-010-0036,10,10,Стандарт,
P004073,2-24-010-0037,2-24-010-0037,10,10,Стандарт,
P004074,2-24-010-0038,2-24-010-0038,10,10,Стандарт,
P004075,2-24-011-0039,2-24-011-0039,11,11,Стандарт,
P004076,2-24-011-0040,2-24-011-0040,11,11,Стандарт,
P004077,2-24-011-0041,2-24-011-0041,11,11,Стандарт,
P004078,2-24-011-0042,2-24-011-0042,11,11,Стандарт,
P004079,2-24-011-0043,2-24-011-0043,11,11,Стандарт,
P004080,2-24-011-0044,2-24-011-0044,11,11,Стандарт,
P004081,2-24-011-0045,2-24-011-0045,11,11,Стандарт,
P004082,2-24-012-0046,2-24-012-0046,12,12,Стандарт,
P004083,2-24-012-0047,2-24-012-0047,12,12,Стандарт,
P004084,2-24-012-0048,2-24-012-0048,12,12,Стандарт,
P004085,2-24-013-0049,2-24-013-0049,13,13,Стандарт,
P004086,2-24-013-0050,2-24-013-0050,13,13,Стандарт,
P004087,2-24-013-0051,2-24-013-0051,13,13,Стандарт,
P004088,2-24-014-0052,2-24-014-0052,14,14,Стандарт,
P004089,2-24-014-0053,2-24-014-0053,14,14,Стандарт,
P004090,2-24-014-0054,2-24-014-0054,14,14,Стандарт,
P004091,2-24-015-0055,2-24-015-0055,15,15,Стандарт,
P004092,2-24-015-0056,2-24-015-0056,15,15,Стандарт,
P004093,2-24-015-0057,2-24-015-0057,15,15,Стандарт,
P004094,2-24-015-0058,2-24-015-0058,15,15,Стандарт,
P004095,2-24-015-0059,2-24-015-0059,15,15,Стандарт,
P004096,2-24-016-0060,2-24-016-0060,16,16,Стандарт,
P004097,2-24-016-0061,2-24-016-0061,16,16,Стандарт,
P004098,2-24-016-0062,2-24-016-0062,16,16,Стандарт,
P004099,2-24-016-0063,2-24-016-0063,16,16,Стандарт,
P004100,2-24-017-0064,2-24-017-0064,17,17,Стандарт,
P004101,2-24-017-0065,2-24-017-0065,17,17,Стандарт,
P004102,2-24-017-0066,2-24-017-0066,17,17,Стандарт,
P004103,2-24-017-0067,2-24-017-0067,17,17,Стандарт,
P004104,2-24-018-0068,2-24-018-0068,18,18,Стандарт,
P004105,2-24-018-0069,2-24-018-0069,18,18,Стандарт,
P004106,2-24-018-0070,2-24-018-0070,18,18,Стандарт,
P004107,2-24-018-0071,2-24-018-0071,18,18,Стандарт,
P004108,2-24-018-0072,2-24-018-0072,18,18,Стандарт,
P004109,2-24-018-0073,2-24-018-0073,18,18,Стандарт,
P004110,2-24-018-0074,2-24-018-0074,18,18,Стандарт,
P004111,2-24-019-0075,2-24-019-0075,19,19,Стандарт,
P004112,2-24-019-0076,2-24-019-0076,19,19,Стандарт,
P004113,2-24-019-0077,2-24-019-0077,19,19,Стандарт,
P004114,2-24-019-0078,2-24-019-0078,19,19,Стандарт,
P004115,2-24-020-0079,2-24-020-0079,20,20,Стандарт,
P004116,2-24-020-0080,2-24-020-0080,20,20,Стандарт,
P004117,2-24-020-0081,2-24-020-0081,20,20,Стандарт,
P004118,2-24-020-0082,2-24-020-0082,20,20,Стандарт,
P004119,2-24-021-0083,2-24-021-0083,21,21,Стандарт,
P004120,2-24-022-0084,2-24-022-0084,22,22,Стандарт,
P004121,2-24-022-0085,2-24-022-0085,22,22,Стандарт,
P004122,2-24-022-0086,2-24-022-0086,22,22,Стандарт,
P004123,2-24-022-0087,2-24-022-0087,22,22,Стандарт,
P004124,2-24-022-0088,2-24-022-0088,22,22,Стандарт,
P004125,2-24-023-0089,2-24-023-0089,23,23,Стандарт,
P004126,2-24-023-0090,2-24-023-0090,23,23,Стандарт,
P004127,2-24-023-0091,2-24-023-0091,23,23,Стандарт,
P004128,2-24-023-0092,2-24-023-0092,23,23,Стандарт,
P004129,2-24-023-0093,2-24-023-0093,23,23,Стандарт,
P004130,2-24-024-0094,2-24-024-0094,24,24,Стандарт,
P004131,2-24-024-0095,2-24-024-0095,24,24,Стандарт,
P004132,2-24-024-0096,2-24-024-0096,24,24,Стандарт,
P004133,2-24-024-0097,2-24-024-0097,24,24,Стандарт,
P004134,2-24-024-0098,2-24-024-0098,24,24,Стандарт,
P004135,2-24-024-0099,2-24-024-0099,24,24,Стандарт,
P004136,2-24-025-0100,2-24-025-0100,25,25,Стандарт,
P004137,2-24-025-0101,2-24-025-0101,25,25,Стандарт,
P004138,2-24-026-0102,2-24-026-0102,26,26,Стандарт,
P004139,2-24-026-0103,2-24-026-0103,26,26,Стандарт,
P004140,2-24-026-0104,2-24-026-0104,26,26,Стандарт,
P004141,2-24-026-0105,2-24-026-0105,26,26,Стандарт,
P004142,2-24-026-0106,2-24-026-0106,26,26,Стандарт,
P004143,2-24-026-0107,2-24-026-0107,26,26,Стандарт,
P004144,2-24-027-0108,2-24-027-0108,27,27,Стандарт,
P004145,2-24-027-0109,2-24-027-0109,27,27,Стандарт,
P004146,2-24-027-0110,2-24-027-0110,27,27,Стандарт,
P004147,2-24-027-0111,2-24-027-0111,27,27,Стандарт,
P004148,2-24-027-0112,2-24-027-0112,27,27,Стандарт,
P004149,2-24-027-0113,2-24-027-0113,27,27,Стандарт,
P004150,2-24-027-0114,2-24-027-0114,27,27,Стандарт,
P004151,2-24-028-0115,2-24-028-0115,28,28,Стандарт,
P004152,2-24-028-0116,2-24-028-0116,28,28,Стандарт,
P004153,2-24-029-0117,2-24-029-0117,29,29,Стандарт,
P004154,2-24-029-0118,2-24-029-0118,29,29,Стандарт,
P004155,2-24-029-0119,2-24-029-0119,29,29,Стандарт,
P004156,2-24-029-0120,2-24-029-0120,29,29,Стандарт,
P004157,2-24-029-0121,2-24-029-0121,29,29,Стандарт,
P004158,2-24-030-0122,2-24-030-0122,30,30,Стандарт,
P004159,2-24-030-0123,2-24-030-0123,30,30,Стандарт,
P004160,2-24-030-0124,2-24-030-0124,30,30,Стандарт,
P004161,2-24-030-0125,2-24-030-0125,30,30,Стандарт,
P004162,2-24-030-0126,2-24-030-0126,30,30,Стандарт,
P004163,2-24-031-0127,2-24-031-0127,31,31,Стандарт,
P004164,2-24-031-0128,2-24-031-0128,31,31,Стандарт,
P004165,2-24-031-0129,2-24-031-0129,31,31,Стандарт,
P004166,2-24-032-0130,2-24-032-0130,32,32,Стандарт,
P004167,2-24-032-0131,2-24-032-0131,32,32,Стандарт,
P004168,2-24-033-0132,2-24-033-0132,33,33,Стандарт,
P004169,2-24-033-0133,2-24-033-0133,33,33,Стандарт,
P004170,2-24-033-0134,2-24-033-0134,33,33,Стандарт,
P004171,2-24-033-0135,2-24-033-0135,33,33,Стандарт,
P004172,2-24-033-0136,2-24-033-0136,33,33,Стандарт,
P004173,2-24-034-0137,2-24-034-0137,34,34,Стандарт,
P004174,2-24-034-0138,2-24-034-0138,34,34,Стандарт,
P004175,2-24-034-0139,2-24-034-0139,34,34,Стандарт,
P004176,2-24-034-0140,2-24-034-0140,34,34,Стандарт,
P004177,2-24-034-0141,2-24-034-0141,34,34,Стандарт,
P004178,2-24-034-0142,2-24-034-0142,34,34,Стандарт,
P004179,2-24-035-0143,2-24-035-0143,35,35,Стандарт,
P004180,2-24-035-0144,2-24-035-0144,35,35,Стандарт,
P004181,2-24-035-0145,2-24-035-0145,35,35,Стандарт,
P004182,2-24-036-0146,2-24-036-0146,36,36,Стандарт,
P004183,2-24-036-0147,2-24-036-0147,36,36,Стандарт,
P004184,2-24-036-0148,2-24-036-0148,36,36,Стандарт,
P004185,2-24-036-0149,2-24-036-0149,36,36,Стандарт,
P004186,2-24-037-0150,2-24-037-0150,37,37,Стандарт,
P004187,2-24-037-0151,2-24-037-0151,37,37,Стандарт,
P004188,2-24-037-0152,2-24-037-0152,37,37,Стандарт,
