person_id,source_position_id,family_status,family_status_norm
P004233,2-24-046-0197,Жена,Жена
P004234,2-24-046-0198,Дочь,Дочь
P004235,2-24-046-0199,Сын,Сын
P004236,2-24-046-0200,Дочь,Дочь
P004237,2-24-047-0201,Хозяин,Хозяин
P004238,2-24-047-0202,Сожительница,Сожительница
P004239,2-24-048-0203,Хозяин,Хозяин
P004240,2-24-049-0204,Хозяин,Хозяин
P004241,2-24-049-0205,Жена,Жена
P004242,2-24-049-0206,Дочь,Дочь
P004243,2-24-054-0207,Хозяин,Хозяин
P004244,2-24-054-0208,Жена,Жена
P004245,2-24-054-0209,Дочь,Дочь
P004246,2-24-054-0210,Сын,Сын
P004247,2-24-054-0211,Совладелец,Совладелец
P004248,2-24-054-0212,Сожительница совладельца,Сожительница
P004249,2-24-055-0213,Хозяин,Хозяин
P004250,2-24-055-0214,Жена,Жена
P004251,2-24-055-0215,Приемный сын,Приемный сын
P004252,2-24-056-0216,Хозяин,Хозяин
P004253,2-24-056-0217,Жена,Жена
P004254,2-24-056-0218,Приемная дочь,Приемная дочь
P004255,2-24-056-0219,На воспитании. Сын,Сын
P004256,2-24-057-0220,Хозяин,Хозяин
P004257,2-24-058-0221,Хозяин,Хозяин
P004258,2-24-058-0222,Жена,Жена
P004259,2-24-058-0223,Дочь,Дочь
P004260,2-24-058-0224,Сын,Сын
P004261,2-24-058-0225,Сын,Сын
P004262,2-24-058-0226,Дочь,Дочь
P004263,2-24-058-0227,Сын,Сын
P004264,2-24-058-0228,Дочь,Дочь
P004265,2-24-059-0229,Хозяин,Хозяин
P004266,2-24-059-0230,Жена,Жена
P004267,2-24-059-0231,Дочь,Дочь
P004268,2-24-059-0232,Дочь,Дочь
P004269,2-24-059-0233,Дочь,Дочь
P004270,2-24-059-0234,Сын,Сын
P004271,2-24-059-0235,Приемный отец,Приемный отец
P004272,2-24-059-0236,Жилец,Жилец
P004273,2-24-059-0237,Жена жильца,Жена
P004274,2-24-059-0238,Дочь жильца,Дочь
P004275,2-24-059-0239,Дочь жильца,Дочь
P004276,2-24-059-0240,Дочь жильца,Дочь
P004277,2-24-059-0241,Работник,Работник
P004278,2-24-060-0242,Хозяин,Хозяин
P004279,2-24-060-0243,Жена,Жена
P004280,2-24-060-0244,Сын,Сын
P004281,2-24-060-0245,Сын,Сын
P004282,2-24-060-0246,Дочь,Дочь
P004283,2-24-060-0247,Сын,Сын
P004284,2-24-060-0248,Совладелец,Совладелец
P004285,2-24-060-0249,Жена совладельца,Жена
P004286,2-24-060-0250,Сын совладельца,Сын
P004287,2-24-061-0251,Хозяйка,Хозяйка
P004288,2-24-061-0252,Жилец,Жилец
P004289,2-24-062-0253,Хозяин,Хозяин
P004290,2-24-062-0254,Жена,Жена
P004291,2-24-062-0255,Сын,Сын
P004292,2-24-062-0256,Сын,Сын
P004293,2-24-062-0257,Сын,Сын
P004294,2-24-062-0258,Дочь,Дочь
P004295,2-24-062-0259,Дочь,Дочь
P004296,2-24-062-0260,Дочь,Дочь
P004297,2-24-063-0261,Хозяин,Хозяин
P004298,2-24-063-0262,Жена,Жена
P004299,2-24-063-0263,Дочь,Дочь
P004300,2-24-064-0264,Хозяин,Хозяин
P004301,2-24-064-0265,Сын,Сын
P004302,2-24-065-0266,Хозяин,Хозяин
P004303,2-24-065-0267,Жена,Жена
P004304,2-24-065-0268,Сын,Сын
P004305,2-24-065-0269,Дочь,Дочь
P004306,2-24-065-0270,Дочь,Дочь
P004307,2-24-066-0271,Хозяин,Хозяин
P004308,2-24-066-0272,Жена,Жена
P004309,2-24-066-0273,Дочь,Дочь
P004310,2-24-066-0274,Сын,Сын
P004311,2-24-066-0275,Сын,Сын
P004312,2-24-066-0276,Совладелец,Совладелец
P004313,2-24-066-0277,Жена совладельца,Жена
P004314,2-24-066-0278,Дочь совладельца,Дочь
P004315,2-24-066-0279,Сын совладельца,Сын
P004316,2-24-066-0280,Дочь совладельца,Дочь
P004317,2-24-066-0281,Дочь,Дочь
P004318,2-24-067-0282,Хозяин,Хозяин
P004319,2-24-067-0283,Жена,Жена
P004320,2-24-067-0284,Приемный сын,Приемный сын
P004321,2-24-067-0285,Работник,Работник
P004322,2-24-067-0286,Работник,Работник
P004323,2-24-067-0287,Прислуга,Прислуга
P004324,2-24-068-0288,Хозяин,Хозяин
P004325,2-24-068-0289,Жена,Жена
P004326,2-24-068-0290,Сын,Сын
P004327,2-24-068-0291,Сын,Сын
P004328,2-24-068-0292,Дочь,Дочь
P004329,2-24-068-0293,Дочь,Дочь
P004330,2-24-068-0294,Сын,Сын
P004331,2-24-068-0295,Сын,Сын
P004332,2-24-068-0296,Дочь,Дочь
P004333,2-24-069-0297,Хозяин,Хозяин
P004334,2-24-069-0298,Сожительница,Сожительница
P004335,2-24-069-0299,Работник,Работник
P004336,2-24-070-0300,Хозяин,Хозяин
P004337,2-24-070-0301,Жена,Жена
P004338,2-24-070-0302,Сын,Сын
P004339,2-24-070-0303,Дочь,Дочь
P004340,2-24-070-0304,Дочь,Дочь
P004341,2-24-070-0305,Сын,Сын
P004342,2-24-071-0306,Хозяин,Хозяин
P004343,2-24-071-0307,Сожительница,Сожительница
P004344,2-24-071-0308,Сын сожительницы,Сын
P004345,2-24-071-0309,Сын сожительницы,Сын
P004346,2-24-071-0310,Сын сожительницы,Сын
P004347,2-24-072-0311,Хозяин,Хозяин
P004348,2-24-072-0312,Жилец,Жилец
P004349,2-24-073-0313,Хозяин,Хозяин
P004350,2-24-073-0314,Жилец,Жилец
P004351,2-24-073-0315,Сожительница жильца,Сожительница
P004352,2-24-073-0316,Незаконнорожденный сын жильца,Незаконнорожденный сын
P004353,2-24-073-0317,Жилец,Жилец
P004354,2-24-073-0318,Жена жильца,Жена
P004355,2-24-073-0319,Сын жильца,Сын
P004356,2-24-074-0320,Хозяин,Хозяин
P004357,2-24-074-0321,Жена,Жена
P004358,2-24-074-0322,Совладелец,Совладелец
P004359,2-24-074-0323,Совладелец,Совладелец
P004360,2-24-074-0324,Сожительница совладельца,Сожительница
P004361,2-24-074-0325,Работник,Работник
P004362,2-24-074-0326,Работник,Работник
P004363,2-24-075-0327,Хозяин,Хозяин
P004364,2-24-075-0328,Жена,Жена
P004365,2-24-075-0329,Приемный сын,Приемный сын
P004366,2-24-076-0330,Хозяин,Хозяин
P004367,2-24-076-0331,Жена,Жена
P004368,2-24-077-0332,Хозяин,Хозяин
P004369,2-24-077-0333,Жена,Жена
P004370,2-24-077-0334,Дочь,Дочь
P004371,2-24-077-0335,Сын,Сын
P004372,2-24-077-0336,Сын,Сын
P004373,2-24-078-0337,Хозяин,Хозяин
P004374,2-24-078-0338,Жена,Жена
P004375,2-24-078-0339,Сын,Сын
P004376,2-24-078-0340,Дочь,Дочь
P004377,2-24-078-0341,Сын,Сын
P004378,2-24-079-0342,Хозяин,Хозяин
P004379,2-24-079-0343,Сожительница,Сожительница
P004380,2-24-079-0344,Незаконнорожденная дочь сожительницы,Незаконнорожденная дочь
P004381,2-24-079-0345,Незаконнорожденная дочь сожительницы,Незаконнорожденная дочь
P004382,2-24-079-0346,Незаконнорожденный сын,Незаконнорожденный сын
P004383,2-24-079-0347,Работник,Работник
P004384,2-24-080-0348,Хозяин,Хозяин
P004385,2-24-080-0349,Жена,Жена
P004386,2-24-080-0350,Сын,Сын
P004387,2-24-080-0351,Невестка,Невестка
P004388,2-24-080-0352,Сын,Сын
P004389,2-24-081-0353,Хозяин,Хозяин
P004390,2-24-081-0354,Жена,Жена
P004391,2-24-081-0355,Дочь,Дочь
P004392,2-24-081-0356,Дочь,Дочь
P004393,2-24-081-0357,Дочь,Дочь
P004394,2-24-081-0358,Дочь,Дочь
P004395,2-24-081-0359,Работник,Работник
P004396,2-24-082-0360,Хозяин,Хозяин
P004397,2-24-082-0361,Жена,Жена
P004398,2-24-082-0362,Дочь,Дочь
P004399,2-24-083-0363,Хозяин,Хозяин
P004400,2-24-083-0364,Жена,Жена
P004401,2-24-083-0365,Дочь,Дочь
P004402,2-24-083-0366,Дочь,Дочь
P004403,2-24-083-0367,Дочь,Дочь
P004404,2-24-083-0368,Сын,Сын
P004405,2-24-083-0369,Сын,Сын
P004406,2-24-083-0370,Сын,Сын
P004407,2-24-084-0371,Хозяин,Хозяин
P004408,2-24-084-0372,Совладелец,Совладелец
P004409,2-24-085-0373,Хозяин,Хозяин
P004410,2-24-085-0374,Жена,Жена
P004411,2-24-085-0375,Сын,Сын
P004412,2-24-085-0376,Сын,Сын
P004413,2-24-085-0377,Жилец,Жилец
P004414,2-24-086-0378,Хозяин,Хозяин
P004415,2-24-086-0379,Совладелец,Совладелец
P004416,2-24-086-0380,Сожительница совладельца,Сожительница
P004417,2-24-086-0381,Незаконнорожденный сын сожительницы,Незаконнорожденный сын
P004418,2-24-086-0382,Незаконнорожденный сын,Незаконнорожденный сын
P004419,2-24-087-0383,Хозяин,Хозяин
P004420,2-24-087-0384,Жена,Жена
P004421,2-24-087-0385,Сын,Сын
P004422,2-24-087-0386,Сын,Сын
P004423,2-24-087-0387,Дочь,Дочь
P004424,2-24-088-0388,Хозяин,Хозяин
P004425,2-24-088-0389,Сожительница,Сожительница
P004426,2-24-088-0390,Незаконнорожденная дочь,Незаконнорожденная дочь
P004427,2-24-088-0391,Незаконнорожденный сын,Незаконнорожденный сын
P004428,2-24-088-0392,Незаконнорожденный сын,Незаконнорожденный сын
P004429,2-24-088-0393,Незаконнорожденная дочь,Незаконнорожденная дочь
P004430,2-24-088-0394,Незаконнорожденный сын,Незаконнорожденный сын
P004431,2-24-089-0395,Хозяин,Хозяин
P004432,2-24-089-0396,Сожительница,Сожительница
P004433,2-24-089-0397,Незаконнорожденная дочь сожительницы,Незаконнорожденная дочь
P004434,2-24-089-0398,Незаконнорожденный сын,Незаконнорожденный сын
P004435,2-24-089-0399,Незаконнорожденная дочь,Незаконнорожденная дочь
P004436,2-24-089-0400,Незаконнорожденный сын,Незаконнорожденный сын
P004437,2-24-090-0401,Хозяин,Хозяин
P004438,2-24-090-0402,Совладелец,Совладелец
P004439,2-24-091-0403,Хозяин,Хозяин
P004440,2-24-091-0404,Жена,Жена
P004441,2-24-091-0405,Сын,Сын
P004442,2-24-091-0406,Сын,Сын
P004443,2-24-091-0407,Сын,Сын
P004444,2-24-091-0408,Дочь,Дочь
P004445,2-24-091-0409,Работник,Работник
P004446,2-24-092-0410,Хозяин,Хозяин
P004447,2-24-093-0411,Хозяин,Хозяин
P004448,2-24-093-0412,Сожительница,Сожительница
P004449,2-24-093-0413,Незаконнорожденная дочь,Незаконнорожденная дочь
P004450,2-24-094-0414,Хозяин,Хозяин
P004451,2-24-094-0415,Сожительница,Сожительница
P004452,2-24-094-0416,Совладелец,Совладелец
P004453,2-24-094-0417,Жена,Жена
P004454,2-24-095-0418,Хозяин,Хозяин
P004455,2-24-095-0419,Совладелец,Совладелец
P004456,2-24-095-0420,Хозяин,Хозяин
P004457,2-24-096-0421,Сожительница,Сожительница
P004458,2-24-096-0422,Незаконнорожденная дочь сожительницы,Незаконнорожденная дочь
P004459,2-24-096-0423,Незаконнорожденный сын,Незаконнорожденный сын
P004460,2-24-096-0424,Совладелец,Совладелец
P004461,2-24-096-0425,Брат совладельца,Брат
P004462,2-24-096-0426,Работник,Работник
P004463,2-24-097-0427,Хозяин,Хозяин
P004464,2-24-097-0428,Совладелец,Совладелец
P004465,2-24-098-0429,Хозяин,Хозяин
P004466,2-24-098-0430,Жена,Жена
P004467,2-24-098-0431,Сын,Сын
P004468,2-24-098-0432,Дочь,Дочь
P004469,2-24-098-0433,Дочь,Дочь
P004470,2-24-098-0434,Дочь,Дочь
P004471,2-24-099-0435,Хозяин,Хозяин
P004472,2-24-099-0436,Дочь,Дочь
P004473,2-24-100-0437,Хозяин,Хозяин
P004474,2-24-100-0438,Совладелец,Совладелец
P004475,2-24-100-0439,Сожительница совладельца,Сожительница
P004476,2-24-100-0440,Незаконнорожденный сын совладельца,Незаконнорожденный сын
P004477,2-24-100-0441,Совладелец,Совладелец
P004478,2-24-100-0442,Работник,Работник
P004479,2-24-110-0443,Хозяин,Хозяин
P004480,2-24-112-0444,Хозяин,Хозяин
P004481,2-24-112-0445,Жена,Жена
P004482,2-24-112-0446,Дочь,Дочь
P004483,2-24-112-0447,Сын,Сын
P004484,2-24-112-0448,Сын,Сын
P004485,2-24-113-0449,Хозяин,Хозяин
P004486,2-24-113-0450,Совладелец,Совладелец
P004487,2-24-113-0451,Жена совладельца,Жена
P004488,2-24-113-0452,Дочь,Дочь
P004489,2-24-114-0453,Хозяин,Хозяин
P004490,2-24-115-0454,Хозяин,Хозяин
P004491,2-24-115-0455,Совладелец,Совладелец
P004492,2-24-116-0456,Хозяин,Хозяин
P004493,2-24-116-0457,Совладелец,Совладелец
P004494,2-24-116-0458,Сожительница,Сожительница
P004495,2-24-116-0459,Незаконнорожденная дочь,Незаконнорожденная дочь
P004496,2-24-117-0460,Хозяин,Хозяин
P004497,2-24-117-0461,Жена,Жена
P004498,2-24-118-0462,Хозяин,Хозяин
P004499,2-24-118-0463,Жена,Жена
P004500,2-24-118-0464,Дочь,Дочь
P004501,2-24-118-0465,Сын,Сын
P004502,2-24-119-0466,Хозяин,Хозяин
P004503,2-24-119-0467,Жена,Жена
P004504,2-24-119-0468,Сын,Сын
P004505,2-24-119-0469,Сын,Сын
P004506,2-24-120-0470,Хозяин,Хозяин
P004507,2-24-120-0471,Жена,Жена
P004508,2-24-120-0472,Незаконнорожденный сын,Незаконнорожденный сын
P004509,2-24-120-0473,Незаконнорожденный сын,Незаконнорожденный сын
P004510,2-24-120-0474,Незаконнорожденная дочь,Незаконнорожденная дочь
P004511,2-24-120-0475,Незаконнорожденная дочь,Незаконнорожденная дочь
P004512,2-24-121-0476,Хозяин,Хозяин
P004513,2-24-121-0477,Сожительница,Сожительница
P004514,2-24-122-0478,Хозяин,Хозяин
P004515,2-24-122-0479,Совладелец,Совладелец
P004516,2-24-123-0480,Хозяин,Хозяин
P004517,2-24-123-0481,Жена,Жена
P004518,2-24-124-0482,Хозяин,Хозяин
P004519,2-24-124-0483,Совладелец,Совладелец
P004520,2-24-124-0484,Сожительница,Сожительница
P004521,2-24-124-0485,Незаконнорожденный сын,Незаконнорожденный сын
P004522,2-24-125-0486,Хозяин,Хозяин
P004523,2-24-125-0487,Жена,Жена
P004524,2-24-125-0488,Дочь,Дочь
P004525,2-24-125-0489,Сын,Сын
P004526,2-24-125-0490,Совладелец,Совладелец
P004527,2-24-125-0491,Дочь совладельца,Дочь
P004528,2-24-126-0492,Хозяин,Хозяин
P004529,2-24-128-0493,Хозяин,Хозяин
P004530,2-24-128-0494,Жена,Жена
P004531,2-24-128-0495,Незаконнорожденный сын,Незаконнорожденный сын
P004532,2-24-128-0496,Незаконнорожденный сын,Незаконнорожденный сын
P004533,2-24-129-0497,Хозяин,Хозяин
P004534,2-24-130-0498,Хозяйка,Хозяйка
P004535,2-24-131-0499,Хозяин,Хозяин
P004536,2-24-132-0500,Хозяин,Хозяин
P004537,2-24-133-0501,Хозяин,Хозяин
P004538,2-24-133-0502,Сожительница,Сожительница
P004539,2-24-133-0503,Совладелец,Совладелец
P004540,2-24-134-0504,Хозяин,Хозяин
P004541,2-24-134-0505,Жена,Жена
P004542,2-24-134-0506,Совладелец,Совладелец
P004543,2-24-135-0507,Хозяин,Хозяин
P004544,2-24-135-0508,Жена,Жена
P004545,2-24-136-0509,Хозяин,Хозяин
P004546,2-24-136-0510,Совладелец,Совладелец
P004547,2-24-137-0511,Хозяин,Хозяин
P004548,2-24-138-0512,Хозяин,Хозяин
P004549,2-24-139-0513,Хозяин,Хозяин
P004550,2-24-139-0514,Жена,Жена
P004551,2-24-139-0515,Дочь,Дочь
P004552,2-24-139-0516,Дочь,Дочь
P004553,2-24-139-0517,Дочь,Дочь
P004554,2-24-139-0518,Дочь,Дочь
P004555,2-24-139-0519,Дочь,Дочь
P004556,2-24-140-0520,Хозяин,Хозяин
P004557,2-24-140-0521,Совладелец,Совладелец
P004558,2-24-140-0522,Жилец,Жилец
P004559,2-24-141-0523,Хозяин,Хозяин
P004560,2-24-141-0524,Незаконнорожденная дочь,Незаконнорожденная дочь
P004561,2-24-141-0525,Совладелец,Совладелец
P004562,2-24-142-0526,Хозяин,Хозяин
P004563,2-24-142-0527,Жена,Жена
P004564,2-24-143-0528,Хозяин,Хозяин
P004565,2-24-143-0529,Жена,Жена
P004566,2-24-143-0530,Сын,Сын
P004567,2-24-143-0531,Совладелица,Совладелица
P004568,2-24-143-0532,Незаконнорожденный сын,Незаконнорожденный сын
P004569,2-24-143-0533,Незаконнорожденная дочь,Незаконнорожденная дочь
P004570,2-24-144-0534,Хозяин,Хозяин
P004571,2-24-144-0535,Жена,Жена
P004572,2-24-144-0536,Совладелец,Совладелец
P004573,2-24-144-0537,Жена совладельца,Жена
P004574,2-24-144-0538,Дочь,Дочь
P004575,2-24-145-0539,Хозяин,Хозяин
P004576,2-24-145-0540,Жена,Жена
P004577,2-24-145-0541,Дочь,Дочь
P004578,2-24-145-0542,Работник,Работник
P004579,2-24-146-0543,Хозяин,Хозяин
P004580,2-24-146-0544,Сожительница,Сожительница
P004581,2-24-146-0545,Незаконнорожденный сын,Незаконнорожденный сын
P004582,2-24-146-0546,Незаконнорожденный сын,Незаконнорожденный сын
P004583,2-24-147-0547,Хозяин,Хозяин
P004584,2-24-147-0548,Жена,Жена
P004585,2-24-149-0549,Хозяин,Хозяин
P004586,2-24-149-0550,Сожительница,Сожительница
P004587,2-24-149-0551,Незаконнорожденная дочь,Незаконнорожденная дочь
P004588,2-24-151-0552,Хозяин,Хозяин
P004589,2-24-151-0553,Сожительница,Сожительница
P004590,2-24-151-0554,Совладелец,Совладелец
P004591,2-24-151-0555,Жена совладельца,Жена
P004592,2-24-152-0556,Хозяин,Хозяин
P004593,2-24-153-0557,Хозяин,Хозяин
P004594,2-24-153-0558,Жена,Жена
P004595,2-24-153-0559,Работник,Работник
P004596,2-24-154-0560,Хозяйка,Хозяйка
P004597,2-24-154-0561,Дочь,Дочь
P004598,2-24-154-0562,Сын,Сын
P004599,2-24-154-0563,Сын,Сын
P004600,2-24-154-0564,Сын,Сын
P004601,2-24-155-0565,Хозяин,Хозяин
P004602,2-24-155-0566,Жена,Жена
P004603,2-24-156-0567,Хозяин,Хозяин
P004604,2-24-156-0568,Жена,Жена
P004605,2-24-157-0569,Хозяин,Хозяин
P004606,2-24-157-0570,Жена,Жена
P004607,2-24-158-0571,Хозяин,Хозяин
P004608,2-24-158-0572,Сожительница,Сожительница
P004609,2-24-159-0573,Хозяин,Хозяин
P004610,2-24-159-0574,Жена,Жена
P004611,2-24-160-0575,Хозяин,Хозяин
P004612,2-24-161-0576,Хозяин,Хозяин
P004613,2-24-161-0577,Жена,Жена
P004614,2-24-162-0578,Хозяин,Хозяин
P004615,2-24-162-0579,Совладелец,Совладелец
P004616,2-24-163-0580,Хозяин,Хозяин
P004617,2-24-164-0581,Хозяин,Хозяин
P004618,2-24-164-0582,Совладелец,Совладелец
P004619,2-24-164-0583,Жилец,Жилец
P004620,2-24-164-0584,Жилец,Жилец
P004621,2-24-165-0585,Хозяин,Хозяин
P004622,2-24-166-0586,Хозяин,Хозяин
P004623,2-24-166-0587,Сожительница,Сожительница
P004624,2-24-166-0588,Незаконнорожденная дочь,Незаконнорожденная дочь
P004625,2-24-166-0589,Незаконнорожденная дочь,Незаконнорожденная дочь
P004626,2-24-166-0590,Незаконнорожденная дочь,Незаконнорожденная дочь
P004627,2-24-167-0591,Хозяин,Хозяин
P004628,2-24-167-0592,Совладелец,Совладелец
P004629,2-24-167-0593,Сожительница совладельца,Сожительница
P004630,2-24-167-0594,Незаконнорожденный сын,Незаконнорожденный сын
P004631,2-24-167-0595,Совладелец,Совладелец
P004632,2-24-168-0596,Хозяин,Хозяин
P004633,2-24-168-0597,Жена,Жена
P004634,2-24-168-0598,Дочь,Дочь
P004635,2-24-168-0599,Сын,Сын
P004636,2-24-168-0600,Дочь,Дочь
P004637,2-24-169-0601,Хозяин,Хозяин
P004638,2-24-169-0602,Сожительница,Сожительница
P004639,2-24-170-0603,Хозяин,Хозяин
P004640,2-24-170-0604,Жена,Жена
P004641,2-24-170-0605,Дочь,Дочь
P004642,2-24-170-0606,Сын,Сын
P004643,2-24-171-0607,Хозяин,Хозяин
P004644,2-24-171-0608,Сожительница,Сожительница
P004645,2-24-171-0609,Незаконнорожденная дочь,Незаконнорожденная дочь
P004646,2-24-172-0610,Хозяин,Хозяин
P004647,2-24-172-0611,Сожительница,Сожительница
P004648,2-24-172-0612,Совладелец,Совладелец
P004649,2-24-172-0613,Совладелец,Совладелец
P004650,2-24-173-0614,Хозяин,Хозяин
P004651,2-24-173-0615,Совладелец,Совладелец
P004652,2-24-173-0616,Жена совладельца,Жена
P004653,2-24-173-0617,Дочь совладельца,Дочь
P004654,2-24-173-0618,Дочь совладельца,Дочь
P004655,2-24-173-0619,Сын совладельца,Сын
P004656,2-24-174-0620,Хозяин,Хозяин
P004657,2-24-175-0621,Хозяин,Хозяин
P004658,2-24-175-0622,Сожительница,Сожительница
P004659,2-24-176-0623,Хозяин,Хозяин
P004660,2-24-176-0624,Жена,Жена
P004661,2-24-176-0625,Сын,Сын
P004662,2-24-176-0626,Дочь,Дочь
P004663,2-24-176-0627,Дочь,Дочь
P004664,2-24-176-0628,Совладелец,Совладелец
P004665,2-24-176-0629,Жена совладельца,Жена
P004666,2-24-176-0630,Дочь совладельца,Дочь
P004667,2-24-176-0631,Дочь совладельца,Дочь
P004668,2-24-176-0632,Сын совладельца,Сын
P004669,2-24-177-0633,Хозяин,Хозяин
P004670,2-24-177-0634,Совладелец,Совладелец
P004671,2-24-178-0635,Хозяин,Хозяин
P004672,2-24-178-0636,Жена,Жена
P004673,2-24-179-0637,Хозяин,Хозяин
P004674,2-24-179-0638,Совладелец,Совладелец
P004675,2-24-180-0639,Хозяин,Хозяин
P004676,2-24-180-0640,Жена,Жена
P004677,2-24-181-0641,Хозяин,Хозяин
P004678,2-24-181-0642,Жена,Жена
P004679,2-24-181-0643,Сын,Сын
P004680,2-24-181-0644,Сын,Сын
P004681,2-24-181-0645,Сын,Сын
P004682,2-24-182-0646,Хозяин,Хозяин
P004683,2-24-182-0647,Жена,Жена
P004684,2-24-182-0648,Совладелец,Совладелец
P004685,2-24-183-0649,Хозяин,Хозяин
P004686,2-24-184-0650,Хозяин,Хозяин
P004687,2-24-184-0651,Сожительница,Сожительница
P004688,2-24-185-0652,Хозяин,Хозяин
P004689,2-24-185-0653,Совладелец,Совладелец
P004690,2-24-186-0654,Хозяин,Хозяин
P004691,2-24-186-0655,Совладелец,Совладелец
P004692,2-24-186-0656,Дочь совладельца,Дочь
P004693,2-24-187-0657,Хозяин,Хозяин
P004694,2-24-187-0658,Совладелец,Совладелец
P004695,2-24-187-0659,Совладелец,Совладелец
P004696,2-24-188-0660,Хозяин,Хозяин
P004697,2-24-188-0661,Сожительница,Сожительница
P004698,2-24-189-0662,Хозяин,Хозяин
P004699,2-24-189-0663,Совладелец,Совладелец
P004700,2-24-190-0664,Хозяин,Хозяин
P004701,2-24-190-0665,Сожительница,Сожительница
P004702,2-24-190-0666,Незаконнорожденная дочь,Незаконнорожденная дочь
P004703,2-24-191-0667,Хозяин,Хозяин
P004704,2-24-191-0668,Жена,Жена
P004705,2-24-191-0669,Падчерица,Падчерица
P004706,2-24-192-0670,Хозяин,Хозяин
P004707,2-24-192-0671,Сожительница,Сожительница
P004708,2-24-192-0672,Совладелец,Совладелец
P004709,2-24-193-0673,Хозяин,Хозяин
P004710,2-24-194-0674,Хозяин,Хозяин
P004711,2-24-19_4-0675,Совладелец,Совладелец
P004712,2-24-19_4-0676,Жена совладельца,Жена
P004713,2-24-19_4-0677,Сын совладельца,Сын
P004714,2-24-194-0678,Совладелец,Совладелец
P004715,2-24-194-0679,Жена совладельца,Жена
P004716,2-24-194-0680,Дочь совладельца,Дочь
P004717,2-24-194-0681,Дочь совладельца,Дочь
P004718,2-24-194-0682,Совладелец,Совладелец
P004719,2-24-195-0683,Хозяин,Хозяин
P004720,2-24-196-0684,Хозяин,Хозяин
P004721,2-24-196-0685,Совладелец,Совладелец
P004722,2-24-197-0686,Хозяин,Хозяин
P004723,2-24-197-0687,Жена,Жена
P004724,2-24-197-0688,Дочь,Дочь
P004725,2-24-197-0689,Сын,Сын
P004726,2-24-19_7-0690,Совладелец,Совладелец
P004727,2-24-198-0691,Хозяин,Хозяин
P004728,2-24-198-0692,Совладелец,Совладелец
P004729,2-24-199-0693,Хозяин,Хозяин
P004730,2-24-199-0694,Жена,Жена
P004731,2-24-199-0695,Дочь,Дочь
P004732,2-24-199-0696,Дочь,Дочь
P004733,2-24-200-0697,Хозяин,Хозяин
P004734,2-24-200-0698,Сожительница,Сожительница
P004735,2-24-200-0699,Незаконнорожденный сын,Незаконнорожденный сын
P004736,2-24-200-0700,Незаконнорожденный сын,Незаконнорожденный сын
P004737,2-24-200-0701,Совладелец,Совладелец
P004738,2-24-200-0702,Работник,Работник
P004739,2-24-201-0703,Хозяин,Хозяин
P004740,2-24-201-0704,Совладелец,Совладелец
P004741,2-24-201-0705,Совладелец,Совладелец
P004742,2-24-201-0706,Совладелец,Совладелец
P004743,2-24-201-0707,Сожительница,Сожительница
P004744,2-24-202-0708,Хозяин,Хозяин
P004745,2-24-202-0709,Совладелец,Совладелец
P004746,2-24-202-0710,Совладелец,Совладелец
P004747,2-24-203-0711,Хозяин,Хозяин
P004748,2-24-203-0712,Жена,Жена
P004749,2-24-203-0713,Сын,Сын
P004750,2-24-204-0714,Хозяин,Хозяин
P004751,2-24-204-0715,Совладелец,Совладелец
P004752,2-24-204-0716,Жена совладельца,Жена
P004753,2-24-204-0717,Сын совладельца,Сын
P004754,2-24-205-0718,Хозяин,Хозяин
P004755,2-24-205-0719,Совладелец,Совладелец
P004756,2-24-205-0720,Жена совладельца,Жена
P004757,2-24-205-0721,Незаконнорожденный сын совладельца,Незаконнорожденный сын
P004758,2-24-205-0722,Жилец,Жилец
P004759,2-24-206-0723,Хозяин,Хозяин
P004760,2-24-206-0724,Совладелец,Совладелец
P004761,2-24-206-0725,Жена совладельца,Жена
P004762,2-24-206-0726,Сын совладельца,Сын
P004763,2-24-206-0727,Сын совладельца,Сын
P004764,2-24-207-0728,Хозяин,Хозяин
P004765,2-24-207-0729,Сожительница,Сожительница
P004766,2-24-207-0730,Незаконнорожденный сын,Незаконнорожденный сын
P004767,2-24-207-0731,Совладелец,Совладелец
P004768,2-24-208-0732,Хозяин,Хозяин
P004769,2-24-208-0733,Совладелец,Совладелец
P004770,2-24-209-0734,Хозяин,Хозяин
P004771,2-24-209-0735,Совладелец,Совладелец
P004772,2-24-209-0736,Жена совладельца,Жена
P004773,2-24-209-0737,Сын совладельца,Сын
P004774,2-24-210-0738,Хозяин,Хозяин
P004775,2-24-211-0739,Хозяин,Хозяин
P004776,2-24-211-0740,Жена,Жена
P004777,2-24-211-0741,Дочь,Дочь
P004778,2-24-211-0742,Дочь,Дочь
P004779,2-24-211-0743,Сын,Сын
P004780,2-24-212-0744,Хозяин,Хозяин
P004781,2-24-212-0745,Жена,Жена
P004782,2-24-212-0746,Совладелец,Совладелец
P004783,2-24-213-0747,Хозяин,Хозяин
P004784,2-24-213-0748,Совладелец,Совладелец
P004785,2-24-213-0749,Сожительница совладельца,Сожительница
P004786,2-24-214-0750,Хозяин,Хозяин
P004787,2-24-214-0751,Сожительница,Сожительница
P004788,2-24-214-0752,Незаконнорожденная дочь,Незаконнорожденная дочь
P004789,2-24-214-0753,Незаконнорожденный сын,Незаконнорожденный сын
P004790,2-24-214-0754,Совладелец,Совладелец
P004791,2-24-214-0755,Жена совладельца,Жена
