person_id,source_position_id,name_raw,legal_status,family_status,sex_proposed,sex_evidence,review_status,legal_status_proposed,family_status_proposed,owner_decision,owner_sex,reviewer_notes
P002838,1-18-Казарма_Г_2-0228,Анна Кириллова Данилишина,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P002839,1-18-Казарма_Г_2-0229,Федор Григорьев Данилишин,Сын ссыльнокаторжного,Сын,Мужской,legal_status + family_status,proposed,Сын ссыльнокаторжного,Сын,,,
P002840,1-18-Казарма_Г_3-0230,Никита Сидоров Плеханов,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P002841,1-18-Казарма_Г_3-0231,Аграфена Селиверстова Плеханова,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P002842,1-18-Казарма_Д_1-0232,Иван Емельянов Кононко,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P002843,1-18-Казарма_Д_1-0233,Домна Иванова Кононко,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P002844,1-18-Казарма_Д_1-0234,Надежда Иванова Кононко,Дочь ссыльнокаторжного,Дочь,Женский,legal_status + family_status,proposed,Дочь ссыльнокаторжного,Дочь,,,
P002845,1-18-Казарма_Д_1-0235,Ефросинья Иванова Кононко,Дочь ссыльнокаторжного,Дочь,Женский,legal_status + family_status,proposed,Дочь ссыльнокаторжного,Дочь,,,
P002846,1-18-Казарма_Д_2-0236,Арсений Поликарпов Юдин,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P002847,1-18-Казарма_Д_2-0237,Афанасия Иванова Юдина,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P002848,1-18-Казарма_Д_3-0238,Семен Тимофеев Самойлович,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P002849,1-18-Казарма_Д_3-0239,Марья Степанова Самойлович,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P002850,1-18-Казарма_Д_3-0240,Евгения Семенова Самойлович,Свободного состояния,Дочь,Женский,family_status,proposed,Свободного состояния,Дочь,,,
P002851,1-18-Казарма_Д_4-0241,Митрофан Федоров Сарычев,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P002852,1-18-Казарма_Д_4-0242,Домна Иванова Сарычева,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P002853,1-18-Казарма_Д_5-0243,Павел Федоров Корнеев,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P002854,1-18-Казарма_Д_5-0244,Аксинья Емельянова Корнеева,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P002855,1-18-Казарма_Д_6-0245,Сидор Спиридонов Ковалев,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P002856,1-18-Казарма_Д_6-0246,Меланья Иванова Ковалева,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P002857,1-18-Казарма_Д_6-0247,Павел Сидоров Ковалев,Сын ссыльнокаторжного,Сын,Мужской,legal_status + family_status,proposed,Сын ссыльнокаторжного,Сын,,,
P002858,1-18-Казарма_Е-0248,Алексей Алексей Труленко,Запасной унтер-офицер,Хозяин,Мужской,legal_status + family_status,proposed,Запасной унтер-офицер,Хозяин,,,
P002859,1-18-Казарма_Е-0249,Анна Иванова Труленко,Свободного состояния,Жена,Женский,family_status,proposed,Свободного состояния,Жена,,,
P002860,1-18-Казарма_Е-0250,Ольга Алексеева Труленко,Свободного состояния,Дочь,Женский,family_status,proposed,Свободного состояния,Дочь,,,
P002861,1-18-Казарма_Е-0251,Мирон Пантелеев Солодов,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P002862,1-18-Казарма_Е-0252,Антон Корзик,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P002863,1-18-Казарма_Е-0253,Николай Михайлов Кирасиров,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P002864,1-18-Казарма_Е-0254,Ирина Яковлева Кирасирова,Женщина свободного состояния,Жена жильца,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена жильца,,,
P002865,1-18-Казарма_Ж_1-0255,Андрей Васильев Васильев,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P002866,1-18-Казарма_Ж_1-0256,Анисья Парфенова Васильева,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P002867,1-18-Казарма_Ж_1-0257,Пелагея Яковлева Яковлева,Ссыльнокаторжная,Теща,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Теща,,,
P002868,1-18-Казарма_Ж_2-0258,Петр Никитин Зиновьев,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P002869,1-18-Казарма_З_1-0259,Павел Алексеев Морозов,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P002870,1-18-Казарма_З_1-0260,Устинья Матвеева Илясова,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P002871,1-18-Казарма_З_2-0261,Федор Офросимов Офросимов,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P002872,1-18-Казарма_З_2-0262,Елена Ефимова Офросимова,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P002873,1-18-Казарма_И-0263,Дмитрий Булатов,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P002874,1-18-Казарма_И-0264,Аксинья Евсеева Булатова,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P002875,1-18-Казарма_И-0265,Василий Дмитриев Булатов,Свободного состояния,Сын,Мужской,family_status,proposed,Свободного состояния,Сын,,,
P002876,1-18-Казарма_И-0266,Владимир Дмитриев Булатов,Сын ссыльнокаторжного,Сын,Мужской,legal_status + family_status,proposed,Сын ссыльнокаторжного,Сын,,,
P002877,1-18-Казарма_И-0267,Ольга Дмитриева Булатова,Дочь ссыльнокаторжного,Дочь,Женский,legal_status + family_status,proposed,Дочь ссыльнокаторжного,Дочь,,,
P002878,1-18-Казарма_J_1-0268,Андрей Александров Богаркович,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P002879,1-18-Казарма_J_1-0269,Акулина Дмитриева Дмитриева,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P002880,1-18-Казарма_J_1-0270,Александр Дмитриев,Сын ссыльнокаторжной,Незаконнорожденный сын,Мужской,legal_status + family_status,proposed,Сын ссыльнокаторжной,Незаконнорожденный сын,,,
P002881,1-18-Штольня-0271,N. N. Генальский,Штейгер,,Мужской,legal_status,proposed,Штейгер,,,,
P002882,1-18-Столярная_мастерская-0272,Всеволод Федоров Федоров,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P002883,1-18-Тюрьма-0273,Михаил Александров Клепов,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P002884,1-18-Тюрьма-0274,Прокофий Яковлев Синяков,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P002885,2-19-001-0001,Иван Артемьев Казанкин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002886,2-19-001-0002,Янкель Абрамович Ванштейн,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P002887,2-19-002-0003,Григорий Васильев Чудин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002888,2-19-002-0004,Марья Яковлева Яковлева,Крестьянка из ссыльных,Сожительница,Женский,legal_status + family_status,proposed,Крестьянка из ссыльных,Сожительница,,,
P002889,2-19-003-0005,Оглы Асан Ахпер,Поселенец,,Мужской,legal_status,proposed,Поселенец,,,,
P002890,2-19-003-0006,Машед Беляр,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P002891,2-19-004-0007,Марк Селифонтов Немно,Крестьянин из ссыльных,Хозяин,Мужской,legal_status + family_status,proposed,Крестьянин из ссыльных,Хозяин,,,
P002892,2-19-004-0008,Прасковья Иванова Шимкина,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P002893,2-19-005-0009,Иоган Пильд,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002894,2-19-005-0010,Екатерина Иванова Арескина,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P002895,2-19-006-0011,Яков Иванов Богданов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002896,2-19-006-0012,Макар Петров Петров,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P002897,2-19-006-0013,Афанасия Акимова Сорокина,Ссыльнокаторжная,Сожительница совладельца,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница совладельца,,,
P002898,2-19-007-0014,Вартан Акопов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002899,2-19-009-0015,Лука Васильев Семиряков,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002900,2-19-009-0016,Ирина Егорова Захарова,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P002901,2-19-010-0017,Иван Михайлов Трофимов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002902,2-19-010-0018,Василий Иванов Лошкарев,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P002903,2-19-010-0019,Лукерья Кириллова Сущенко,Поселка,Жена совладельца,Женский,legal_status + family_status,proposed,Поселка,Жена совладельца,,,
P002904,2-19-010-0020,Анна Васильева Лошкарева,Дочь поселенца,Дочь совладельца,Женский,legal_status + family_status,proposed,Дочь поселенца,Дочь совладельца,,,
P002905,2-19-010-0021,Александр Васильев Лошкарев,Сын поселенца,Сын совладельца,Мужской,legal_status + family_status,proposed,Сын поселенца,Сын совладельца,,,
P002906,2-19-010-0022,Дмитрий Григорьев Тимофеев,Ссыльнокаторжный,Работник,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Работник,,,
P002907,2-19-011-0023,Давыд Михайлов Баранников,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002908,2-19-011-0024,Акулина Иванова Боярынева,Поселка,Сожительница,Женский,legal_status + family_status,proposed,Поселка,Сожительница,,,
P002909,2-19-011-0025,Анна Боярынева,Дочь поселки,Незаконнорожденная дочь,Женский,legal_status + family_status,proposed,Дочь поселки,Незаконнорожденная дочь,,,
P002910,2-19-011-0026,Иван Мартынов Озолкин,Запасный рядовой,Жилец,Мужской,legal_status + family_status,proposed,Запасный рядовой,Жилец,,,
P002911,2-19-011-0027,Анна Васильева Морозова,Поселка,Сожительница жильца,Женский,legal_status + family_status,proposed,Поселка,Сожительница жильца,,,
P002912,2-19-011-0028,Авдотья Колобова,Незаконнорожденная дочь поселки,Приемная дочь жильца,Женский,legal_status + family_status,proposed,Незаконнорожденная дочь поселки,Приемная дочь жильца,,,
P002913,2-19-012-0029,Федор Феоктистов Карасев,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002914,2-19-012-0030,Марья Трофимова Карасева,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P002915,2-19-012-0031,Анна Федорова Карасева,Свободного состояния,Дочь,Женский,family_status,proposed,Свободного состояния,Дочь,,,
P002916,2-19-012-0032,Михаил Федоров Карасев,Свободного состояния,Сын,Мужской,family_status,proposed,Свободного состояния,Сын,,,
P002917,2-19-012-0033,Лукерья Федорова Карасева,Свободного состояния,Дочь,Женский,family_status,proposed,Свободного состояния,Дочь,,,
P002918,2-19-013-0034,Незамутдин Темершин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002919,2-19-013-0035,Кузьма Вдовин,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P002920,2-19-013-0036,Гюль Мирза Мешеди Мелик,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P002921,2-19-014-0037,Андрей Друэ,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002922,2-19-015-0038,Петр Васильев Киселев,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002923,2-19-015-0039,Василий Денежный,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P002924,2-19-016-0040,Константин Васильев Васильев,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002925,2-19-016-0041,Марья Андреева Крапивкина,Крестьянка из ссыльных,Жена,Женский,legal_status + family_status,proposed,Крестьянка из ссыльных,Жена,,,
P002926,2-19-016-0042,Дмитрий Константинов Васильев,Сын поселенца,Сын,Мужской,legal_status + family_status,proposed,Сын поселенца,Сын,,,
P002927,2-19-016-0043,Саид Мамет,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P002928,2-19-017-0044,Мамед Оглы Камбар,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002929,2-19-017-0045,Мешеди Алинбек,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P002930,2-19-018-0046,Иван Осипов Малиновский,Ссыльнокаторжный,Хозяин,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Хозяин,,,
P002931,2-19-018-0047,Анна Яковлева Малиновская,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P002932,2-19-019-0048,Андрей Григорьев Сереженко,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002933,2-19-019-0049,Серафима Антонова Цветкова,Поселка,Жена,Женский,legal_status + family_status,proposed,Поселка,Жена,,,
P002934,2-19-020-0050,Михаил Алексеев Оловняк,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002935,2-19-020-0051,Агафья Парфенова Антонова,Ссыльнокаторжная,Жена,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Жена,,,
P002936,2-19-020-0052,Адам Степанов Олива,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P002937,2-19-020-0053,Виктория Лован,Ссыльнокаторжная,Жена совладельца,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Жена совладельца,,,
P002938,2-19-021-0054,Антон Буряк,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002939,2-19-021-0055,Павел Григорьев Купчик,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P002940,2-19-022-0056,Лука Спиридонов Спиридонов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002941,2-19-022-0057,Иван Федоров Красильников,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P002942,2-19-022-0058,Ирина Иванова Вычужанина,Ссыльнокаторжная,Сожительница совладельца,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница совладельца,,,
P002943,2-19-023-0059,Дмитрий Иванов Арзамасов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002944,2-19-023-0060,Авдотья Непомнящая,Крестьянка из ссыльных,Сожительница,Женский,legal_status + family_status,proposed,Крестьянка из ссыльных,Сожительница,,,
P002945,2-19-023-0061,Авдотья,Дочь крестьянки из ссыльных,Незаконнорожденная дочь,Женский,legal_status + family_status,proposed,Дочь крестьянки из ссыльных,Незаконнорожденная дочь,,,
P002946,2-19-024-0062,Герасим Герасимов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002947,2-19-024-0063,Тимофей Лужков,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P002948,2-19-025-0064,Михаил Ульянов Бабков,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002949,2-19-026-0065,Иван Тимофеев Качукин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002950,2-19-026-0066,Ульяна Филиппова Локтева,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P002951,2-19-027-0067,Абдул Садыков,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002952,2-19-027-0068,Галима Садыкова,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P002953,2-19-027-0069,Халим Садыков,Сын поселенца,Сын,Мужской,legal_status + family_status,proposed,Сын поселенца,Сын,,,
P002954,2-19-027-0070,Мине-Галим Садыков,Сын поселенца,Сын,Мужской,legal_status + family_status,proposed,Сын поселенца,Сын,,,
P002955,2-19-028-0071,Василий Филин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002956,2-19-028-0072,Василий Николаев Туркин,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P002957,2-19-029-0073,Мугдогала Болгинбала,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002958,2-19-029-0074,Абас Мухамедьянов,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P002959,2-19-030-0075,Ефим Игнатьев Мартынов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002960,2-19-030-0076,Агафья Тимофеева Семенова,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P002961,2-19-031-0077,Федор Ларионов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002962,2-19-031-0078,Арсений Дайниченко,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P002963,2-19-032-0079,Ерофей Васильев Панфилов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002964,2-19-032-0080,Анна Михайлова Новоселова,Крестьянка из ссыльных,Сожительница,Женский,legal_status + family_status,proposed,Крестьянка из ссыльных,Сожительница,,,
P002965,2-19-033-0081,Гордей Васильев Замотайло,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002966,2-19-033-0082,Аксинья Прокофьева Прокопьева,Поселка,Сожительница,Женский,legal_status + family_status,proposed,Поселка,Сожительница,,,
P002967,2-19-033-0083,Евгения Прокопьева,Дочь поселки,Незаконнорожденная дочь,Женский,legal_status + family_status,proposed,Дочь поселки,Незаконнорожденная дочь,,,
P002968,2-19-034-0084,Михаил Соловьев,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002969,2-19-034-0085,Федор Трамбовка,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P002970,2-19-035-0086,Иван Пискун,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002971,2-19-035-0087,Платон Сучков,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P002972,2-19-036-0088,Матис Гавриельсон Антило,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002973,2-19-036-0089,Екатерина Сипонен,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P002974,2-19-036-0090,Илья Сипонен,Сын ссыльнокаторжной,Незаконнорожденный сын,Мужской,legal_status + family_status,proposed,Сын ссыльнокаторжной,Незаконнорожденный сын,,,
P002975,2-19-037-0091,Илья Иванов Колганов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002976,2-19-037-0092,Матрена Акимова Ливачова,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P002977,2-19-038-0093,Максим Никифоров Баутин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002978,2-19-038-0094,Пелагея Мартынова Остапенко,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P002979,2-19-038-0095,Иван Боков 2й,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P002980,2-19-039-0096,Иван Зеленин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002981,2-19-039-0097,Иван Петров Коньков,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P002982,2-19-040-0098,Андрей Максимов Карпов,Ссыльнокаторжный,Хозяин,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Хозяин,,,
P002983,2-19-041-0099,Владимир Ермолаев Сизов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002984,2-19-041-0100,Сергей Доценко,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P002985,2-19-042-0101,Антон Андреев Фреймон,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002986,2-19-042-0102,Татьяна Прокофьева Ильина,Крестьянка из ссыльных,Жилица,Женский,legal_status + family_status,proposed,Крестьянка из ссыльных,Жилица,,,
P002987,2-19-043-0103,Абрам Ащев,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002988,2-19-044-0104,Саркиз Петрусов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002989,2-19-045-0105,Иван Алексеев Воронский,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002990,2-19-045-0106,Марфа Павлова Старикова,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P002991,2-19-045-0107,Ирина Хомутенко,Ссыльнокаторжная,Мать сожительницы,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Мать сожительницы,,,
P002992,2-19-046-0108,Яков Семенов Семенченко,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002993,2-19-046-0109,Марья Васильева Кизюкова,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P002994,2-19-046-0110,Василий Мацко,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P002995,2-19-047-0111,Михаил Федоров Шмяков,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002996,2-19-047-0112,Марина Михайлова Шмякова,Дочь поселенца,Дочь,Женский,legal_status + family_status,proposed,Дочь поселенца,Дочь,,,
P002997,2-19-048-0113,Иван Григорьев Григорьев,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P002998,2-19-048-0114,Фиона Иванова Приезжая,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P002999,2-19-049-0115,Тодор Стайко,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P003000,2-19-049-0116,Марья Ногаева,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P003001,2-19-049-0117,Василий Житарь,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P003002,2-19-050-0118,Ананий Андреев Издугин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P003003,2-19-051-0119,Федор Павлов Лозгачов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P003004,2-19-051-0120,Ирина Петрова Мокина,Поселка,Сожительница,Женский,legal_status + family_status,proposed,Поселка,Сожительница,,,
P003005,2-19-051-0121,Любовь Мокина,Дочь поселки,Незаконнорожденная дочь,Женский,legal_status + family_status,proposed,Дочь поселки,Незаконнорожденная дочь,,,
P003006,2-19-051-0122,Алексей Мокин,Сын поселки,Незаконнорожденный сын,Мужской,legal_status + family_status,proposed,Сын поселки,Незаконнорожденный сын,,,
P003007,2-19-051-0123,Егор Голубев,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P003008,2-19-052-0124,Петр Мойсеев Гутник,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P003009,2-19-052-0125,Ефросинья Савельева Ципкова,Поселка,Сожительница,Женский,legal_status + family_status,proposed,Поселка,Сожительница,,,
P003010,2-19-053-0126,Роман Семенов Семенов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P003011,2-19-053-0127,Анна Калинина Глухова,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P003012,2-19-053-0128,Николай Глухов,Сын ссыльнокаторжной,Незаконнорожденный сын,Мужской,legal_status + family_status,proposed,Сын ссыльнокаторжной,Незаконнорожденный сын,,,
P003013,2-19-054-0129,Иван Андреев Засухин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P003014,2-19-054-0130,Александра Ерофеева Давиденко,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P003015,2-19-055-0131,Акоп Гудовиг,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P003016,2-19-055-0132,Екатерина Игнатьева Артемова,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P003017,2-19-056-0133,Михаил Александров Пьянков,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P003018,2-19-056-0134,Марья Яковлева Никитина,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P003019,2-19-056-0135,Иван Никитин,Сын поселки,,Мужской,legal_status,proposed,Сын поселки,,,,
