person_id,source_position_id,field,old_value,new_value,change_type
P003703,2-21-273-0550,name_norm,,Иван Букреев,approved_item2_derived_field
P003704,2-21-273-0551,name_norm,,Екатерина Букреева,approved_item2_derived_field
P003705,2-21-273-0552,name_norm,,Алексей Иванов Букреев,approved_item2_derived_field
P003706,2-21-275-0553,name_norm,,Василий Перец,approved_item2_derived_field
P003707,2-21-275-0554,name_norm,,Марья Перец,approved_item2_derived_field
P003708,2-21-275-0555,name_norm,,Василий Васильев Перец,approved_item2_derived_field
P003709,2-21-276-0556,name_norm,,Осип Грабовский,approved_item2_derived_field
P003710,2-21-276-0557,name_norm,,Юзефа Грабовская,approved_item2_derived_field
P003711,2-21-276-0558,name_norm,,Станислав Грабовский,approved_item2_derived_field
P003712,2-21-276-0559,name_norm,,Марья Грабовская,approved_item2_derived_field
P003713,2-21-277-0560,name_norm,,Петр Хаевский,approved_item2_derived_field
P003714,2-21-277-0561,name_norm,,Людвига Хаевская,approved_item2_derived_field
P003715,2-21-277-0562,name_norm,,Екатерина Хаевская,approved_item2_derived_field
P003716,2-21-278-0563,name_norm,,Степан Пимонов,approved_item2_derived_field
P003717,2-21-278-0564,name_norm,,Домна Пимонова,approved_item2_derived_field
P003718,2-21-278-0565,name_norm,,Прасковья Степанова Пимонова,approved_item2_derived_field
P003719,2-21-278-0566,name_norm,,Настасья Степанова Пимонова,approved_item2_derived_field
P003720,2-21-279-0567,name_norm,,Ефим Замарьев,approved_item2_derived_field
P003721,2-21-279-0568,name_norm,,Софья Замарина,approved_item2_derived_field
P003722,2-21-279-0569,name_norm,,Петр Ефимов Замарьев,approved_item2_derived_field
P003723,2-21-280-0570,name_norm,,Андрей Пасюта,approved_item2_derived_field
P003724,2-21-280-0571,name_norm,,Авдотья Пасюта,approved_item2_derived_field
P003725,2-21-281-0572,name_norm,,Василий Астахов,approved_item2_derived_field
P003726,2-21-281-0573,name_norm,,Прасковья Астахова,approved_item2_derived_field
P003727,2-21-281-0574,name_norm,,Демьян Васильев Астахов,approved_item2_derived_field
P003728,2-21-281-0575,name_norm,,Варвара Васильева Астахова,approved_item2_derived_field
P003729,2-21-282-0576,name_norm,,Савелий Мачуженко,approved_item2_derived_field
P003730,2-21-282-0577,name_norm,,Татьяна Мачуженко,approved_item2_derived_field
P003731,2-21-283-0578,name_norm,,Михаил Костышов,approved_item2_derived_field
P003732,2-21-284-0579,name_norm,,Василий Степанов,approved_item2_derived_field
P003733,2-21-284-0580,name_norm,,Мавра Степанова,approved_item2_derived_field
P003734,2-21-285-0581,name_norm,,Степан Антонов,approved_item2_derived_field
P003735,2-21-285-0582,name_norm,,Марья Антонова,approved_item2_derived_field
P003736,2-21-285-0583,name_norm,,Прасковья Степанова Антонова,approved_item2_derived_field
P003737,2-21-286-0584,name_norm,,Иван Березин,approved_item2_derived_field
P003738,2-21-286-0585,name_norm,,Аксинья Березина,approved_item2_derived_field
P003739,2-21-287-0586,name_norm,,Константин Ущановский,approved_item2_derived_field
P003740,2-21-287-0587,name_norm,,Марья Ущановская,approved_item2_derived_field
P003741,2-21-287-0588,name_norm,,Елена Константинова Ущановская,approved_item2_derived_field
P003742,2-21-288-0589,name_norm,,Максим Патин,approved_item2_derived_field
P003743,2-21-288-0590,name_norm,,Прасковья Патина,approved_item2_derived_field
P003744,2-21-288-0591,name_norm,,Александр Максимов Патин,approved_item2_derived_field
P003745,2-21-289-0592,name_norm,,Прокофий Юхневич,approved_item2_derived_field
P003746,2-21-289-0593,name_norm,,Анна Юхневич,approved_item2_derived_field
P003747,2-21-289-0594,name_norm,,Федора Прокофьева Юхневич,approved_item2_derived_field
P003748,2-21-290-0595,name_norm,,Степан Швецов,approved_item2_derived_field
P003749,2-21-290-0596,name_norm,,Авдотья Швецова,approved_item2_derived_field
P003750,2-21-291-0597,name_norm,,Иван Попов,approved_item2_derived_field
P003751,2-21-291-0598,name_norm,,Авдотья Попова,approved_item2_derived_field
P003752,2-21-291-0599,name_norm,,Василий Иванов Попов,approved_item2_derived_field
P003753,2-21-291-0600,name_norm,,Александра Иванова Попова,approved_item2_derived_field
P003754,2-21-292-0601,name_norm,,Войцех Кигман,approved_item2_derived_field
P003755,2-21-292-0602,name_norm,,Анна Кигман,approved_item2_derived_field
P003756,2-21-295-0603,name_norm,,Устин Занин,approved_item2_derived_field
P003757,2-21-295-0604,name_norm,,Секлетина Занина,approved_item2_derived_field
P003758,2-21-295-0605,name_norm,,Александра Устинова Занина,approved_item2_derived_field
P003759,2-21-296-0606,name_norm,,Корней Скляренко,approved_item2_derived_field
P003760,2-21-296-0607,name_norm,,Дарья Скляренко,approved_item2_derived_field
P003761,2-21-296-0608,name_norm,,Васса Корнеева Скляренко,approved_item2_derived_field
P003762,2-21-297-0609,name_norm,,Николай Сыров,approved_item2_derived_field
P003763,2-21-297-0610,name_norm,,Анна Сырова,approved_item2_derived_field
P003764,2-21-297-0611,name_norm,,Авдотья Николаева Сырова,approved_item2_derived_field
P003765,2-21-298-0612,name_norm,,Кирьяк Иваницын,approved_item2_derived_field
P003766,2-21-298-0613,name_norm,,Меланья Иваницына,approved_item2_derived_field
P003767,2-21-298-0614,name_norm,,Наталья Кирьякова Иваницына,approved_item2_derived_field
P003768,2-21-298-0615,name_norm,,Анна Кирьякова Иваницына,approved_item2_derived_field
P003769,2-21-299-0616,name_norm,,Никанор Сопельняк,approved_item2_derived_field
P003770,2-21-299-0617,name_norm,,Софья Сопельняк,approved_item2_derived_field
P003771,2-21-299-0618,name_norm,,Илья Никаноров Сопельняк,approved_item2_derived_field
P003772,2-21-300-0619,name_norm,,Иван Ищенко,approved_item2_derived_field
P003773,2-21-300-0620,name_norm,,Надежда Ищенко,approved_item2_derived_field
P003774,2-21-300-0621,name_norm,,Даниил Иванов Ищенко,approved_item2_derived_field
P003775,2-21-301-0622,name_norm,,Никанор Гладких,approved_item2_derived_field
P003776,2-21-301-0623,name_norm,,Соломонида Гладких,approved_item2_derived_field
P003777,2-21-301-0624,name_norm,,Марья Никанорова Гладких,approved_item2_derived_field
P003778,2-21-302-0625,name_norm,,Иван Шийко,approved_item2_derived_field
P003779,2-21-302-0626,name_norm,,Ефросинья Шийко,approved_item2_derived_field
P003780,2-21-304-0627,name_norm,,Степан Пимонов,approved_item2_derived_field
P003781,2-21-304-0628,name_norm,,Марья Пимонова,approved_item2_derived_field
P003782,2-21-304-0629,name_norm,,Иван Степанов Пимонов,approved_item2_derived_field
P003783,2-21-304-0630,name_norm,,Надежда Степанова Пимонова,approved_item2_derived_field
P003784,2-21-305-0631,name_norm,,Иуда Гамберг,approved_item2_derived_field
P003785,2-21-305-0632,name_norm,,Ревекка Гамберг,approved_item2_derived_field
P003786,2-22-001-0001,name_norm,,Илья Серебренников,approved_item2_derived_field
P003787,2-22-001-0002,name_norm,,Андрей Миневский,approved_item2_derived_field
P003788,2-22-002-0003,name_norm,,Яков Толстенко,approved_item2_derived_field
P003789,2-22-003-0004,name_norm,,Терти Эльмурзеев,approved_item2_derived_field
P003790,2-22-003-0005,name_norm,,Сулейман Аликбеков,approved_item2_derived_field
P003791,2-22-004-0006,name_norm,,Осман Умаров,approved_item2_derived_field
P003792,2-22-004-0007,name_norm,,Оглы Наджемедин Косум,approved_item2_derived_field
P003793,2-22-005-0008,name_norm,,Поликарп Калинин,approved_item2_derived_field
P003794,2-22-006-0009,name_norm,,Павел Доброжанский,approved_item2_derived_field
P003795,2-22-006-0010,name_norm,,Егор Жернов,approved_item2_derived_field
P003796,2-22-007-0011,name_norm,,Македон Мельников,approved_item2_derived_field
P003797,2-22-007-0012,name_norm,,Василий Белкин,approved_item2_derived_field
P003798,2-22-008-0013,name_norm,,Иван Гордынский,approved_item2_derived_field
P003799,2-22-008-0014,name_norm,,Константин Сурицкий,approved_item2_derived_field
P003800,2-22-009-0015,name_norm,,Андриан Муратов,approved_item2_derived_field
P003801,2-22-009-0016,name_norm,,Павел Михайлов,approved_item2_derived_field
P003802,2-22-010-0017,name_norm,,Кондратий Шкут,approved_item2_derived_field
P003803,2-22-011-0018,name_norm,,Филипп Калуолов,approved_item2_derived_field
P003804,2-22-011-0019,name_norm,,Иван Кривошапкин,approved_item2_derived_field
P003805,2-22-012-0020,name_norm,,Прокофий Тарасюк,approved_item2_derived_field
P003806,2-22-012-0021,name_norm,,Иван Шендерук,approved_item2_derived_field
P003807,2-22-013-0022,name_norm,,Иларион Кисленко,approved_item2_derived_field
P003808,2-22-013-0023,name_norm,,Матвей Скачков,approved_item2_derived_field
P003809,2-22-014-0024,name_norm,,Даниил Анашкин,approved_item2_derived_field
P003810,2-22-014-0025,name_norm,,Аристарх Малеев,approved_item2_derived_field
P003811,2-22-015-0026,name_norm,,Акакий Шелийкин,approved_item2_derived_field
P003812,2-22-015-0027,name_norm,,Семен Ярочкин,approved_item2_derived_field
P003813,2-22-016-0028,name_norm,,Федосей Вовкотрубов,approved_item2_derived_field
P003814,2-22-016-0029,name_norm,,Оглы Мир Михти Мир,approved_item2_derived_field
P003815,2-22-017-0030,name_norm,,Абрам Стрельцов,approved_item2_derived_field
P003816,2-22-017-0031,name_norm,,Наум Ведмеденко,approved_item2_derived_field
P003817,2-22-018-0032,name_norm,,Дмитрий Новаточин,approved_item2_derived_field
P003818,2-22-018-0033,name_norm,,Андрей Давыдов,approved_item2_derived_field
P003819,2-22-019-0034,name_norm,,Иона Богданов,approved_item2_derived_field
P003820,2-22-019-0035,name_norm,,Никита Воронин,approved_item2_derived_field
P003821,2-22-019-0036,name_norm,,Екатерина Полещукова,approved_item2_derived_field
P003822,2-22-020-0037,name_norm,,Андрей Филин,approved_item2_derived_field
P003823,2-22-020-0038,name_norm,,Фридрих Горст,approved_item2_derived_field
P003824,2-22-021-0039,name_norm,,Антон Петрушко,approved_item2_derived_field
P003825,2-22-021-0040,name_norm,,Соломон Рейженгорст,approved_item2_derived_field
P003826,2-22-022-0041,name_norm,,Лаврентий Борский,approved_item2_derived_field
P003827,2-22-022-0042,name_norm,,Матвей Константинов,approved_item2_derived_field
P003828,2-22-023-0043,name_norm,,Иван Кондратюк,approved_item2_derived_field
P003829,2-22-023-0044,name_norm,,Кирилл Политов,approved_item2_derived_field
P003830,2-22-024-0045,name_norm,,Михаил Наконечный,approved_item2_derived_field
P003831,2-22-024-0046,name_norm,,Иван Игнатушин,approved_item2_derived_field
P003832,2-22-025-0047,name_norm,,Прохор Фетисов,approved_item2_derived_field
P003833,2-22-025-0048,name_norm,,Яков Алексеев,approved_item2_derived_field
P003834,2-22-026-0049,name_norm,,Иван Чумак,approved_item2_derived_field
P003835,2-22-026-0050,name_norm,,Илья Репьев,approved_item2_derived_field
P003836,2-22-027-0051,name_norm,,Василий Воробьев,approved_item2_derived_field
P003837,2-22-027-0052,name_norm,,Фетинья Кирьякова,approved_item2_derived_field
P003838,2-22-027-0053,name_norm,,Михаил Воробьев,approved_item2_derived_field
P003839,2-22-028-0054,name_norm,,Кузьма Червяков,approved_item2_derived_field
P003840,2-22-028-0055,name_norm,,Казимир Славинский,approved_item2_derived_field
P003841,2-22-029-0056,name_norm,,Никанор Силичихин,approved_item2_derived_field
P003842,2-22-029-0057,name_norm,,Кирилл Горсткин,approved_item2_derived_field
P003843,2-22-030-0058,name_norm,,Василий Федосеев,approved_item2_derived_field
P003844,2-22-030-0059,name_norm,,Дмитрий Курзаев,approved_item2_derived_field
P003845,2-22-031-0060,name_norm,,Константин Гусев,approved_item2_derived_field
P003846,2-22-031-0061,name_norm,,Акулина Криворогова,approved_item2_derived_field
P003847,2-22-031-0062,name_norm,,Густав Розенберг,approved_item2_derived_field
P003848,2-22-032-0063,name_norm,,Егор Сабанцев,approved_item2_derived_field
P003849,2-22-032-0064,name_norm,,Петр Климентьев,approved_item2_derived_field
P003850,2-22-033-0065,name_norm,,Дорофей Мальцев,approved_item2_derived_field
P003851,2-22-033-0066,name_norm,,Петр Борковский,approved_item2_derived_field
P003852,2-22-035-0067,name_norm,,Федосей Гайда,approved_item2_derived_field
P003853,2-22-035-0068,name_norm,,Иван Марусич,approved_item2_derived_field
P003854,2-22-036-0069,name_norm,,Федор Кизюк,approved_item2_derived_field
P003855,2-22-036-0070,name_norm,,Федор Королев,approved_item2_derived_field
P003856,2-22-037-0071,name_norm,,Яков Павляк,approved_item2_derived_field
P003857,2-22-038-0072,name_norm,,Федор Сомов,approved_item2_derived_field
P003858,2-22-038-0073,name_norm,,Михаил Крашенинников,approved_item2_derived_field
P003859,2-22-039-0074,name_norm,,Прокофий Андреев,approved_item2_derived_field
P003860,2-22-039-0075,name_norm,,Егор Дадаев,approved_item2_derived_field
P003861,2-22-040-0076,name_norm,,Яков Винокуров,approved_item2_derived_field
P003862,2-22-040-0077,name_norm,,Николай Жетков,approved_item2_derived_field
P003863,2-22-041-0078,name_norm,,Ефрем Давыдов,approved_item2_derived_field
P003864,2-22-042-0079,name_norm,,Михаил Федоров,approved_item2_derived_field
P003865,2-22-042-0080,name_norm,,Андрей Литвиненко,approved_item2_derived_field
P003866,2-22-043-0081,name_norm,,Фридрих Капель,approved_item2_derived_field
P003867,2-22-043-0082,name_norm,,Август Кихель,approved_item2_derived_field
P003868,2-22-044-0083,name_norm,,Иван Хорошилов,approved_item2_derived_field
P003869,2-22-044-0084,name_norm,,Дмитрий Шляхов,approved_item2_derived_field
P003870,2-22-049-0085,name_norm,,Андрей Графов,approved_item2_derived_field
P003871,2-22-050-0086,name_norm,,Егор Трондин,approved_item2_derived_field
P003872,2-22-051-0087,name_norm,,Липат Зайцев,approved_item2_derived_field
P003873,2-22-052-0088,name_norm,,Дорофей Иванов,approved_item2_derived_field
P003874,2-22-052-0089,name_norm,,Родион Рачинский,approved_item2_derived_field
P003875,2-22-053-0090,name_norm,,Петр Смоленский,approved_item2_derived_field
P003876,2-22-054-0091,name_norm,,Павел Старостин,approved_item2_derived_field
P003877,2-22-054-0092,name_norm,,Иван Петров,approved_item2_derived_field
P003878,2-22-055-0093,name_norm,,Еремей Иовец,approved_item2_derived_field
P003879,2-22-055-0094,name_norm,,Антон Ружнов,approved_item2_derived_field
P003880,2-22-056-0095,name_norm,,Григорий Сиренко,approved_item2_derived_field
P003881,2-22-056-0096,name_norm,,Яков Бутков,approved_item2_derived_field
P003882,2-22-057-0097,name_norm,,Поликарп Шевченко,approved_item2_derived_field
P003883,2-22-057-0098,name_norm,,Тарас Павленко,approved_item2_derived_field
P003884,2-22-058-0099,name_norm,,Петр Коренев,approved_item2_derived_field
P003885,2-22-059-0100,name_norm,,Иван Ширыкалов,approved_item2_derived_field
P003886,2-22-059-0101,name_norm,,Адольф Гренгален,approved_item2_derived_field
P003887,2-22-060-0102,name_norm,,Давид Кобзарь,approved_item2_derived_field
P003888,2-22-061-0103,name_norm,,Абарцум Грикуров,approved_item2_derived_field
P003889,2-22-062-0104,name_norm,,Ефим Каменев,approved_item2_derived_field
P003890,2-22-062-0105,name_norm,,Григорий Кожухов,approved_item2_derived_field
P003891,2-22-063-0106,name_norm,,Родион Кучеренко,approved_item2_derived_field
P003892,2-22-063-0107,name_norm,,Ефим Пронин,approved_item2_derived_field
P003893,2-22-064-0108,name_norm,,Сергей Синицын,approved_item2_derived_field
P003894,2-22-065-0109,name_norm,,Анисим Пономарев,approved_item2_derived_field
P003895,2-22-065-0110,name_norm,,Андрей Алексеев,approved_item2_derived_field
P003896,2-22-066-0111,name_norm,,Иван Мойсеев,approved_item2_derived_field
P003897,2-22-066-0112,name_norm,,Иван Смирнов,approved_item2_derived_field
P003898,2-22-067-0113,name_norm,,Александр Пятин,approved_item2_derived_field
P003899,2-22-068-0114,name_norm,,Михаил Баев,approved_item2_derived_field
P003900,2-22-068-0115,name_norm,,Николай Сидоренко,approved_item2_derived_field
P003901,2-22-069-0116,name_norm,,Антон Крещук,approved_item2_derived_field
P003902,2-22-070-0117,name_norm,,Иван Врублевский,approved_item2_derived_field
P003903,2-22-070-0118,name_norm,,Петр Якубовский,approved_item2_derived_field
P003904,2-22-071-0119,name_norm,,Илья Малышев,approved_item2_derived_field
P003905,2-22-071-0120,name_norm,,Алексей Карабанов,approved_item2_derived_field
P003906,2-22-072-0121,name_norm,,Терентий Максимов,approved_item2_derived_field
P003907,2-22-072-0122,name_norm,,Григорий Орлов,approved_item2_derived_field
P003908,2-22-073-0123,name_norm,,Федот Кривошея,approved_item2_derived_field
P003909,2-22-073-0124,name_norm,,Яков Кузьминых,approved_item2_derived_field
P003910,2-22-073-0125,name_norm,,Марья Маразинская,approved_item2_derived_field
P003911,2-22-074-0126,name_norm,,Кузьма Гущин,approved_item2_derived_field
P003912,2-22-075-0127,name_norm,,Иван Липеев,approved_item2_derived_field
P003913,2-22-075-0128,name_norm,,Федор Баронов,approved_item2_derived_field
P003914,2-22-076-0129,name_norm,,Степан Полещученко,approved_item2_derived_field
P003915,2-22-076-0130,name_norm,,Афанасий Скляренко,approved_item2_derived_field
P003916,2-22-077-0131,name_norm,,Семен Федоров,approved_item2_derived_field
P003917,2-22-077-0132,name_norm,,Артем Гаврилов,approved_item2_derived_field
P003918,2-22-078-0133,name_norm,,Никита Матковский,approved_item2_derived_field
P003919,2-22-7_9-0134,name_norm,,Евграф Воронцов,approved_item2_derived_field
P003920,2-22-079-0135,name_norm,,Феоктиста Чикушина,approved_item2_derived_field
P003921,2-22-079-0136,name_norm,,Кирилл Горев,approved_item2_derived_field
P003922,2-22-080-0137,name_norm,,Давид Козедой,approved_item2_derived_field
P003923,2-22-080-0138,name_norm,,Петр Дымов,approved_item2_derived_field
P003924,2-22-081-0139,name_norm,,Иван Сугрибов,approved_item2_derived_field
P003925,2-22-081-0140,name_norm,,Иван Неващенко,approved_item2_derived_field
P003926,2-22-082-0141,name_norm,,Иван Касаткин,approved_item2_derived_field
P003927,2-22-083-0142,name_norm,,Петр Гарбузов,approved_item2_derived_field
P003928,2-22-083-0143,name_norm,,Иероним Правимото,approved_item2_derived_field
P003929,2-22-084-0144,name_norm,,Григорий Прокоп,approved_item2_derived_field
P003930,2-22-084-0145,name_norm,,Лука Лангевка,approved_item2_derived_field
P003931,2-22-085-0146,name_norm,,Ефим Глоткин,approved_item2_derived_field
P003932,2-22-085-0147,name_norm,,Ипполит Кладчихин,approved_item2_derived_field
P003933,2-22-086-0148,name_norm,,Фома Симбаев,approved_item2_derived_field
P003934,2-22-086-0149,name_norm,,Михаил Безбородов,approved_item2_derived_field
P003935,2-22-087-0150,name_norm,,Андриан Терещенко,approved_item2_derived_field
P003936,2-22-087-0151,name_norm,,Мойсей Денежкин,approved_item2_derived_field
P003937,2-22-088-0152,name_norm,,Прокофий Тислюк,approved_item2_derived_field
P003938,2-22-088-0153,name_norm,,Иван Александров,approved_item2_derived_field
P003939,2-22-089-0154,name_norm,,Михаил Степанов,approved_item2_derived_field
P003940,2-22-089-0155,name_norm,,Вера Васильева Щепина,approved_item2_derived_field
P003941,2-22-089-0156,name_norm,,Авдотья Щепина,approved_item2_derived_field
P003942,2-22-090-0157,name_norm,,Оглы Ибрагим Кули,approved_item2_derived_field
P003943,2-22-091-0158,name_norm,,Исаак Москалец,approved_item2_derived_field
P003944,2-22-091-0159,name_norm,,Никон Москалец,approved_item2_derived_field
P003945,2-22-092-0160,name_norm,,Осип Литвинцов,approved_item2_derived_field
P003946,2-22-092-0161,name_norm,,Давид Петко,approved_item2_derived_field
P003947,2-22-093-0162,name_norm,,Василий Штымбульский,approved_item2_derived_field
P003948,2-22-093-0163,name_norm,,Михаил Молчанов,approved_item2_derived_field
P003949,2-22-094-0164,name_norm,,Кузьма Митюп,approved_item2_derived_field
P003950,2-22-094-0165,name_norm,,Василий Меркурьев,approved_item2_derived_field
P003951,2-22-095-0166,name_norm,,Сергей Андрющенко,approved_item2_derived_field
P003952,2-22-095-0167,name_norm,,Василий Новицкий,approved_item2_derived_field
P003953,2-22-096-0168,name_norm,,Семен Дергач,approved_item2_derived_field
P003954,2-22-096-0169,name_norm,,Виктор Хомыч,approved_item2_derived_field
P003955,2-22-097-0170,name_norm,,Семен Закаулов,approved_item2_derived_field
P003956,2-22-097-0171,name_norm,,Петр Сасько,approved_item2_derived_field
P003957,2-22-098-0172,name_norm,,Илья Чепель,approved_item2_derived_field
P003958,2-22-098-0173,name_norm,,Павел Андриенко,approved_item2_derived_field
P003959,2-22-099-0174,name_norm,,Григорий Гребецкий,approved_item2_derived_field
P003960,2-22-100-0175,name_norm,,Петр Волнянка,approved_item2_derived_field
P003961,2-22-101-0176,name_norm,,Степан Безубенко,approved_item2_derived_field
P003962,2-22-101-0177,name_norm,,Василий Николаев,approved_item2_derived_field
P003963,2-22-102-0178,name_norm,,Семен Марченко,approved_item2_derived_field
P003964,2-22-102-0179,name_norm,,Трофим Жупиков,approved_item2_derived_field
P003965,2-22-102-0180,name_norm,,Пелагея Красноносова,approved_item2_derived_field
P003966,2-22-103-0181,name_norm,,Клементий Пупкин,approved_item2_derived_field
P003967,2-22-103-0182,name_norm,,Иван Силинский,approved_item2_derived_field
P003968,2-22-104-0183,name_norm,,Илья Страхов,approved_item2_derived_field
P003969,2-23-001-0001,name_norm,,Афанасий Донец,approved_item2_derived_field
P003970,2-23-001-0002,name_norm,,Семен Харитонов,approved_item2_derived_field
P003971,2-23-002-0003,name_norm,,Федор Брызгалов,approved_item2_derived_field
P003972,2-23-002-0004,name_norm,,Александра Брызгалова,approved_item2_derived_field
P003973,2-23-002-0005,name_norm,,Фрол Ивописов,approved_item2_derived_field
P003974,2-23-003-0006,name_norm,,Павел Скляренко,approved_item2_derived_field
P003975,2-23-003-0007,name_norm,,Наталья Скляренко,approved_item2_derived_field
P003976,2-23-003-0008,name_norm,,Марья Павлова Скляренко,approved_item2_derived_field
P003977,2-23-003-0009,name_norm,,Николай Павлов Скляренко,approved_item2_derived_field
P003978,2-23-004-0010,name_norm,,Михаил Горбатов,approved_item2_derived_field
P003979,2-23-004-0011,name_norm,,Авдотья Горбатова,approved_item2_derived_field
P003980,2-23-004-0012,name_norm,,Василий Иванов,approved_item2_derived_field
P003981,2-23-004-0013,name_norm,,Екатерина Иванова,approved_item2_derived_field
P003982,2-23-005-0014,name_norm,,Иван Поповадзе,approved_item2_derived_field
P003983,2-23-005-0015,name_norm,,Александр Загурский,approved_item2_derived_field
P003984,2-23-006-0016,name_norm,,Андрей Цевменко,approved_item2_derived_field
P003985,2-23-006-0017,name_norm,,Иван Глущенко,approved_item2_derived_field
P003986,2-23-007-0018,name_norm,,Афанасий Семенов,approved_item2_derived_field
P003987,2-23-007-0019,name_norm,,Надежда Семенова,approved_item2_derived_field
P003988,2-23-007-0020,name_norm,,Афанасий Горбатов,approved_item2_derived_field
P003989,2-23-007-0021,name_norm,,Марья Горбатова,approved_item2_derived_field
P003990,2-23-007-0022,name_norm,,Марина Афанасьева Горбатова,approved_item2_derived_field
P003991,2-23-008-0023,name_norm,,Андрей Непомнящий,approved_item2_derived_field
P003992,2-23-008-0024,name_norm,,Никита Трофименко,approved_item2_derived_field
P003993,2-23-009-0025,name_norm,,Петр Бочаров,approved_item2_derived_field
P003994,2-23-009-0026,name_norm,,Елена Бочарова,approved_item2_derived_field
P003995,2-23-009-0027,name_norm,,Лукерья Петрова Бочарова,approved_item2_derived_field
P003996,2-23-009-0028,name_norm,,Николай Горбатов,approved_item2_derived_field
P003997,2-23-009-0029,name_norm,,Матрена Горбатова,approved_item2_derived_field
P003998,2-23-009-0030,name_norm,,Елизавета Николаева Горбатова,approved_item2_derived_field
P003999,2-23-010-0031,name_norm,,Афанасий Конкин,approved_item2_derived_field
P004000,2-23-010-0032,name_norm,,Матвей Щеглов,approved_item2_derived_field
P004001,2-23-011-0033,name_norm,,Гавриил Косаткин,approved_item2_derived_field
P004002,2-23-012-0034,name_norm,,Дмитрий Новиков,approved_item2_derived_field
P004003,2-23-012-0035,name_norm,,Петр Поленичка,approved_item2_derived_field
P004004,2-23-013-0036,name_norm,,Василий Манзей,approved_item2_derived_field
P004005,2-23-014-0037,name_norm,,Тимофей Цибенко,approved_item2_derived_field
P004006,2-23-014-0038,name_norm,,Сидор Шполевой,approved_item2_derived_field
P004007,2-23-015-0039,name_norm,,Кали Мула Симбаев,approved_item2_derived_field
P004008,2-23-016-0040,name_norm,,Никита Литвинов,approved_item2_derived_field
P004009,2-23-016-0041,name_norm,,Степан Афанасьев Кошелев,approved_item2_derived_field
P004010,2-23-017-0042,name_norm,,Григорий Прус,approved_item2_derived_field
P004011,2-23-017-0043,name_norm,,Емельян Каменев,approved_item2_derived_field
P004012,2-23-018-0044,name_norm,,Петр Калинберг,approved_item2_derived_field
P004013,2-23-018-0045,name_norm,,Иван Дреймон,approved_item2_derived_field
P004014,2-23-019-0046,name_norm,,Никифор Бугаенко,approved_item2_derived_field
P004015,2-23-019-0047,name_norm,,Кузьма Кодин,approved_item2_derived_field
P004016,2-23-020-0048,name_norm,,Михаил Чеботарь,approved_item2_derived_field
P004017,2-23-021-0049,name_norm,,Арсений Румянцев,approved_item2_derived_field
P004018,2-23-021-0050,name_norm,,Андрей Иванов,approved_item2_derived_field
P004019,2-23-022-0051,name_norm,,Никита Ильин,approved_item2_derived_field
P004020,2-23-023-0052,name_norm,,Андрей Камолин,approved_item2_derived_field
P004021,2-23-024-0053,name_norm,,Федор Носиков,approved_item2_derived_field
P004022,2-23-025-0054,name_norm,,Иван Бирюков,approved_item2_derived_field
P004023,2-23-025-0055,name_norm,,Ефрем Абрамович,approved_item2_derived_field
P004024,2-23-026-0056,name_norm,,Осип Живолуп,approved_item2_derived_field
P004025,2-23-027-0057,name_norm,,Пантелей Мельников,approved_item2_derived_field
P004026,2-23-027-0058,name_norm,,Александр Лабада,approved_item2_derived_field
P004027,2-23-028-0059,name_norm,,Иван Перекшойтис,approved_item2_derived_field
P004028,2-23-028-0060,name_norm,,Юзефа Чурленец,approved_item2_derived_field
P004029,2-23-029-0061,name_norm,,Григорий Васадзе,approved_item2_derived_field
P004030,2-23-030-0062,name_norm,,Григорий Старостин,approved_item2_derived_field
P004031,2-23-031-0063,name_norm,,Егор Усиков,approved_item2_derived_field
P004032,2-23-032-0064,name_norm,,Константин Ульянов,approved_item2_derived_field
P004033,2-23-033-0065,name_norm,,Ефим Иванов,approved_item2_derived_field
P004034,2-23-033-0066,name_norm,,Трофим Лисенко,approved_item2_derived_field
P004035,2-23-034-0067,name_norm,,Андрей Бурцев,approved_item2_derived_field
P004036,2-23-034-0068,name_norm,,Иван Сабко,approved_item2_derived_field
P004037,2-24-001-0001,name_norm,,Филипп Алексеев Коленов,approved_item2_derived_field
P004038,2-24-001-0002,name_norm,,Кузьма Самохин,approved_item2_derived_field
P004039,2-24-001-0003,name_norm,,Софья Семенова Самохина,approved_item2_derived_field
P004040,2-24-001-0004,name_norm,,Василий Кузьмин Самохин,approved_item2_derived_field
P004041,2-24-001-0005,name_norm,,Павел Кузьмин Самохин,approved_item2_derived_field
P004042,2-24-001-0006,name_norm,,Николай Левицкий,approved_item2_derived_field
P004043,2-24-002-0007,name_norm,,Иван Иванов Чикмарев,approved_item2_derived_field
P004044,2-24-002-0008,name_norm,,Анна Павлова Биспаева,approved_item2_derived_field
P004045,2-24-002-0009,name_norm,,Осип Степанов Лобачов,approved_item2_derived_field
P004046,2-24-002-0010,name_alias,,Лобачева,approved_item2_derived_field
P004046,2-24-002-0010,name_norm,,Маргарита Пауше,approved_item2_derived_field
P004046,2-24-002-0010,name_note,,Hyphenated final token may be a double surname; distinguish from a fixed complex surname,approved_item2_derived_field
P004047,2-24-002-0011,name_norm,,Прокофий Алексеев Панотников,approved_item2_derived_field
P004048,2-24-003-0012,name_norm,,Григорий Никитин Филимонов,approved_item2_derived_field
P004049,2-24-003-0013,name_norm,,Марк Тимофеев Чернобрицев,approved_item2_derived_field
