person_id,source_position_id,field,old_value,new_value,change_type
P003944,2-22-091-0159,name_norm,,Никон Москалец,proposed_derived_field
P003945,2-22-092-0160,name_norm,,Осип Литвинцов,proposed_derived_field
P003946,2-22-092-0161,name_norm,,Давид Петко,proposed_derived_field
P003947,2-22-093-0162,name_norm,,Василий Штымбульский,proposed_derived_field
P003948,2-22-093-0163,name_norm,,Михаил Молчанов,proposed_derived_field
P003949,2-22-094-0164,name_norm,,Кузьма Митюп,proposed_derived_field
P003950,2-22-094-0165,name_norm,,Василий Меркурьев,proposed_derived_field
P003951,2-22-095-0166,name_norm,,Сергей Андрющенко,proposed_derived_field
P003952,2-22-095-0167,name_norm,,Василий Новицкий,proposed_derived_field
P003953,2-22-096-0168,name_norm,,Семен Дергач,proposed_derived_field
P003954,2-22-096-0169,name_norm,,Виктор Хомыч,proposed_derived_field
P003955,2-22-097-0170,name_norm,,Семен Закаулов,proposed_derived_field
P003956,2-22-097-0171,name_norm,,Петр Сасько,proposed_derived_field
P003957,2-22-098-0172,name_norm,,Илья Чепель,proposed_derived_field
P003958,2-22-098-0173,name_norm,,Павел Андриенко,proposed_derived_field
P003959,2-22-099-0174,name_norm,,Григорий Гребецкий,proposed_derived_field
P003960,2-22-100-0175,name_norm,,Петр Волнянка,proposed_derived_field
P003961,2-22-101-0176,name_norm,,Степан Безубенко,proposed_derived_field
P003962,2-22-101-0177,name_norm,,Василий Николаев,proposed_derived_field
P003963,2-22-102-0178,name_norm,,Семен Марченко,proposed_derived_field
P003964,2-22-102-0179,name_norm,,Трофим Жупиков,proposed_derived_field
P003965,2-22-102-0180,name_norm,,Пелагея Красноносова,proposed_derived_field
P003966,2-22-103-0181,name_norm,,Клементий Пупкин,proposed_derived_field
P003967,2-22-103-0182,name_norm,,Иван Силинский,proposed_derived_field
P003968,2-22-104-0183,name_norm,,Илья Страхов,proposed_derived_field
P003969,2-23-001-0001,name_norm,,Афанасий Донец,proposed_derived_field
P003970,2-23-001-0002,name_norm,,Семен Харитонов,proposed_derived_field
P003971,2-23-002-0003,name_norm,,Федор Брызгалов,proposed_derived_field
P003972,2-23-002-0004,name_norm,,Александра Брызгалова,proposed_derived_field
P003973,2-23-002-0005,name_norm,,Фрол Ивописов,proposed_derived_field
P003974,2-23-003-0006,name_norm,,Павел Скляренко,proposed_derived_field
P003975,2-23-003-0007,name_norm,,Наталья Скляренко,proposed_derived_field
P003976,2-23-003-0008,name_norm,,Марья Павлова Скляренко,proposed_derived_field
P003977,2-23-003-0009,name_norm,,Николай Павлов Скляренко,proposed_derived_field
P003978,2-23-004-0010,name_norm,,Михаил Горбатов,proposed_derived_field
P003979,2-23-004-0011,name_norm,,Авдотья Горбатова,proposed_derived_field
P003980,2-23-004-0012,name_norm,,Василий Иванов,proposed_derived_field
P003981,2-23-004-0013,name_norm,,Екатерина Иванова,proposed_derived_field
P003982,2-23-005-0014,name_norm,,Иван Поповадзе,proposed_derived_field
P003983,2-23-005-0015,name_norm,,Александр Загурский,proposed_derived_field
P003984,2-23-006-0016,name_norm,,Андрей Цевменко,proposed_derived_field
P003985,2-23-006-0017,name_norm,,Иван Глущенко,proposed_derived_field
P003986,2-23-007-0018,name_norm,,Афанасий Семенов,proposed_derived_field
P003987,2-23-007-0019,name_norm,,Надежда Семенова,proposed_derived_field
P003988,2-23-007-0020,name_norm,,Афанасий Горбатов,proposed_derived_field
P003989,2-23-007-0021,name_norm,,Марья Горбатова,proposed_derived_field
P003990,2-23-007-0022,name_norm,,Марина Афанасьева Горбатова,proposed_derived_field
P003991,2-23-008-0023,name_norm,,Андрей Непомнящий,proposed_derived_field
P003992,2-23-008-0024,name_norm,,Никита Трофименко,proposed_derived_field
P003993,2-23-009-0025,name_norm,,Петр Бочаров,proposed_derived_field
P003994,2-23-009-0026,name_norm,,Елена Бочарова,proposed_derived_field
P003995,2-23-009-0027,name_norm,,Лукерья Петрова Бочарова,proposed_derived_field
P003996,2-23-009-0028,name_norm,,Николай Горбатов,proposed_derived_field
P003997,2-23-009-0029,name_norm,,Матрена Горбатова,proposed_derived_field
P003998,2-23-009-0030,name_norm,,Елизавета Николаева Горбатова,proposed_derived_field
P003999,2-23-010-0031,name_norm,,Афанасий Конкин,proposed_derived_field
P004000,2-23-010-0032,name_norm,,Матвей Щеглов,proposed_derived_field
P004001,2-23-011-0033,name_norm,,Гавриил Косаткин,proposed_derived_field
P004002,2-23-012-0034,name_norm,,Дмитрий Новиков,proposed_derived_field
P004003,2-23-012-0035,name_norm,,Петр Поленичка,proposed_derived_field
P004004,2-23-013-0036,name_norm,,Василий Манзей,proposed_derived_field
P004005,2-23-014-0037,name_norm,,Тимофей Цибенко,proposed_derived_field
P004006,2-23-014-0038,name_norm,,Сидор Шполевой,proposed_derived_field
P004007,2-23-015-0039,name_norm,,Кали Мула Симбаев,proposed_derived_field
P004008,2-23-016-0040,name_norm,,Никита Литвинов,proposed_derived_field
P004009,2-23-016-0041,name_norm,,Степан Афанасьев Кошелев,proposed_derived_field
P004010,2-23-017-0042,name_norm,,Григорий Прус,proposed_derived_field
P004011,2-23-017-0043,name_norm,,Емельян Каменев,proposed_derived_field
P004012,2-23-018-0044,name_norm,,Петр Калинберг,proposed_derived_field
P004013,2-23-018-0045,name_norm,,Иван Дреймон,proposed_derived_field
P004014,2-23-019-0046,name_norm,,Никифор Бугаенко,proposed_derived_field
P004015,2-23-019-0047,name_norm,,Кузьма Кодин,proposed_derived_field
P004016,2-23-020-0048,name_norm,,Михаил Чеботарь,proposed_derived_field
P004017,2-23-021-0049,name_norm,,Арсений Румянцев,proposed_derived_field
P004018,2-23-021-0050,name_norm,,Андрей Иванов,proposed_derived_field
P004019,2-23-022-0051,name_norm,,Никита Ильин,proposed_derived_field
P004020,2-23-023-0052,name_norm,,Андрей Камолин,proposed_derived_field
P004021,2-23-024-0053,name_norm,,Федор Носиков,proposed_derived_field
P004022,2-23-025-0054,name_norm,,Иван Бирюков,proposed_derived_field
P004023,2-23-025-0055,name_norm,,Ефрем Абрамович,proposed_derived_field
P004024,2-23-026-0056,name_norm,,Осип Живолуп,proposed_derived_field
P004025,2-23-027-0057,name_norm,,Пантелей Мельников,proposed_derived_field
P004026,2-23-027-0058,name_norm,,Александр Лабада,proposed_derived_field
P004027,2-23-028-0059,name_norm,,Иван Перекшойтис,proposed_derived_field
P004028,2-23-028-0060,name_norm,,Юзефа Чурленец,proposed_derived_field
P004029,2-23-029-0061,name_norm,,Григорий Васадзе,proposed_derived_field
P004030,2-23-030-0062,name_norm,,Григорий Старостин,proposed_derived_field
P004031,2-23-031-0063,name_norm,,Егор Усиков,proposed_derived_field
P004032,2-23-032-0064,name_norm,,Константин Ульянов,proposed_derived_field
P004033,2-23-033-0065,name_norm,,Ефим Иванов,proposed_derived_field
P004034,2-23-033-0066,name_norm,,Трофим Лисенко,proposed_derived_field
P004035,2-23-034-0067,name_norm,,Андрей Бурцев,proposed_derived_field
P004036,2-23-034-0068,name_norm,,Иван Сабко,proposed_derived_field
P004037,2-24-001-0001,name_norm,,Филипп Алексеев Коленов,proposed_derived_field
P004038,2-24-001-0002,name_norm,,Кузьма Самохин,proposed_derived_field
P004039,2-24-001-0003,name_norm,,Софья Семенова Самохина,proposed_derived_field
P004040,2-24-001-0004,name_norm,,Василий Кузьмин Самохин,proposed_derived_field
P004041,2-24-001-0005,name_norm,,Павел Кузьмин Самохин,proposed_derived_field
P004042,2-24-001-0006,name_norm,,Николай Левицкий,proposed_derived_field
P004043,2-24-002-0007,name_norm,,Иван Иванов Чикмарев,proposed_derived_field
P004044,2-24-002-0008,name_norm,,Анна Павлова Биспаева,proposed_derived_field
P004045,2-24-002-0009,name_norm,,Осип Степанов Лобачов,proposed_derived_field
P004046,2-24-002-0010,name_norm,,Маргарита Пауше-Лобачева,proposed_derived_field
P004046,2-24-002-0010,surname_alternative,,Лобачева,proposed_derived_field
P004046,2-24-002-0010,name_note,,Hyphenated final token may be a double surname; distinguish from a fixed complex surname,proposed_derived_field
P004047,2-24-002-0011,name_norm,,Прокофий Алексеев Панотников,proposed_derived_field
P004048,2-24-003-0012,name_norm,,Григорий Никитин Филимонов,proposed_derived_field
P004049,2-24-003-0013,name_norm,,Марк Тимофеев Чернобрицев,proposed_derived_field
P004050,2-24-004-0014,name_norm,,Ефим Кузьмин Барышов,proposed_derived_field
P004051,2-24-004-0015,name_norm,,Авдотья Петрова Романова,proposed_derived_field
P004052,2-24-005-0016,name_norm,,Прокопий Кузьмин Кормильченко,proposed_derived_field
P004053,2-24-005-0017,name_norm,,Дарья Авенирова Кормильченко,proposed_derived_field
P004054,2-24-005-0018,name_norm,,Иосиф Прокофьев Кормильченко,proposed_derived_field
P004055,2-24-006-0019,name_norm,,Василий Самуилов Грязин,proposed_derived_field
P004056,2-24-006-0020,name_norm,,Екатерина Савельева Попова,proposed_derived_field
P004057,2-24-006-0021,name_norm,,Александр Васильев Грязин,proposed_derived_field
P004058,2-24-006-0022,name_norm,,Петр Васильев Грязин,proposed_derived_field
P004059,2-24-007-0023,name_norm,,Павел Климов Чупренко,proposed_derived_field
P004060,2-24-007-0024,name_norm,,Ефимья Иванова Жданова,proposed_derived_field
P004061,2-24-007-0025,name_norm,,Филипп Яковлев Кулешов,proposed_derived_field
P004062,2-24-007-0026,name_norm,,Матрена Михайлова Кулешова,proposed_derived_field
P004063,2-24-007-0027,name_norm,,Анна Филиппова Кулешова,proposed_derived_field
P004064,2-24-007-0028,name_norm,,Иван Филиппов Кулешов,proposed_derived_field
P004065,2-24-008-0029,name_norm,,Михаил Михеев Михеев,proposed_derived_field
P004066,2-24-008-0030,name_norm,,Прасковья Николаева,proposed_derived_field
P004067,2-24-008-0031,name_norm,,Николай Николаев,proposed_derived_field
P004068,2-24-009-0032,name_norm,,Гершко Любарский,proposed_derived_field
P004069,2-24-009-0033,name_norm,,Герасим Филиппов Голубев,proposed_derived_field
P004070,2-24-009-0034,name_norm,,Настасья Иванова Соболева,proposed_derived_field
P004071,2-24-010-0035,name_norm,,Харитон Антонов Дробиног,proposed_derived_field
P004072,2-24-010-0036,name_norm,,Домна Савельева Дробиног,proposed_derived_field
P004073,2-24-010-0037,name_norm,,Павел Харитонов Дробиног,proposed_derived_field
P004074,2-24-010-0038,name_norm,,Аграфена Харитонова Дробиног,proposed_derived_field
P004075,2-24-011-0039,name_norm,,Тимофей Кондратьев Качура,proposed_derived_field
P004076,2-24-011-0040,name_norm,,Авдотья Ефимова Качура,proposed_derived_field
P004077,2-24-011-0041,name_norm,,Елена Тимофеева Качура,proposed_derived_field
P004078,2-24-011-0042,name_norm,,Агафья Тимофеева Великанова,proposed_derived_field
P004079,2-24-011-0043,name_norm,,Иван Романов Великанов,proposed_derived_field
P004080,2-24-011-0044,name_norm,,Марья Иванова Великанова,proposed_derived_field
P004081,2-24-011-0045,name_norm,,Евдоким Савельев,proposed_derived_field
P004082,2-24-012-0046,name_norm,,Герасим Макаров Абрашкин,proposed_derived_field
P004083,2-24-012-0047,name_norm,,Никита Герасимов Абрашкин,proposed_derived_field
P004084,2-24-012-0048,name_norm,,Марья Герасимова Абрашкина,proposed_derived_field
P004085,2-24-013-0049,name_norm,,Семен Матвеев Кузнецов,proposed_derived_field
P004086,2-24-013-0050,name_norm,,Михаил Степанов Веретенников,proposed_derived_field
P004087,2-24-013-0051,name_norm,,Пелагея Якимова Васильцева,proposed_derived_field
P004088,2-24-014-0052,name_norm,,Поликарп Никаноров Морев,proposed_derived_field
P004089,2-24-014-0053,name_norm,,Никита Тимофеев Мадьясов,proposed_derived_field
P004090,2-24-014-0054,name_norm,,Варвара Иванова Мадьясова,proposed_derived_field
P004091,2-24-015-0055,name_norm,,Михаил Матвеев Комаров,proposed_derived_field
P004092,2-24-015-0056,name_norm,,Гавриил Романов Великанов,proposed_derived_field
P004093,2-24-015-0057,name_norm,,Екатерина Степанова Великанова,proposed_derived_field
P004094,2-24-015-0058,name_norm,,Михаил Гаврилов Великанов,proposed_derived_field
P004095,2-24-015-0059,name_norm,,Авдотья Гаврилова Великанова,proposed_derived_field
P004096,2-24-016-0060,name_norm,,Прасковья,proposed_derived_field
P004097,2-24-016-0061,name_norm,,Иван Терский,proposed_derived_field
P004098,2-24-016-0062,name_norm,,Лукерья Чипрякова,proposed_derived_field
P004099,2-24-016-0063,name_norm,,Некрещеная,proposed_derived_field
P004100,2-24-017-0064,name_norm,,Александр Степанов Катен,proposed_derived_field
P004101,2-24-017-0065,name_norm,,Денис Евсеев Перелыгин,proposed_derived_field
P004102,2-24-017-0066,name_norm,,Авдотья Иванова Каморникова,proposed_derived_field
P004103,2-24-017-0067,name_norm,,Арсений Осипов Копчик,proposed_derived_field
P004104,2-24-018-0068,name_norm,,Василий Федоров Чумаков,proposed_derived_field
P004105,2-24-018-0069,name_norm,,Авдотья Иванова Непомнящая 1-я,proposed_derived_field
P004105,2-24-018-0069,name_note,,Ordinal marker is not a surname split,proposed_derived_field
P004106,2-24-018-0070,name_norm,,Яков Васильев Камынкин,proposed_derived_field
P004107,2-24-018-0071,name_norm,,Марья Егорова Камынкина,proposed_derived_field
P004108,2-24-018-0072,name_norm,,Анна Яковлева Камынкина,proposed_derived_field
P004109,2-24-018-0073,name_norm,,Дмитрий Панкратьев Соловьев,proposed_derived_field
P004110,2-24-018-0074,name_norm,,Фекла Осипова Дарюшина,proposed_derived_field
P004111,2-24-019-0075,name_norm,,Федор Маслов,proposed_derived_field
P004112,2-24-019-0076,name_norm,,Семен Христофоров Сурский,proposed_derived_field
P004113,2-24-019-0077,name_norm,,Василиса Агеева Сурская,proposed_derived_field
P004114,2-24-019-0078,name_norm,,Марья Семенова Сурская,proposed_derived_field
P004115,2-24-020-0079,name_norm,,Зальман Абезгауз,proposed_derived_field
P004116,2-24-020-0080,name_norm,,Сарра Хаса Абезгауз,proposed_derived_field
P004117,2-24-020-0081,name_norm,,Ицко Абезгауз,proposed_derived_field
P004118,2-24-020-0082,name_norm,,Нихама Абезгауз,proposed_derived_field
P004119,2-24-021-0083,name_norm,,Константин Иванов Домбровский,proposed_derived_field
P004120,2-24-022-0084,name_norm,,Иван Дмитриев Парфенов,proposed_derived_field
P004121,2-24-022-0085,name_norm,,Лукерья Леонтьева Парфенова,proposed_derived_field
P004122,2-24-022-0086,name_norm,,Илья Иванов Парфенов,proposed_derived_field
P004123,2-24-022-0087,name_norm,,Устин Иванов Парфенов,proposed_derived_field
P004124,2-24-022-0088,name_norm,,Иван Иванов Парфенов,proposed_derived_field
P004125,2-24-023-0089,name_norm,,Петр Васильев Васильев,proposed_derived_field
P004126,2-24-023-0090,name_norm,,Аксинья Акинфиева Башмакова-Васильева,proposed_derived_field
P004126,2-24-023-0090,surname_alternative,,Васильева,proposed_derived_field
P004126,2-24-023-0090,name_note,,Hyphenated final token may be a double surname; distinguish from a fixed complex surname,proposed_derived_field
P004127,2-24-023-0091,name_norm,,Елизавета Петрова Васильева,proposed_derived_field
P004128,2-24-023-0092,name_norm,,Алексей Петров Васильев,proposed_derived_field
P004129,2-24-023-0093,name_norm,,Авдей Тарасов Марченко,proposed_derived_field
P004130,2-24-024-0094,name_norm,,Василий Федоров Скубко,proposed_derived_field
P004131,2-24-024-0095,name_norm,,Марья Прокофьева Скубко,proposed_derived_field
P004132,2-24-024-0096,name_norm,,Марья Васильева Скубко,proposed_derived_field
P004133,2-24-024-0097,name_norm,,Григорий Васильев Скубко,proposed_derived_field
P004134,2-24-024-0098,name_norm,,Елизавета Васильева Скубко,proposed_derived_field
P004135,2-24-024-0099,name_norm,,Наталья Васильева Скубко,proposed_derived_field
P004136,2-24-025-0100,name_norm,,Михаил Федоров Воронин,proposed_derived_field
P004137,2-24-025-0101,name_norm,,Иван Афанасьев Желтоног,proposed_derived_field
P004138,2-24-026-0102,name_norm,,Никита Марков Желудок,proposed_derived_field
P004139,2-24-026-0103,name_norm,,Авдотья Яковлева Желудок,proposed_derived_field
P004140,2-24-026-0104,name_norm,,Диомид Никитин Желудок,proposed_derived_field
P004141,2-24-026-0105,name_norm,,Андрей Никитин Желудок,proposed_derived_field
P004142,2-24-026-0106,name_norm,,Владимир Никитин Желудок,proposed_derived_field
P004143,2-24-026-0107,name_norm,,Павел Никитин Желудок,proposed_derived_field
P004144,2-24-027-0108,name_norm,,Леонтий Васильев Безбожный,proposed_derived_field
P004145,2-24-027-0109,name_norm,,Лукерья Федорова Безбожная,proposed_derived_field
P004146,2-24-027-0110,name_norm,,Наталья Леонтьева Безбожная,proposed_derived_field
P004147,2-24-027-0111,name_norm,,Михаил Леонтьев Безбожный,proposed_derived_field
P004148,2-24-027-0112,name_norm,,Настасья Леонтьева Безбожная,proposed_derived_field
P004149,2-24-027-0113,name_norm,,Михаил Леонтьев Безбожный,proposed_derived_field
P004150,2-24-027-0114,name_norm,,Ефросинья Леонтьева Безбожная,proposed_derived_field
P004151,2-24-028-0115,name_norm,,Иван Петров Вавилов,proposed_derived_field
P004152,2-24-028-0116,name_norm,,Татьяна Никитина Вавилова,proposed_derived_field
P004153,2-24-029-0117,name_norm,,Иван Федоров Кунавин,proposed_derived_field
P004154,2-24-029-0118,name_norm,,Зиновия Александрова Кунавина,proposed_derived_field
P004155,2-24-029-0119,name_norm,,Иван Иванов Кунавин,proposed_derived_field
P004156,2-24-029-0120,name_norm,,Прасковья Иванова Кунавина,proposed_derived_field
P004157,2-24-029-0121,name_norm,,Матрена Иванова Кунавина,proposed_derived_field
P004158,2-24-030-0122,name_norm,,Ефрем Манаев,proposed_derived_field
P004159,2-24-030-0123,name_norm,,Домна Манаева,proposed_derived_field
P004160,2-24-030-0124,name_norm,,Авдотья Ефремова Манаева,proposed_derived_field
P004161,2-24-030-0125,name_norm,,Федор Манаев,proposed_derived_field
P004162,2-24-030-0126,name_norm,,Алексей Ефремов Манаев,proposed_derived_field
P004163,2-24-031-0127,name_norm,,Андрей Максимов Белолюбский,proposed_derived_field
P004164,2-24-031-0128,name_norm,,Софья Михайлова Белолюбская,proposed_derived_field
P004165,2-24-031-0129,name_norm,,Петр Андреев Белолюбский,proposed_derived_field
P004166,2-24-032-0130,name_norm,,Николай Семенов Еременко,proposed_derived_field
P004167,2-24-032-0131,name_norm,,Ефросинья Савельева Еременко,proposed_derived_field
P004168,2-24-033-0132,name_norm,,Федот Терентьев Бунак,proposed_derived_field
P004169,2-24-033-0133,name_norm,,Анна Силантьева Бунак,proposed_derived_field
P004170,2-24-033-0134,name_norm,,Прокофий Спиридонов Чернявский,proposed_derived_field
P004171,2-24-033-0135,name_norm,,Надежда Николаева Чернявская,proposed_derived_field
P004172,2-24-033-0136,name_norm,,Василий Прокофьевич Чернявский,proposed_derived_field
P004173,2-24-034-0137,name_norm,,Федор Филиппов Ештакин,proposed_derived_field
P004174,2-24-034-0138,name_norm,,Елена Павлова Ештакина,proposed_derived_field
P004175,2-24-034-0139,name_norm,,Анна Федорова Ештакина,proposed_derived_field
P004176,2-24-034-0140,name_norm,,Прасковья Федорова Ештакина,proposed_derived_field
P004177,2-24-034-0141,name_norm,,Василий Федоров Ештакин,proposed_derived_field
P004178,2-24-034-0142,name_norm,,Дмитрий Федоров Ештакин,proposed_derived_field
P004179,2-24-035-0143,name_norm,,Андрей Герасимов Белый,proposed_derived_field
P004180,2-24-035-0144,name_norm,,Авдотья Наумова Белая,proposed_derived_field
P004181,2-24-035-0145,name_norm,,Александр Андреев Белый,proposed_derived_field
P004182,2-24-036-0146,name_norm,,Готфрид Урбан,proposed_derived_field
P004183,2-24-036-0147,name_norm,,Марья Иванова Урбан,proposed_derived_field
P004184,2-24-036-0148,name_norm,,Иосиф Урбан,proposed_derived_field
P004185,2-24-036-0149,name_norm,,Марья Урбан,proposed_derived_field
P004186,2-24-037-0150,name_norm,,Егор Дмитриев Быков,proposed_derived_field
P004187,2-24-037-0151,name_norm,,Марфа Ульянова Быкова,proposed_derived_field
P004188,2-24-037-0152,name_norm,,Александра Егорова Быкова,proposed_derived_field
P004189,2-24-037-0153,name_norm,,Варвара Егорова Быкова,proposed_derived_field
P004190,2-24-037-0154,name_norm,,Порфирий Егоров Быков,proposed_derived_field
P004191,2-24-037-0155,name_norm,,Аграфена Егорова Быкова,proposed_derived_field
P004192,2-24-037-0156,name_norm,,Лукерья Егорова Быкова,proposed_derived_field
P004193,2-24-038-0157,name_norm,,Яков Филимонов Юдов,proposed_derived_field
P004194,2-24-038-0158,name_norm,,Марина Павлова Юдова,proposed_derived_field
P004195,2-24-038-0159,name_norm,,Александр Яковлев Юдов,proposed_derived_field
P004196,2-24-039-0160,name_norm,,Николай Самсонович Самсонов,proposed_derived_field
P004197,2-24-039-0161,name_norm,,Александр Александров Гениуш,proposed_derived_field
P004198,2-24-039-0162,name_norm,,Марианна Николаевна Рудницкая,proposed_derived_field
P004199,2-24-039-0163,name_norm,,Лукерья Петрова Лапшина,proposed_derived_field
P004200,2-24-039-0164,name_norm,,Екатерина Рудницкая,proposed_derived_field
P004201,2-24-039-0165,name_norm,,Клавдия Рудницкая,proposed_derived_field
P004202,2-24-039-0166,name_norm,,Наталья Александрова Гениуш,proposed_derived_field
P004203,2-24-040-0167,name_norm,,Петр Семенов Девятьяров,proposed_derived_field
P004204,2-24-040-0168,name_norm,,Софья Харитонова Девятьярова,proposed_derived_field
P004205,2-24-040-0169,name_norm,,Григорий Григорьев Лебедев,proposed_derived_field
P004206,2-24-040-0170,name_norm,,Пелагея Иванова Лебедева,proposed_derived_field
P004207,2-24-040-0171,name_norm,,Степан Евсеев Зайцев,proposed_derived_field
P004208,2-24-041-0172,name_norm,,Андрей Адамов Дудонис,proposed_derived_field
P004209,2-24-041-0173,name_norm,,Ева Харитонова Дудонис,proposed_derived_field
P004210,2-24-041-0174,name_norm,,Егор Андреев Дудонис,proposed_derived_field
P004211,2-24-041-0175,name_norm,,Устинья Богданова Дудонис,proposed_derived_field
P004212,2-24-041-0176,name_norm,,Николай Егоров Дудонис,proposed_derived_field
P004213,2-24-042-0177,name_norm,,Матвей Лукьянов Андреев,proposed_derived_field
P004214,2-24-042-0178,name_norm,,Авдотья Алексеева Андреева,proposed_derived_field
P004215,2-24-042-0179,name_norm,,Самуил Александров Воронов,proposed_derived_field
P004216,2-24-042-0180,name_norm,,Петр Емельянов Емельянов,proposed_derived_field
P004217,2-24-043-0181,name_norm,,Иван Алексеев Богомолов,proposed_derived_field
P004218,2-24-043-0182,name_norm,,Ефимья Фроловна Терехина,proposed_derived_field
P004219,2-24-044-0183,name_norm,,Семен Трофимов Онохин,proposed_derived_field
P004220,2-24-044-0184,name_norm,,Варвара Степанова Онохина,proposed_derived_field
P004221,2-24-044-0185,name_norm,,Иван Семенов Онохин,proposed_derived_field
P004222,2-24-044-0186,name_norm,,Елена Митрофанова Онохина,proposed_derived_field
P004223,2-24-044-0187,name_norm,,Татьяна Иванова Онохина,proposed_derived_field
P004224,2-24-044-0188,name_norm,,Матрена Семенова Онохина,proposed_derived_field
P004225,2-24-044-0189,name_norm,,Анна Агеева,proposed_derived_field
P004226,2-24-044-0190,name_norm,,Евгений Федоров Агеев,proposed_derived_field
P004227,2-24-045-0191,name_norm,,Петр Васильев Манников,proposed_derived_field
P004228,2-24-045-0192,name_norm,,Анна Петрова Манникова,proposed_derived_field
P004229,2-24-045-0193,name_norm,,Петр Исаев Курочкин,proposed_derived_field
P004230,2-24-045-0194,name_norm,,Татьяна Савельева Белоусова,proposed_derived_field
P004231,2-24-045-0195,name_norm,,Настасья Белоусова,proposed_derived_field
P004232,2-24-046-0196,name_norm,,Алексей Степанов Филиппов,proposed_derived_field
P004233,2-24-046-0197,name_norm,,Пелагея Данилова Филиппова,proposed_derived_field
P004234,2-24-046-0198,name_norm,,Марья Александрова Филиппова,proposed_derived_field
P004235,2-24-046-0199,name_norm,,Федор Александров Филиппов,proposed_derived_field
P004236,2-24-046-0200,name_norm,,Аграфена Александрова Филиппова,proposed_derived_field
P004237,2-24-047-0201,name_norm,,Иван Макаров Манохин,proposed_derived_field
P004238,2-24-047-0202,name_norm,,Татьяна Васильева Помозанова,proposed_derived_field
P004239,2-24-048-0203,name_norm,,Александр Лазарев Любомирский,proposed_derived_field
P004240,2-24-049-0204,name_norm,,Гордей Зиновьев Штулун,proposed_derived_field
P004241,2-24-049-0205,name_norm,,Ульяна Федорова Штулун,proposed_derived_field
P004242,2-24-049-0206,name_norm,,Павлина Гордеева Штулун,proposed_derived_field
P004243,2-24-054-0207,name_norm,,Петр Ефимов Досманов,proposed_derived_field
P004244,2-24-054-0208,name_norm,,Елена Явлева Досманова,proposed_derived_field
P004245,2-24-054-0209,name_norm,,Мавра Петрова Досманова,proposed_derived_field
P004246,2-24-054-0210,name_norm,,Константин Петров Досманов,proposed_derived_field
P004247,2-24-054-0211,name_norm,,Василий Иванов Ханов,proposed_derived_field
P004248,2-24-054-0212,name_norm,,Ефимья Степанова Степанова,proposed_derived_field
P004249,2-24-055-0213,name_norm,,Архип Петров Варавин,proposed_derived_field
P004250,2-24-055-0214,name_norm,,Дарья Никанорова Варавина,proposed_derived_field
P004251,2-24-055-0215,name_norm,,Тихон Холодов,proposed_derived_field
P004252,2-24-056-0216,name_norm,,Лейба Хассер,proposed_derived_field
P004253,2-24-056-0217,name_norm,,Хана Хассер,proposed_derived_field
P004254,2-24-056-0218,name_norm,,Роха Хассер,proposed_derived_field
P004255,2-24-056-0219,name_norm,,Ицка Хассер,proposed_derived_field
P004256,2-24-057-0220,name_norm,,Иларион Данилов Данилов,proposed_derived_field
P004257,2-24-058-0221,name_norm,,Роман Иванов Бокарев,proposed_derived_field
P004258,2-24-058-0222,name_norm,,Прасковья Игнатьева Бокарева,proposed_derived_field
P004259,2-24-058-0223,name_norm,,Пелагея Романова Бокарева,proposed_derived_field
P004260,2-24-058-0224,name_norm,,Егор Романов Бокарев,proposed_derived_field
P004261,2-24-058-0225,name_norm,,Захар Романов Бокарев,proposed_derived_field
P004262,2-24-058-0226,name_norm,,Хевронья Романова Бокарева,proposed_derived_field
P004263,2-24-058-0227,name_norm,,Александр Романов Бокарев,proposed_derived_field
P004264,2-24-058-0228,name_norm,,Екатерина Романова Бокарева,proposed_derived_field
P004265,2-24-059-0229,name_norm,,Илья Федоров Минаев,proposed_derived_field
P004266,2-24-059-0230,name_norm,,Наталья Андреева Минаева,proposed_derived_field
P004267,2-24-059-0231,name_norm,,Клавдия Ильина Минаева,proposed_derived_field
P004268,2-24-059-0232,name_norm,,Евгения Ильина Минаева,proposed_derived_field
P004269,2-24-059-0233,name_norm,,Авдотья Ильина Минаева,proposed_derived_field
P004270,2-24-059-0234,name_norm,,Илья Ильин Минаев,proposed_derived_field
P004271,2-24-059-0235,name_norm,,Елисей Маклаков,proposed_derived_field
P004272,2-24-059-0236,name_norm,,Павел Ефимов Родионов,proposed_derived_field
P004273,2-24-059-0237,name_norm,,Прасковья Иванова Талазкина-Родионова,proposed_derived_field
P004273,2-24-059-0237,surname_alternative,,Родионова,proposed_derived_field
P004273,2-24-059-0237,name_note,,Hyphenated final token may be a double surname; distinguish from a fixed complex surname,proposed_derived_field
P004274,2-24-059-0238,name_norm,,Ульяна Павлова Родионова,proposed_derived_field
P004275,2-24-059-0239,name_norm,,Александра Павлова Родионова,proposed_derived_field
P004276,2-24-059-0240,name_norm,,Пелагея Павлова Родионова,proposed_derived_field
P004277,2-24-059-0241,name_norm,,Сидор Семенов Паламарчук,proposed_derived_field
P004278,2-24-060-0242,name_norm,,Василий Нилов Ловягин,proposed_derived_field
P004279,2-24-060-0243,name_norm,,Ольга Матвеева Ловягина,proposed_derived_field
P004280,2-24-060-0244,name_norm,,Полуэкт Васильев Ловягин,proposed_derived_field
P004281,2-24-060-0245,name_norm,,Палладий Васильев Ловягин,proposed_derived_field
