person_id,source_position_id,literacy_before,literacy_after
P003241,2-21-050-0088,неграмотен,Неграмотен
P003242,2-21-051-0089,неграмотен,Неграмотен
P003243,2-21-051-0090,неграмотен,Неграмотен
P003248,2-21-053-0095,неграмотен,Неграмотен
P003249,2-21-053-0096,неграмотен,Неграмотен
P003250,2-21-053-0097,неграмотен,Неграмотен
P003253,2-21-055-0100,неграмотен,Неграмотен
P003254,2-21-055-0101,неграмотен,Неграмотен
P003255,2-21-056-0102,неграмотен,Неграмотен
P003256,2-21-057-0103,грамотен,Грамотен
P003257,2-21-058-0104,неграмотен,Неграмотен
P003258,2-21-060-0105,неграмотен,Неграмотен
P003259,2-21-060-0106,неграмотен,Неграмотен
P003261,2-21-062-0108,неграмотен,Неграмотен
P003262,2-21-062-0109,неграмотен,Неграмотен
P003264,2-21-079-0111,грамотен,Грамотен
P003265,2-21-079-0112,неграмотен,Неграмотен
P003266,2-21-079-0113,неграмотен,Неграмотен
P003267,2-21-080-0114,неграмотен,Неграмотен
P003268,2-21-080-0115,грамотен,Грамотен
P003269,2-21-080-0116,неграмотен,Неграмотен
P003271,2-21-081-0118,неграмотен,Неграмотен
P003272,2-21-082-0119,неграмотен,Неграмотен
P003273,2-21-082-0120,неграмотен,Неграмотен
P003276,2-21-083-0123,грамотен,Грамотен
P003277,2-21-083-0124,неграмотен,Неграмотен
P003278,2-21-083-0125,грамотен,Грамотен
P003279,2-21-083-0126,неграмотен,Неграмотен
P003280,2-21-083-0127,неграмотен,Неграмотен
P003282,2-21-084-0129,неграмотен,Неграмотен
P003283,2-21-084-0130,неграмотен,Неграмотен
P003284,2-21-084-0131,грамотен,Грамотен
P003289,2-21-085-0136,неграмотен,Неграмотен
P003290,2-21-085-0137,неграмотен,Неграмотен
P003291,2-21-086-0138,неграмотен,Неграмотен
P003292,2-21-086-0139,грамотен,Грамотен
P003293,2-21-087-0140,неграмотен,Неграмотен
P003294,2-21-087-0141,неграмотен,Неграмотен
P003295,2-21-088-0142,неграмотен,Неграмотен
P003297,2-21-089-0144,грамотен,Грамотен
P003298,2-21-089-0145,неграмотен,Неграмотен
P003300,2-21-090-0147,грамотен,Грамотен
P003302,2-21-091-0149,грамотен,Грамотен
P003303,2-21-091-0150,неграмотен,Неграмотен
P003304,2-21-091-0151,грамотен,Грамотен
P003305,2-21-092-0152,неграмотен,Неграмотен
P003306,2-21-092-0153,грамотен,Грамотен
P003307,2-21-093-0154,неграмотен,Неграмотен
P003308,2-21-093-0155,грамотен,Грамотен
P003309,2-21-093-0156,грамотен,Грамотен
P003310,2-21-093-0157,неграмотен,Неграмотен
P003311,2-21-094-0158,грамотен,Грамотен
P003312,2-21-094-0159,неграмотен,Неграмотен
P003313,2-21-095-0160,грамотен,Грамотен
P003314,2-21-095-0161,неграмотен,Неграмотен
P003315,2-21-095-0162,неграмотен,Неграмотен
P003316,2-21-096-0163,неграмотен,Неграмотен
P003317,2-21-096-0164,неграмотен,Неграмотен
P003318,2-21-096-0165,грамотен,Грамотен
P003319,2-21-096-0166,грамотен,Грамотен
P003320,2-21-097-0167,грамотен,Грамотен
P003321,2-21-098-0168,грамотен,Грамотен
P003322,2-21-098-0169,грамотен,Грамотен
P003323,2-21-099-0170,неграмотен,Неграмотен
P003324,2-21-099-0171,неграмотен,Неграмотен
P003325,2-21-099-0172,грамотен,Грамотен
P003326,2-21-100-0173,грамотен,Грамотен
P003327,2-21-101-0174,грамотен,Грамотен
P003328,2-21-101-0175,грамотен,Грамотен
P003329,2-21-101-0176,грамотен,Грамотен
P003330,2-21-101-0177,неграмотен,Неграмотен
P003335,2-21-102-0182,грамотен,Грамотен
P003336,2-21-102-0183,грамотен,Грамотен
P003337,2-21-102-0184,неграмотен,Неграмотен
P003338,2-21-103-0185,неграмотен,Неграмотен
P003339,2-21-103-0186,грамотен,Грамотен
P003340,2-21-103-0187,грамотен,Грамотен
P003342,2-21-104-0189,грамотен,Грамотен
P003343,2-21-104-0190,неграмотен,Неграмотен
P003344,2-21-104-0191,грамотен,Грамотен
P003345,2-21-104-0192,грамотен,Грамотен
P003347,2-21-105-0194,неграмотен,Неграмотен
P003348,2-21-105-0195,неграмотен,Неграмотен
P003350,2-21-106-0197,грамотен,Грамотен
P003351,2-21-106-0198,грамотен,Грамотен
P003352,2-21-106-0199,неграмотен,Неграмотен
P003353,2-21-107-0200,грамотен,Грамотен
P003354,2-21-107-0201,грамотен,Грамотен
P003355,2-21-107-0202,неграмотен,Неграмотен
P003356,2-21-108-0203,грамотен,Грамотен
P003358,2-21-108-0205,грамотен,Грамотен
P003363,2-21-114-0210,неграмотен,Неграмотен
P003364,2-21-114-0211,неграмотен,Неграмотен
P003365,2-21-115-0212,неграмотен,Неграмотен
P003366,2-21-115-0213,неграмотен,Неграмотен
P003367,2-21-115-0214,неграмотен,Неграмотен
P003368,2-21-115-0215,неграмотен,Неграмотен
P003369,2-21-115-0216,неграмотен,Неграмотен
P003373,2-21-118-0220,неграмотен,Неграмотен
P003374,2-21-118-0221,грамотен,Грамотен
P003375,2-21-118-0222,неграмотен,Неграмотен
P003376,2-21-119-0223,неграмотен,Неграмотен
P003377,2-21-119-0224,неграмотен,Неграмотен
P003378,2-21-120-0225,неграмотен,Неграмотен
P003379,2-21-120-0226,неграмотен,Неграмотен
P003381,2-21-120-0228,грамотен,Грамотен
P003382,2-21-120-0229,неграмотен,Неграмотен
P003383,2-21-121-0230,неграмотен,Неграмотен
P003384,2-21-121-0231,неграмотен,Неграмотен
P003385,2-21-121-0232,грамотен,Грамотен
P003386,2-21-122-0233,грамотен,Грамотен
P003387,2-21-122-0234,неграмотен,Неграмотен
P003393,2-21-124-0240,неграмотен,Неграмотен
P003395,2-21-126-0242,грамотен,Грамотен
P003396,2-21-126-0243,неграмотен,Неграмотен
P003401,2-21-128-0248,грамотен,Грамотен
P003402,2-21-128-0249,неграмотен,Неграмотен
P003408,2-21-130-0255,неграмотен,Неграмотен
P003409,2-21-131-0256,грамотен,Грамотен
P003410,2-21-131-0257,неграмотен,Неграмотен
P003411,2-21-131-0258,неграмотен,Неграмотен
P003412,2-21-131-0259,неграмотен,Неграмотен
P003415,2-21-132-0262,грамотен,Грамотен
P003416,2-21-132-0263,неграмотен,Неграмотен
P003417,2-21-132-0264,грамотен,Грамотен
P003418,2-21-132-0265,грамотен,Грамотен
P003419,2-21-132-0266,неграмотен,Неграмотен
P003420,2-21-133-0267,грамотен,Грамотен
P003421,2-21-133-0268,грамотен,Грамотен
P003422,2-21-134-0269,неграмотен,Неграмотен
P003423,2-21-134-0270,неграмотен,Неграмотен
P003424,2-21-134-0271,неграмотен,Неграмотен
P003425,2-21-134-0272,грамотен,Грамотен
P003426,2-21-135-0273,неграмотен,Неграмотен
P003427,2-21-135-0274,неграмотен,Неграмотен
P003428,2-21-136-0275,грамотен,Грамотен
P003429,2-21-136-0276,неграмотен,Неграмотен
P003432,2-21-137-0279,неграмотен,Неграмотен
P003433,2-21-137-0280,неграмотен,Неграмотен
P003437,2-21-141-0284,грамотен,Грамотен
P003438,2-21-141-0285,неграмотен,Неграмотен
P003441,2-21-142-0288,неграмотен,Неграмотен
P003442,2-21-142-0289,неграмотен,Неграмотен
P003443,2-21-144-0290,неграмотен,Неграмотен
P003444,2-21-145-0291,грамотен,Грамотен
P003445,2-21-145-0292,неграмотен,Неграмотен
P003446,2-21-145-0293,грамотен,Грамотен
P003447,2-21-146-0294,неграмотен,Неграмотен
P003448,2-21-147-0295,неграмотен,Неграмотен
P003450,2-21-149-0297,неграмотен,Неграмотен
P003451,2-21-150-0298,неграмотен,Неграмотен
P003452,2-21-150-0299,неграмотен,Неграмотен
P003453,2-21-151-0300,грамотен,Грамотен
P003454,2-21-151-0301,грамотен,Грамотен
P003455,2-21-152-0302,грамотен,Грамотен
P003456,2-21-152-0303,неграмотен,Неграмотен
P003457,2-21-153-0304,неграмотен,Неграмотен
P003458,2-21-153-0305,неграмотен,Неграмотен
P003461,2-21-155-0308,грамотен,Грамотен
P003462,2-21-155-0309,неграмотен,Неграмотен
P003464,2-21-156-0311,грамотен,Грамотен
P003465,2-21-156-0312,неграмотен,Неграмотен
P003467,2-21-157-0314,грамотен,Грамотен
P003468,2-21-157-0315,грамотен,Грамотен
P003469,2-21-158-0316,неграмотен,Неграмотен
P003616,2-21-229-0463,грамотен,Грамотен
P003624,2-21-23_3-0471,неграмотен,Неграмотен
P003625,2-21-233-0472,неграмотен,Неграмотен
P003646,2-21-247-0493,неграмотен,Неграмотен
P003647,2-21-247-0494,неграмотен,Неграмотен
P003648,2-21-248-0495,неграмотен,Неграмотен
P003649,2-21-249-0496,грамотен,Грамотен
P003650,2-21-249-0497,неграмотен,Неграмотен
P003651,2-21-250-0498,неграмотен,Неграмотен
P003652,2-21-250-0499,неграмотен,Неграмотен
P003654,2-21-251-0501,неграмотен,Неграмотен
P003655,2-21-251-0502,неграмотен,Неграмотен
P003656,2-21-252-0503,неграмотен,Неграмотен
P003657,2-21-252-0504,неграмотен,Неграмотен
P003658,2-21-253-0505,неграмотен,Неграмотен
P003659,2-21-253-0506,неграмотен,Неграмотен
P003661,2-21-254-0508,неграмотен,Неграмотен
P003662,2-21-254-0509,неграмотен,Неграмотен
P003664,2-21-256-0511,неграмотен,Неграмотен
P003665,2-21-256-0512,неграмотен,Неграмотен
P003667,2-21-259-0514,неграмотен,Неграмотен
P003668,2-21-259-0515,неграмотен,Неграмотен
P003671,2-21-260-0518,неграмотен,Неграмотен
P003672,2-21-260-0519,неграмотен,Неграмотен
P003674,2-21-261-0521,грамотен,Грамотен
P003675,2-21-261-0522,неграмотен,Неграмотен
P003677,2-21-265-0524,неграмотен,Неграмотен
P003681,2-21-266-0528,неграмотен,Неграмотен
P003682,2-21-266-0529,неграмотен,Неграмотен
P003683,2-21-267-0530,неграмотен,Неграмотен
P003684,2-21-267-0531,неграмотен,Неграмотен
P003685,2-21-267-0532,неграмотен,Неграмотен
P003687,2-21-268-0534,неграмотен,Неграмотен
P003688,2-21-268-0535,грамотен,Грамотен
P003690,2-21-269-0537,неграмотен,Неграмотен
P003691,2-21-269-0538,неграмотен,Неграмотен
P003693,2-21-270-0540,грамотен,Грамотен
P003694,2-21-270-0541,неграмотен,Неграмотен
P003784,2-21-305-0631,грамотен,Грамотен
P003785,2-21-305-0632,грамотен,Грамотен
P004037,2-24-001-0001,грамотен,Грамотен
P004038,2-24-001-0002,неграмотен,Неграмотен
P004039,2-24-001-0003,неграмотен,Неграмотен
P004043,2-24-002-0007,грамотен,Грамотен
P004044,2-24-002-0008,неграмотен,Неграмотен
P004045,2-24-002-0009,грамотен,Грамотен
P004046,2-24-002-0010,грамотен,Грамотен
P004047,2-24-002-0011,неграмотен,Неграмотен
P004048,2-24-003-0012,неграмотен,Неграмотен
P004049,2-24-003-0013,грамотен,Грамотен
P004050,2-24-004-0014,неграмотен,Неграмотен
P004051,2-24-004-0015,неграмотен,Неграмотен
P004052,2-24-005-0016,грамотен,Грамотен
P004053,2-24-005-0017,грамотен,Грамотен
P004054,2-24-005-0018,грамотен,Грамотен
P004055,2-24-006-0019,неграмотен,Неграмотен
P004056,2-24-006-0020,неграмотен,Неграмотен
P004057,2-24-006-0021,грамотен,Грамотен
P004058,2-24-006-0022,неграмотен,Неграмотен
P004059,2-24-007-0023,неграмотен,Неграмотен
P004060,2-24-007-0024,неграмотен,Неграмотен
P004061,2-24-007-0025,неграмотен,Неграмотен
P004062,2-24-007-0026,неграмотен,Неграмотен
P004065,2-24-008-0029,неграмотен,Неграмотен
P004066,2-24-008-0030,неграмотен,Неграмотен
P004067,2-24-008-0031,грамотен,Грамотен
P004068,2-24-009-0032,грамотен,Грамотен
P004069,2-24-009-0033,грамотен,Грамотен
P004070,2-24-009-0034,неграмотен,Неграмотен
P004071,2-24-010-0035,неграмотен,Неграмотен
P004072,2-24-010-0036,неграмотен,Неграмотен
P004073,2-24-010-0037,неграмотен,Неграмотен
P004075,2-24-011-0039,неграмотен,Неграмотен
P004076,2-24-011-0040,неграмотен,Неграмотен
P004078,2-24-011-0042,неграмотен,Неграмотен
P004079,2-24-011-0043,грамотен,Грамотен
P004081,2-24-011-0045,неграмотен,Неграмотен
P004082,2-24-012-0046,неграмотен,Неграмотен
P004083,2-24-012-0047,неграмотен,Неграмотен
P004084,2-24-012-0048,неграмотен,Неграмотен
P004085,2-24-013-0049,неграмотен,Неграмотен
P004086,2-24-013-0050,неграмотен,Неграмотен
P004087,2-24-013-0051,неграмотен,Неграмотен
P004088,2-24-014-0052,неграмотен,Неграмотен
P004089,2-24-014-0053,грамотен,Грамотен
P004090,2-24-014-0054,неграмотен,Неграмотен
P004091,2-24-015-0055,неграмотен,Неграмотен
P004092,2-24-015-0056,неграмотен,Неграмотен
P004093,2-24-015-0057,неграмотен,Неграмотен
P004096,2-24-016-0060,неграмотен,Неграмотен
P004100,2-24-017-0064,грамотен,Грамотен
P004101,2-24-017-0065,грамотен,Грамотен
P004102,2-24-017-0066,неграмотен,Неграмотен
P004103,2-24-017-0067,грамотен,Грамотен
P004104,2-24-018-0068,грамотен,Грамотен
P004105,2-24-018-0069,неграмотен,Неграмотен
P004106,2-24-018-0070,грамотен,Грамотен
P004107,2-24-018-0071,неграмотен,Неграмотен
P004109,2-24-018-0073,неграмотен,Неграмотен
P004110,2-24-018-0074,неграмотен,Неграмотен
P004111,2-24-019-0075,неграмотен,Неграмотен
P004112,2-24-019-0076,неграмотен,Неграмотен
P004113,2-24-019-0077,неграмотен,Неграмотен
P004115,2-24-020-0079,неграмотен,Неграмотен
P004116,2-24-020-0080,неграмотен,Неграмотен
P004119,2-24-021-0083,грамотен,Грамотен
P004120,2-24-022-0084,неграмотен,Неграмотен
P004121,2-24-022-0085,неграмотен,Неграмотен
P004122,2-24-022-0086,неграмотен,Неграмотен
P004123,2-24-022-0087,неграмотен,Неграмотен
P004124,2-24-022-0088,неграмотен,Неграмотен
P004125,2-24-023-0089,грамотен,Грамотен
P004126,2-24-023-0090,неграмотен,Неграмотен
P004129,2-24-023-0093,неграмотен,Неграмотен
P004130,2-24-024-0094,грамотен,Грамотен
P004131,2-24-024-0095,неграмотен,Неграмотен
P004136,2-24-025-0100,грамотен,Грамотен
P004137,2-24-025-0101,неграмотен,Неграмотен
P004138,2-24-026-0102,неграмотен,Неграмотен
P004139,2-24-026-0103,неграмотен,Неграмотен
P004140,2-24-026-0104,грамотен,Грамотен
P004141,2-24-026-0105,неграмотен,Неграмотен
P004144,2-24-027-0108,грамотен,Грамотен
P004145,2-24-027-0109,неграмотен,Неграмотен
P004151,2-24-028-0115,грамотен,Грамотен
P004152,2-24-028-0116,неграмотен,Неграмотен
P004153,2-24-029-0117,неграмотен,Неграмотен
P004154,2-24-029-0118,неграмотен,Неграмотен
P004155,2-24-029-0119,грамотен,Грамотен
P004156,2-24-029-0120,неграмотен,Неграмотен
P004158,2-24-030-0122,неграмотен,Неграмотен
P004159,2-24-030-0123,неграмотен,Неграмотен
P004163,2-24-031-0127,неграмотен,Неграмотен
P004164,2-24-031-0128,неграмотен,Неграмотен
P004165,2-24-031-0129,неграмотен,Неграмотен
P004166,2-24-032-0130,неграмотен,Неграмотен
P004167,2-24-032-0131,неграмотен,Неграмотен
P004168,2-24-033-0132,неграмотен,Неграмотен
P004169,2-24-033-0133,неграмотен,Неграмотен
P004170,2-24-033-0134,грамотен,Грамотен
P004171,2-24-033-0135,неграмотен,Неграмотен
P004173,2-24-034-0137,грамотен,Грамотен
P004174,2-24-034-0138,неграмотен,Неграмотен
P004175,2-24-034-0139,неграмотен,Неграмотен
P004176,2-24-034-0140,неграмотен,Неграмотен
P004179,2-24-035-0143,неграмотен,Неграмотен
P004180,2-24-035-0144,неграмотен,Неграмотен
P004182,2-24-036-0146,грамотен,Грамотен
P004183,2-24-036-0147,грамотен,Грамотен
P004184,2-24-036-0148,грамотен,Грамотен
P004186,2-24-037-0150,неграмотен,Неграмотен
P004187,2-24-037-0151,неграмотен,Неграмотен
P004188,2-24-037-0152,неграмотен,Неграмотен
P004189,2-24-037-0153,неграмотен,Неграмотен
P004193,2-24-038-0157,неграмотен,Неграмотен
P004194,2-24-038-0158,неграмотен,Неграмотен
P004195,2-24-038-0159,грамотен,Грамотен
P004196,2-24-039-0160,грамотен,Грамотен
P004197,2-24-039-0161,грамотен,Грамотен
P004198,2-24-039-0162,неграмотен,Неграмотен
P004199,2-24-039-0163,грамотен,Грамотен
P004203,2-24-040-0167,неграмотен,Неграмотен
P004204,2-24-040-0168,неграмотен,Неграмотен
P004205,2-24-040-0169,грамотен,Грамотен
P004206,2-24-040-0170,неграмотен,Неграмотен
P004207,2-24-040-0171,грамотен,Грамотен
P004208,2-24-041-0172,неграмотен,Неграмотен
P004209,2-24-041-0173,неграмотен,Неграмотен
P004210,2-24-041-0174,грамотен,Грамотен
P004211,2-24-041-0175,неграмотен,Неграмотен
P004213,2-24-042-0177,неграмотен,Неграмотен
P004214,2-24-042-0178,неграмотен,Неграмотен
P004215,2-24-042-0179,грамотен,Грамотен
P004216,2-24-042-0180,грамотен,Грамотен
P004217,2-24-043-0181,грамотен,Грамотен
P004218,2-24-043-0182,неграмотен,Неграмотен
P004219,2-24-044-0183,неграмотен,Неграмотен
P004220,2-24-044-0184,неграмотен,Неграмотен
P004221,2-24-044-0185,грамотен,Грамотен
P004222,2-24-044-0186,грамотен,Грамотен
P004224,2-24-044-0188,неграмотен,Неграмотен
P004225,2-24-044-0189,неграмотен,Неграмотен
P004227,2-24-045-0191,грамотен,Грамотен
P004228,2-24-045-0192,неграмотен,Неграмотен
P004230,2-24-045-0194,неграмотен,Неграмотен
P004232,2-24-046-0196,грамотен,Грамотен
P004233,2-24-046-0197,грамотен,Грамотен
P004234,2-24-046-0198,неграмотен,Неграмотен
P004235,2-24-046-0199,неграмотен,Неграмотен
P004237,2-24-047-0201,грамотен,Грамотен
P004238,2-24-047-0202,неграмотен,Неграмотен
P004239,2-24-048-0203,грамотен,Грамотен
P004240,2-24-049-0204,неграмотен,Неграмотен
P004241,2-24-049-0205,неграмотен,Неграмотен
P004243,2-24-054-0207,грамотен,Грамотен
P004244,2-24-054-0208,грамотен,Грамотен
P004245,2-24-054-0209,грамотен,Грамотен
P004246,2-24-054-0210,грамотен,Грамотен
P004247,2-24-054-0211,грамотен,Грамотен
P004248,2-24-054-0212,неграмотен,Неграмотен
P004249,2-24-055-0213,неграмотен,Неграмотен
P004250,2-24-055-0214,неграмотен,Неграмотен
P004251,2-24-055-0215,неграмотен,Неграмотен
P004252,2-24-056-0216,неграмотен,Неграмотен
P004253,2-24-056-0217,неграмотен,Неграмотен
P004254,2-24-056-0218,неграмотен,Неграмотен
P004255,2-24-056-0219,грамотен,Грамотен
P004256,2-24-057-0220,неграмотен,Неграмотен
P004257,2-24-058-0221,неграмотен,Неграмотен
P004258,2-24-058-0222,неграмотен,Неграмотен
P004259,2-24-058-0223,грамотен,Грамотен
P004260,2-24-058-0224,грамотен,Грамотен
P004261,2-24-058-0225,грамотен,Грамотен
P004262,2-24-058-0226,неграмотен,Неграмотен
P004265,2-24-059-0229,неграмотен,Неграмотен
P004266,2-24-059-0230,неграмотен,Неграмотен
P004267,2-24-059-0231,неграмотен,Неграмотен
P004271,2-24-059-0235,неграмотен,Неграмотен
P004272,2-24-059-0236,грамотен,Грамотен
P004273,2-24-059-0237,неграмотен,Неграмотен
P004277,2-24-059-0241,неграмотен,Неграмотен
P004278,2-24-060-0242,грамотен,Грамотен
P004279,2-24-060-0243,неграмотен,Неграмотен
P004280,2-24-060-0244,грамотен,Грамотен
P004281,2-24-060-0245,грамотен,Грамотен
P004282,2-24-060-0246,неграмотен,Неграмотен
P004283,2-24-060-0247,неграмотен,Неграмотен
P004284,2-24-060-0248,грамотен,Грамотен
P004285,2-24-060-0249,неграмотен,Неграмотен
P004287,2-24-061-0251,неграмотен,Неграмотен
P004289,2-24-062-0253,неграмотен,Неграмотен
P004290,2-24-062-0254,грамотен,Грамотен
P004291,2-24-062-0255,грамотен,Грамотен
P004292,2-24-062-0256,грамотен,Грамотен
P004293,2-24-062-0257,неграмотен,Неграмотен
P004294,2-24-062-0258,неграмотен,Неграмотен
P004297,2-24-063-0261,грамотен,Грамотен
P004298,2-24-063-0262,неграмотен,Неграмотен
P004300,2-24-064-0264,неграмотен,Неграмотен
P004302,2-24-065-0266,неграмотен,Неграмотен
P004303,2-24-065-0267,неграмотен,Неграмотен
P004304,2-24-065-0268,грамотен,Грамотен
P004305,2-24-065-0269,неграмотен,Неграмотен
P004307,2-24-066-0271,грамотен,Грамотен
P004308,2-24-066-0272,неграмотен,Неграмотен
P004309,2-24-066-0273,неграмотен,Неграмотен
P004310,2-24-066-0274,неграмотен,Неграмотен
P004311,2-24-066-0275,неграмотен,Неграмотен
P004312,2-24-066-0276,неграмотен,Неграмотен
P004313,2-24-066-0277,неграмотен,Неграмотен
P004314,2-24-066-0278,неграмотен,Неграмотен
P004318,2-24-067-0282,неграмотен,Неграмотен
P004319,2-24-067-0283,неграмотен,Неграмотен
P004320,2-24-067-0284,грамотен,Грамотен
P004321,2-24-067-0285,грамотен,Грамотен
P004322,2-24-067-0286,неграмотен,Неграмотен
P004323,2-24-067-0287,неграмотен,Неграмотен
P004324,2-24-068-0288,грамотен,Грамотен
P004325,2-24-068-0289,неграмотен,Неграмотен
P004326,2-24-068-0290,грамотен,Грамотен
P004327,2-24-068-0291,грамотен,Грамотен
P004328,2-24-068-0292,неграмотен,Неграмотен
P004329,2-24-068-0293,неграмотен,Неграмотен
P004331,2-24-068-0295,неграмотен,Неграмотен
P004333,2-24-069-0297,грамотен,Грамотен
P004334,2-24-069-0298,неграмотен,Неграмотен
P004335,2-24-069-0299,грамотен,Грамотен
P004336,2-24-070-0300,неграмотен,Неграмотен
P004337,2-24-070-0301,неграмотен,Неграмотен
P004338,2-24-070-0302,грамотен,Грамотен
P004339,2-24-070-0303,неграмотен,Неграмотен
P004340,2-24-070-0304,неграмотен,Неграмотен
P004342,2-24-071-0306,грамотен,Грамотен
P004343,2-24-071-0307,неграмотен,Неграмотен
P004344,2-24-071-0308,неграмотен,Неграмотен
P004347,2-24-072-0311,грамотен,Грамотен
P004348,2-24-072-0312,неграмотен,Неграмотен
P004349,2-24-073-0313,неграмотен,Неграмотен
P004350,2-24-073-0314,неграмотен,Неграмотен
P004351,2-24-073-0315,неграмотен,Неграмотен
P004353,2-24-073-0317,грамотен,Грамотен
P004354,2-24-073-0318,грамотен,Грамотен
P004356,2-24-074-0320,грамотен,Грамотен
P004357,2-24-074-0321,неграмотен,Неграмотен
P004358,2-24-074-0322,грамотен,Грамотен
P004359,2-24-074-0323,грамотен,Грамотен
P004360,2-24-074-0324,неграмотен,Неграмотен
P004361,2-24-074-0325,неграмотен,Неграмотен
P004362,2-24-074-0326,неграмотен,Неграмотен
P004363,2-24-075-0327,грамотен,Грамотен
P004365,2-24-075-0329,неграмотен,Неграмотен
P004366,2-24-076-0330,грамотен,Грамотен
P004367,2-24-076-0331,неграмотен,Неграмотен
P004368,2-24-077-0332,неграмотен,Неграмотен
P004369,2-24-077-0333,неграмотен,Неграмотен
P004370,2-24-077-0334,грамотен,Грамотен
P004371,2-24-077-0335,грамотен,Грамотен
P004373,2-24-078-0337,неграмотен,Неграмотен
P004374,2-24-078-0338,неграмотен,Неграмотен
P004375,2-24-078-0339,грамотен,Грамотен
P004378,2-24-079-0342,грамотен,Грамотен
P004379,2-24-079-0343,неграмотен,Неграмотен
P004380,2-24-079-0344,неграмотен,Неграмотен
P004383,2-24-079-0347,неграмотен,Неграмотен
P004384,2-24-080-0348,неграмотен,Неграмотен
P004385,2-24-080-0349,неграмотен,Неграмотен
P004386,2-24-080-0350,неграмотен,Неграмотен
P004387,2-24-080-0351,неграмотен,Неграмотен
P004388,2-24-080-0352,грамотен,Грамотен
P004389,2-24-081-0353,неграмотен,Неграмотен
P004390,2-24-081-0354,неграмотен,Неграмотен
P004391,2-24-081-0355,неграмотен,Неграмотен
P004395,2-24-081-0359,неграмотен,Неграмотен
P004396,2-24-082-0360,грамотен,Грамотен
P004397,2-24-082-0361,неграмотен,Неграмотен
P004399,2-24-083-0363,неграмотен,Неграмотен
P004400,2-24-083-0364,неграмотен,Неграмотен
P004401,2-24-083-0365,грамотен,Грамотен
P004402,2-24-083-0366,неграмотен,Неграмотен
P004407,2-24-084-0371,неграмотен,Неграмотен
P004408,2-24-084-0372,неграмотен,Неграмотен
P004409,2-24-085-0373,неграмотен,Неграмотен
P004410,2-24-085-0374,неграмотен,Неграмотен
P004411,2-24-085-0375,неграмотен,Неграмотен
P004412,2-24-085-0376,неграмотен,Неграмотен
P004413,2-24-085-0377,неграмотен,Неграмотен
P004414,2-24-086-0378,неграмотен,Неграмотен
P004415,2-24-086-0379,неграмотен,Неграмотен
P004416,2-24-086-0380,неграмотен,Неграмотен
P004419,2-24-087-0383,неграмотен,Неграмотен
P004420,2-24-087-0384,неграмотен,Неграмотен
P004421,2-24-087-0385,неграмотен,Неграмотен
P004424,2-24-088-0388,грамотен,Грамотен
P004425,2-24-088-0389,неграмотен,Неграмотен
P004426,2-24-088-0390,неграмотен,Неграмотен
P004431,2-24-089-0395,грамотен,Грамотен
P004432,2-24-089-0396,неграмотен,Неграмотен
P004433,2-24-089-0397,неграмотен,Неграмотен
P004437,2-24-090-0401,неграмотен,Неграмотен
P004438,2-24-090-0402,неграмотен,Неграмотен
P004439,2-24-091-0403,неграмотен,Неграмотен
P004440,2-24-091-0404,неграмотен,Неграмотен
P004441,2-24-091-0405,неграмотен,Неграмотен
P004445,2-24-091-0409,неграмотен,Неграмотен
P004446,2-24-092-0410,неграмотен,Неграмотен
P004447,2-24-093-0411,неграмотен,Неграмотен
P004448,2-24-093-0412,неграмотен,Неграмотен
P004450,2-24-094-0414,неграмотен,Неграмотен
P004451,2-24-094-0415,грамотен,Грамотен
P004452,2-24-094-0416,неграмотен,Неграмотен
P004453,2-24-094-0417,неграмотен,Неграмотен
P004454,2-24-095-0418,неграмотен,Неграмотен
P004455,2-24-095-0419,грамотен,Грамотен
P004456,2-24-095-0420,неграмотен,Неграмотен
P004457,2-24-096-0421,неграмотен,Неграмотен
P004458,2-24-096-0422,неграмотен,Неграмотен
P004460,2-24-096-0424,неграмотен,Неграмотен
P004461,2-24-096-0425,неграмотен,Неграмотен
P004462,2-24-096-0426,неграмотен,Неграмотен
P004463,2-24-097-0427,неграмотен,Неграмотен
P004465,2-24-098-0429,грамотен,Грамотен
P004466,2-24-098-0430,неграмотен,Неграмотен
P004467,2-24-098-0431,неграмотен,Неграмотен
P004471,2-24-099-0435,неграмотен,Неграмотен
P004473,2-24-100-0437,неграмотен,Неграмотен
P004474,2-24-100-0438,неграмотен,Неграмотен
P004475,2-24-100-0439,неграмотен,Неграмотен
P004477,2-24-100-0441,неграмотен,Неграмотен
P004478,2-24-100-0442,неграмотен,Неграмотен
P004479,2-24-110-0443,грамотен,Грамотен
P004480,2-24-112-0444,неграмотен,Неграмотен
P004481,2-24-112-0445,неграмотен,Неграмотен
P004482,2-24-112-0446,неграмотен,Неграмотен
P004483,2-24-112-0447,неграмотен,Неграмотен
P004485,2-24-113-0449,неграмотен,Неграмотен
P004486,2-24-113-0450,неграмотен,Неграмотен
P004487,2-24-113-0451,неграмотен,Неграмотен
P004489,2-24-114-0453,грамотен,Грамотен
P004490,2-24-115-0454,неграмотен,Неграмотен
P004491,2-24-115-0455,неграмотен,Неграмотен
P004492,2-24-116-0456,грамотен,Грамотен
P004493,2-24-116-0457,грамотен,Грамотен
P004494,2-24-116-0458,неграмотен,Неграмотен
P004495,2-24-116-0459,неграмотен,Неграмотен
P004496,2-24-117-0460,грамотен,Грамотен
